Input,Output,Target
"['soy', 'nadador', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'swimmer', 'EOS']"
"['tom', 'gano', 'un', 'premio', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'won', 'an', 'award', 'EOS']"
"['corra', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'EOS']","['run', 'EOS', 'SOS', 'SOS', 'SOS']"
"['controlate', '!', 'EOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['control', 'yourself', '!', 'EOS', 'SOS']"
"['me', 'encanto', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'loved', 'it', 'EOS', 'SOS']"
"['me', 'gusta', 'coser', 'EOS', 'SOS']","['i', 'like', 'my', 'EOS']","['i', 'like', 'sewing', 'EOS', 'SOS']"
"['esa', 'es', 'una', 'imitacion', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'an', 'imitation', 'EOS']"
"['tom', 'continuo', 'escribiendo', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'continued', 'writing', 'EOS', 'SOS']"
"['los', 'opuestos', 'se', 'atraen', 'EOS']","['the', 'is', 'the', 'SOS', 'SOS']","['opposites', 'attract', 'EOS', 'SOS', 'SOS']"
"['teniamos', 'buena', 'intencion', 'EOS', 'SOS']","['we', 're', 'EOS']","['we', 'meant', 'well', 'EOS', 'SOS']"
"['la', 'ortografia', 'es', 'divertida', 'EOS']","['the', 'is', 'the', 'EOS']","['spelling', 'is', 'fun', 'EOS', 'SOS']"
"['aca', 'esta', 'la', 'direccion', 'EOS']","['it', 'is', 'is', 'EOS']","['here', 's', 'the', 'address', 'EOS']"
"['no', 'toques', 'nada', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'touch', 'anything', 'EOS']"
"['os', 'llamaremos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'll', 'call', 'you', 'EOS']"
"['al', 'fin', 'te', 'encuentro', 'EOS']","['i', 'was', 're', 'EOS']","['here', 'you', 'are', 'EOS', 'SOS']"
"['tom', 'se', 'puso', 'serio', 'EOS']","['tom', 'is', 'EOS']","['tom', 'turned', 'serious', 'EOS', 'SOS']"
"['todo', 'estaba', 'listo', 'EOS', 'SOS']","['it', 'is', 'a', 'EOS']","['everything', 'was', 'ready', 'EOS', 'SOS']"
"['confiaba', 'en', 'ti', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'trusted', 'you', 'EOS', 'SOS']"
"['visito', 'al', 'profesor', 'EOS', 'SOS']","['i', 'was', 'EOS']","['she', 'visited', 'the', 'teacher', 'EOS']"
"['trae', 'tu', 'ordenador', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['bring', 'your', 'computer', 'EOS', 'SOS']"
"['mira', 'alli', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['look', 'there', 'EOS', 'SOS', 'SOS']"
"['la', 'calle', 'esta', 'desierta', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'street', 'is', 'deserted', 'EOS']"
"['bienvenido', 'de', 'nuevo', 'tom', 'EOS']","['they', 'tom', 'tom', 'EOS']","['welcome', 'back', 'tom', 'EOS', 'SOS']"
"['verifique', 'su', 'orden', 'EOS', 'SOS']","['they', 'your', 'your', 'EOS']","['check', 'your', 'order', 'EOS', 'SOS']"
"['me', 'gusta', 'trabajar', 'EOS', 'SOS']","['i', 'like', 'a', 'EOS']","['i', 'like', 'to', 'work', 'EOS']"
"['el', 'escucho', 'pasos', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['he', 'heard', 'footsteps', 'EOS', 'SOS']"
"['tenes', 'que', 'parar', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'need', 'to', 'stop', 'EOS']"
"['tom', 'olvido', 'las', 'normas', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'forgot', 'the', 'rules', 'EOS']"
"['la', 'nieve', 'se', 'derrite', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'snow', 'is', 'melting', 'EOS']"
"['vi', 'a', 'un', 'perro', 'EOS']","['i', 'was', 'a', 'EOS']","['i', 'saw', 'a', 'dog', 'EOS']"
"['es', 'una', 'seta', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'a', 'mushroom', 'EOS']"
"['respondedme', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['answer', 'me', 'EOS', 'SOS', 'SOS']"
"['esto', 'fue', 'un', 'error', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'was', 'a', 'mistake', 'EOS']"
"['tom', 'escucho', 'a', 'mary', 'EOS']","['tom', 'tom', 'mary', 'EOS']","['tom', 'heard', 'mary', 'EOS', 'SOS']"
"['tome', 'esto', 'EOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['take', 'this', 'EOS', 'SOS', 'SOS']"
"['trae', 'a', 'tu', 'hermano', 'EOS']","['i', 'your', 'your', 'EOS']","['bring', 'your', 'brother', 'EOS', 'SOS']"
"['por', 'supuesto', '!', 'EOS', 'SOS']","['we', 'your', 'EOS']","['of', 'course', '!', 'EOS', 'SOS']"
"['hay', 'algo', 'de', 'viento', 'EOS']","['it', 's', 'very', 'EOS']","['there', 'is', 'some', 'wind', 'EOS']"
"['tapa', 'esa', 'gotera', 'EOS', 'SOS']","['i', 'me', 'me', 'EOS']","['plug', 'up', 'that', 'leak', 'EOS']"
"['tom', 'camina', 'lentamente', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'walks', 'slowly', 'EOS', 'SOS']"
"['el', 'sufria', 'de', 'reumatismo', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'suffered', 'from', 'rheumatism', 'EOS']"
"['esta', 'sopa', 'esta', 'buena', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'soup', 'tastes', 'good', 'EOS']"
"['ambos', 'perros', 'estan', 'durmiendo', 'EOS']","['you', 'are', 'are', 'EOS']","['both', 'dogs', 'are', 'asleep', 'EOS']"
"['ella', 'es', 'agresiva', 'EOS', 'SOS']","['she', 'is', 'a', 'EOS']","['she', 'is', 'aggressive', 'EOS', 'SOS']"
"['me', 'gusta', 'jugar', 'ajedrez', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'enjoy', 'playing', 'chess', 'EOS']"
"['el', 'autor', 'es', 'brasileno', 'EOS']","['he', 'is', 'is', 'is', 'EOS']","['the', 'author', 'is', 'brazilian', 'EOS']"
"['apoyo', 'la', 'mocion', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'second', 'the', 'motion', 'EOS']"
"['ella', 'se', 'desperto', 'EOS', 'SOS']","['she', 'was', 'EOS']","['she', 'woke', 'up', 'EOS', 'SOS']"
"['sobrevivimos', '!', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'survived', '!', 'EOS', 'SOS']"
"['ella', 'llamo', 'al', 'psiquiatra', 'EOS']","['she', 'was', 'the', 'EOS']","['she', 'called', 'the', 'psychiatrist', 'EOS']"
"['has', 'cumplido', 'dieciocho', '?', 'EOS']","['are', 'you', '?', 'EOS']","['are', 'you', '?', 'EOS', 'SOS']"
"['empieza', 'a', 'hacer', 'fresco', 'EOS']","['i', 'was', 'your', 'EOS']","['it', 's', 'getting', 'chilly', 'EOS']"
"['el', 'no', 'sabia', 'nadar', 'EOS']","['he', 's', 't', 'EOS']","['he', 'could', 'not', 'swim', 'EOS']"
"['todos', 'estaban', 'aplaudiendo', 'EOS', 'SOS']","['we', 's', 'is', 'SOS', 'SOS']","['everybody', 'applauded', 'EOS', 'SOS', 'SOS']"
"['veniamos', 'a', 'pedir', 'disculpas', 'EOS']","['i', 're', 'the', 'EOS']","['we', 'came', 'to', 'apologize', 'EOS']"
"['tiren', 'sus', 'armas', '!', 'EOS']","['you', 'your', 'your', 'EOS']","['drop', 'your', 'weapons', '!', 'EOS']"
"['la', 'ampolleta', 'se', 'revento', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'light', 'bulb', 'burst', 'EOS']"
"['ella', 'lo', 'observo', 'comer', 'EOS']","['she', 'she', 'it', 'EOS']","['she', 'watched', 'him', 'eat', 'EOS']"
"['ella', 'jugo', 'al', 'baloncesto', 'EOS']","['she', 'was', 'the', 'EOS']","['she', 'played', 'basketball', 'EOS', 'SOS']"
"['date', 'la', 'vuelta', 'EOS', 'SOS']","['the', 'the', 'the', 'SOS', 'SOS']","['turn', 'around', 'EOS', 'SOS', 'SOS']"
"['tom', 'ha', 'estado', 'estupendo', 'EOS']","['tom', 'has', 'a', 'EOS']","['tom', 'was', 'absolutely', 'terrific', 'EOS']"
"['podemos', 'ayudarte', 'EOS', 'SOS', 'SOS']","['i', 're', 'it', 'EOS']","['we', 'can', 'help', 'you', 'EOS']"
"['empujelo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['push', 'it', 'EOS', 'SOS', 'SOS']"
"['esto', 'es', 'muy', 'malo', 'EOS']","['this', 'is', 'very', 'EOS']","['this', 'is', 'very', 'bad', 'EOS']"
"['denme', 'tiempo', 'EOS', 'SOS', 'SOS']","['you', 't', 'EOS']","['give', 'me', 'time', 'EOS', 'SOS']"
"['esto', 'es', 'el', 'final', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'is', 'the', 'end', 'EOS']"
"['tengo', 'mucho', 'talento', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'many', 'abilities', 'EOS']"
"['el', 'verano', 'termino', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['summer', 'has', 'ended', 'EOS', 'SOS']"
"['esta', 'tranquila', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['she', 'is', 'quiet', 'EOS', 'SOS']"
"['tom', 'esta', 'usando', 'ropa', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'wearing', 'clothes', 'EOS']"
"['nuestro', 'equipo', 'puede', 'ganar', 'EOS']","['we', 'your', 'the', 'EOS']","['our', 'team', 'could', 'win', 'EOS']"
"['volvamos', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['let', 's', 'go', 'back', 'EOS']"
"['me', 'siento', 'bastante', 'aturdido', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'feel', 'pretty', 'groggy', 'EOS']"
"['las', 'bananas', 'son', 'deliciosas', 'EOS']","['the', 'are', 'the', 'EOS']","['bananas', 'are', 'delicious', 'EOS', 'SOS']"
"['este', 'sendero', 'es', 'intransitable', 'EOS']","['this', 'is', 'is', 'very', 'EOS']","['this', 'path', 'is', 'impassable', 'EOS']"
"['ya', 'lo', 'vereis', 'EOS', 'SOS']","['i', 're', 'it', 'EOS']","['you', 'll', 'see', 'EOS', 'SOS']"
"['tom', 'tiene', 'muchos', 'gatos', 'EOS']","['tom', 'has', 'a', 'EOS']","['tom', 'has', 'many', 'cats', 'EOS']"
"['eso', 'no', 'era', 'necesario', 'EOS']","['that', 's', 't', 'EOS']","['that', 'was', 'not', 'necessary', 'EOS']"
"['esta', 'sala', 'esta', 'abarrotada', 'EOS']","['this', 'is', 'is', 'a', 'EOS']","['this', 'room', 'is', 'cramped', 'EOS']"
"['tomas', 'esta', 'tomando', 'jugo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'drinking', 'juice', 'EOS']"
"['tu', 'familia', 'te', 'necesita', 'EOS']","['you', 'you', 'you', 'EOS']","['your', 'family', 'needs', 'you', 'EOS']"
"['lo', 'podemos', 'albergar', 'EOS', 'SOS']","['i', 're', 'it', 'EOS']","['we', 'can', 'accommodate', 'you', 'EOS']"
"['se', 'hornear', 'pan', 'EOS', 'SOS']","['you', 'have', 'the', 'EOS']","['i', 'can', 'bake', 'bread', 'EOS']"
"['tom', 'ama', 'su', 'trabajo', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'loves', 'his', 'job', 'EOS']"
"['me', 'gusta', 'este', 'perro', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'like', 'this', 'dog', 'EOS']"
"['yo', 'odie', 'a', 'tom', 'EOS']","['i', 'm', 'tom', 'EOS']","['i', 'hated', 'tom', 'EOS', 'SOS']"
"['tienes', 'que', 'escuchar', 'EOS', 'SOS']","['you', 're', 'you', 'SOS', 'EOS']","['you', 'have', 'to', 'listen', 'EOS']"
"['necesitamos', 'un', 'traductor', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'need', 'a', 'translator', 'EOS']"
"['todos', 'votaron', 'que', 'si', 'EOS']","['we', 'your', 'EOS']","['everyone', 'voted', 'yes', 'EOS', 'SOS']"
"['ella', 'fue', 'alla', 'ayer', 'EOS']","['she', 'was', 'was', 'EOS']","['she', 'went', 'there', 'yesterday', 'EOS']"
"['dejemos', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['let', 's', 'ditch', 'tom', 'EOS']"
"['me', 'gustan', 'los', 'dulces', 'EOS']","['i', 'like', 'EOS']","['i', 'like', 'candy', 'EOS', 'SOS']"
"['me', 'encanta', 'mi', 'ciudad', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'love', 'my', 'city', 'EOS']"
"['tom', 'murio', 'en', 'australia', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'died', 'in', 'australia', 'EOS']"
"['estas', 'bien', 'EOS', 'SOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'are', 'good', 'EOS', 'SOS']"
"['somos', 'futbolistas', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'are', 'soccer', 'players', 'EOS']"
"['he', 'estado', 'ocupada', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'been', 'busy', 'EOS']"
"['lo', 'habeis', 'entendido', 'mal', 'EOS']","['i', 're', 'you', 'EOS']","['you', 've', 'misunderstood', 'EOS', 'SOS']"
"['ya', 'es', 'medianoche', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'midnight', 'already', 'EOS']"
"['soy', 'famoso', 'EOS', 'SOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'famous', 'EOS', 'SOS']"
"['nadie', 'la', 'apoyo', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['no', 'one', 'encouraged', 'her', 'EOS']"
"['anoche', 'llovio', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['it', 'rained', 'yesterday', 'evening', 'EOS']"
"['has', 'crecido', 'EOS', 'SOS', 'SOS']","['it', 're', 'a', 'EOS']","['you', 've', 'grown', 'EOS', 'SOS']"
"['no', 'hables', 'EOS', 'SOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'talk', 'EOS', 'SOS']"
"['sos', 'mi', 'favorito', 'EOS', 'SOS']","['you', 're', 'my', 'EOS']","['you', 're', 'my', 'favorite', 'EOS']"
"['ella', 'aun', 'le', 'ama', 'EOS']","['she', 'was', 'a', 'EOS']","['she', 'still', 'loves', 'him', 'EOS']"
"['sientense', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['sit', 'down', 'EOS', 'SOS', 'SOS']"
"['ella', 'tiene', 'convulsiones', 'EOS', 'SOS']","['she', 'is', 'a', 'EOS']","['she', 'has', 'convulsions', 'EOS', 'SOS']"
"['eso', 'es', 'una', 'ninada', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'childish', 'EOS', 'SOS']"
"['los', 'caballos', 'son', 'animales', 'EOS']","['the', 'are', 'are', 'EOS']","['horses', 'are', 'animals', 'EOS', 'SOS']"
"['te', 'estoy', 'viendo', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'watching', 'you', 'EOS']"
"['podrias', 'parar', 'esto', 'EOS', 'SOS']","['i', 're', 'is', 'EOS']","['you', 'could', 'stop', 'this', 'EOS']"
"['sube', 'aqui', 'EOS', 'SOS', 'SOS']","['it', 'here', 'EOS']","['come', 'up', 'here', 'EOS', 'SOS']"
"['estaban', 'casados', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'were', 'married', 'EOS', 'SOS']"
"['las', 'aranas', 'tejen', 'redes', 'EOS']","['i', 'your', 'the', 'EOS']","['spiders', 'spin', 'webs', 'EOS', 'SOS']"
"['necesitamos', 'mas', 'comida', 'EOS', 'SOS']","['we', 're', 'the', 'EOS']","['we', 'need', 'more', 'food', 'EOS']"
"['ni', 'idea', 'EOS', 'SOS', 'SOS']","['i', 'll', 'to', 'EOS']","['i', 'have', 'no', 'idea', 'EOS']"
"['el', 'pastel', 'esta', 'sabroso', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'cake', 'is', 'tasty', 'EOS']"
"['te', 'he', 'llamado', 'EOS', 'SOS']","['i', 'love', 'you', 'EOS']","['i', 'called', 'you', 'EOS', 'SOS']"
"['esta', 'chuleta', 'esta', 'tierna', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'beef', 'is', 'tender', 'EOS']"
"['subase', 'al', 'bus', '!', 'EOS']","['the', 'the', 'the', 'EOS']","['get', 'on', 'the', 'bus', 'EOS']"
"['aplaudimos', 'a', 'los', 'musicos', 'EOS']","['i', 'the', 'EOS']","['we', 'applauded', 'the', 'musicians', 'EOS']"
"['es', 'muy', 'depresivo', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['he', 'is', 'very', 'depressed', 'EOS']"
"['estamos', 'famelicos', 'EOS', 'SOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'famished', 'EOS', 'SOS']"
"['todo', 'es', 'barato', 'EOS', 'SOS']","['it', 'is', 'a', 'EOS']","['everything', 'is', 'cheap', 'EOS', 'SOS']"
"['tenia', 'tres', 'perros', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'had', 'three', 'dogs', 'EOS']"
"['lleva', 'gafas', 'EOS', 'SOS', 'SOS']","['i', 'was', 'EOS']","['he', 'is', 'wearing', 'glasses', 'EOS']"
"['tengo', 'un', 'moreton', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'a', 'bruise', 'EOS']"
"['quiero', 'uno', 'EOS', 'SOS', 'SOS']","['i', 'm', 'my', 'EOS']","['i', 'want', 'one', 'EOS', 'SOS']"
"['dilo', 'en', 'ingles', 'EOS', 'SOS']","['i', 'it', 'me', 'EOS']","['say', 'it', 'in', 'english', 'EOS']"
"['el', 'autobus', 'estaba', 'lleno', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'bus', 'was', 'full', 'EOS']"
"['tu', 'perro', 'esta', 'aqui', 'EOS']","['the', 'is', 'is', 'EOS']","['your', 'dog', 'is', 'here', 'EOS']"
"['nos', 'estamos', 'hundiendo', '?', 'EOS']","['we', 'you', 're', '?', 'EOS']","['are', 'we', 'sinking', '?', 'EOS']"
"['tu', 'cuchillo', 'esta', 'oxidado', 'EOS']","['this', 'is', 'is', 'EOS']","['your', 'knife', 'is', 'rusty', 'EOS']"
"['tom', 'es', 'antipatico', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'disagreeable', 'EOS', 'SOS']"
"['estas', 'completamente', 'equivocado', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'are', 'completely', 'wrong', 'EOS']"
"['estais', 'locos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'guys', 'are', 'crazy', 'EOS']"
"['odian', 'a', 'las', 'mujeres', 'EOS']","['i', 're', 'EOS']","['they', 'hate', 'women', 'EOS', 'SOS']"
"['esa', 'es', 'la', 'vida', 'EOS']","['that', 's', 'is', 'EOS']","['that', 's', 'life', 'EOS', 'SOS']"
"['somos', 'inquietos', 'EOS', 'SOS', 'SOS']","['we', 're', 'very', 'EOS']","['we', 're', 'restless', 'EOS', 'SOS']"
"['descubrio', 'sus', 'intenciones', 'EOS', 'SOS']","['i', 'was', 'your', 'EOS']","['he', 'disclosed', 'his', 'intentions', 'EOS']"
"['compre', 'pan', 'fresco', 'EOS', 'SOS']","['i', 'have', 'the', 'EOS']","['i', 'bought', 'fresh', 'bread', 'EOS']"
"['la', 'toalla', 'esta', 'mojada', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'towel', 'is', 'wet', 'EOS']"
"['puedes', 'leer', '?', 'EOS', 'SOS']","['you', 'you', 'are', '?', 'EOS']","['can', 'you', 'read', '?', 'EOS']"
"['soy', 'paciente', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'patient', 'EOS']"
"['gracias', 'amigo', 'mio', 'EOS', 'SOS']","['you', 'you', 'EOS']","['thank', 'you', 'my', 'friend', 'EOS']"
"['quiero', 'a', 'su', 'hija', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'love', 'your', 'daughter', 'EOS']"
"['necesito', 'mas', 'cobijas', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'need', 'more', 'blankets', 'EOS']"
"['que', 'interesante', '!', 'EOS', 'SOS']","['i', 'EOS']","['how', 'interesting', '!', 'EOS', 'SOS']"
"['me', 'arrodille', 'EOS', 'SOS', 'SOS']","['i', 'like', 'EOS']","['i', 'kneeled', 'EOS', 'SOS', 'SOS']"
"['encargate', 'tu', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['take', 'over', 'EOS', 'SOS', 'SOS']"
"['hemos', 'estado', 'mejor', 'EOS', 'SOS']","['i', 're', 'your', 'EOS']","['we', 've', 'been', 'better', 'EOS']"
"['los', 'espanoles', 'dispararon', 'primero', 'EOS']","['the', 'are', 'are', 'EOS']","['the', 'spanish', 'fired', 'first', 'EOS']"
"['podria', 'ver', 'eso', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'could', 'see', 'that', 'EOS']"
"['la', 'vida', 'es', 'divertida', 'EOS']","['the', 'is', 'is', 'EOS']","['life', 'is', 'enjoyable', 'EOS', 'SOS']"
"['el', 'prepara', 'galletas', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['he', 'is', 'making', 'cookies', 'EOS']"
"['quiza', 'vuelvas', 'EOS', 'SOS', 'SOS']","['i', 're', 'it', 'EOS']","['you', 'may', 'return', 'EOS', 'SOS']"
"['estoy', 'resfriado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'a', 'cold', 'EOS']"
"['tom', 'siguio', 'a', 'maria', 'EOS']","['tom', 'tom', 'mary', 'EOS']","['tom', 'followed', 'mary', 'EOS', 'SOS']"
"['no', 'pares', 'aqui', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'stop', 'here', 'EOS']"
"['es', 'guapa', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['she', 's', 'beautiful', 'EOS', 'SOS']"
"['un', 'dia', 'lo', 'sabre', 'EOS']","['you', 'a', 'a', 'EOS']","['i', 'll', 'know', 'someday', 'EOS']"
"['mantente', 'quieto', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['hold', 'still', 'EOS', 'SOS', 'SOS']"
"['tom', 'es', 'politico', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'politician', 'EOS']"
"['que', 'sigue', '?', 'EOS', 'SOS']","['who', 'you', '?', '?', 'EOS']","['what', 's', 'next', '?', 'EOS']"
"['tengo', 'doce', 'EOS', 'SOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'twelve', 'EOS', 'SOS']"
"['tom', 'se', 'acerco', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'came', 'close', 'EOS', 'SOS']"
"['conducis', 'muy', 'rapido', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['you', 'drive', 'too', 'fast', 'EOS']"
"['alguien', 'te', 'esta', 'mirando', 'EOS']","['this', 'is', 'my', 'EOS']","['someone', 'is', 'watching', 'you', 'EOS']"
"['que', 'paso', 'despues', '?', 'EOS']","['you', 'you', 'you', '?', 'EOS']","['what', 'happened', 'next', '?', 'EOS']"
"['la', 'delincuencia', 'no', 'compensa', 'EOS']","['the', 'the', 'the', 't', 'EOS']","['crime', 'does', 'not', 'pay', 'EOS']"
"['nosotros', 'estamos', 'sintiendonos', 'seguros', 'EOS']","['we', 're', 'your', 'EOS']","['we', 're', 'feeling', 'confident', 'EOS']"
"['las', 'bandas', 'eran', 'horizontales', 'EOS']","['the', 'your', 'the', 'EOS']","['the', 'stripes', 'were', 'horizontal', 'EOS']"
"['estabamos', 'lastimados', 'EOS', 'SOS', 'SOS']","['we', 're', 'to', 'EOS']","['we', 'were', 'hurt', 'EOS', 'SOS']"
"['obtuve', 'mi', 'venganza', 'EOS', 'SOS']","['you', 'have', 'my', 'EOS']","['i', 'took', 'my', 'revenge', 'EOS']"
"['ellas', 'lo', 'compraron', 'EOS', 'SOS']","['i', 're', 'EOS']","['they', 'bought', 'it', 'EOS', 'SOS']"
"['me', 'siento', 'adormilado', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'feel', 'drowsy', 'EOS', 'SOS']"
"['ella', 'esta', 'completamente', 'desnuda', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 's', 'stark', 'naked', 'EOS']"
"['nunca', 'mate', 'a', 'nadie', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'never', 'killed', 'anyone', 'EOS']"
"['me', 'gusta', 'la', 'escritura', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'like', 'writing', 'EOS', 'SOS']"
"['el', 'castillo', 'es', 'hermoso', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'castle', 'is', 'beautiful', 'EOS']"
"['se', 'permiten', 'mascotas', 'EOS', 'SOS']","['it', 'is', 'EOS']","['pets', 'are', 'allowed', 'EOS', 'SOS']"
"['esta', 'chaqueta', 'tiene', 'botones', 'EOS']","['this', 'is', 'is', 'a', 'EOS']","['this', 'jacket', 'has', 'buttons', 'EOS']"
"['ellos', 'viajaron', 'juntos', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'traveled', 'together', 'EOS', 'SOS']"
"['todavia', 'estoy', 'soltera', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'still', 'single', 'EOS']"
"['somos', 'extrovertidos', 'EOS', 'SOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'extroverted', 'EOS', 'SOS']"
"['estoy', 'casi', 'segura', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'almost', 'sure', 'EOS']"
"['fue', 'el', 'ano', 'pasado', 'EOS']","['he', 'was', 'the', 'EOS']","['it', 'was', 'last', 'year', 'EOS']"
"['tome', 'asiento', 'por', 'favor', 'EOS']","['please', 'please', 'EOS']","['please', 'sit', 'down', 'EOS', 'SOS']"
"['que', 'perdida', '!', 'EOS', 'SOS']","['you', 'you', 'EOS']","['what', 'a', 'loss', '!', 'EOS']"
"['te', 'oigo', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'hear', 'you', 'EOS', 'SOS']"
"['estuvo', 'bastante', 'bien', 'EOS', 'SOS']","['it', 'was', 'a', 'EOS']","['it', 'was', 'really', 'neat', 'EOS']"
"['ellos', 'votaron', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'voted', 'EOS', 'SOS', 'SOS']"
"['ellos', 'lo', 'arruinaron', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'ruined', 'it', 'EOS', 'SOS']"
"['yo', 'nunca', 'bebo', 'te', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'never', 'drink', 'tea', 'EOS']"
