Input,Output,Target
"['tom', 'es', 'un', 'democrata', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'democrat', 'EOS']"
"['tom', 'huyo', 'EOS', 'SOS', 'SOS']","['tom', 'tom', 'EOS']","['tom', 'ran', 'away', 'EOS', 'SOS']"
"['los', 'zorros', 'comen', 'gallinas', 'EOS']","['i', 'are', 'EOS']","['foxes', 'eat', 'chickens', 'EOS', 'SOS']"
"['me', 'traslade', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'moved', 'EOS', 'SOS', 'SOS']"
"['el', 'esta', 'bien', 'EOS', 'SOS']","['he', 'is', 'EOS']","['he', 's', 'all', 'right', 'EOS']"
"['la', 'volvi', 'a', 'ver', 'EOS']","['the', 'the', 'the', 'EOS']","['i', 'saw', 'her', 'again', 'EOS']"
"['tom', 'advirtio', 'a', 'mary', 'EOS']","['tom', 'was', 'mary', 'EOS']","['tom', 'warned', 'mary', 'EOS', 'SOS']"
"['mi', 'mandibula', 'me', 'duele', 'EOS']","['my', 'my', 'my', 'EOS']","['my', 'jaw', 'is', 'sore', 'EOS']"
"['tenias', 'miedo', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['were', 'you', 'scared', '?', 'EOS']"
"['mira', 'hacia', 'atras', '!', 'EOS']","['you', 'you', 'EOS']","['look', 'back', '!', 'EOS', 'SOS']"
"['tom', 'temblo', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'shivered', 'EOS', 'SOS', 'SOS']"
"['son', 'muy', 'valientes', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'brave', 'EOS']"
"['yo', 'dire', 'EOS', 'SOS', 'SOS']","['i', 'll', 'it', 'EOS']","['i', 'll', 'say', 'it', 'EOS']"
"['alguien', 'tosio', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['someone', 'coughed', 'EOS', 'SOS', 'SOS']"
"['te', 'respeto', 'tom', 'EOS', 'SOS']","['i', 'll', 'tom', 'EOS']","['i', 'respect', 'you', 'tom', 'EOS']"
"['no', 'respondan', 'EOS', 'SOS', 'SOS']","['you', 't', 't', 'EOS']","['don', 't', 'respond', 'EOS', 'SOS']"
"['estare', 'esperando', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'll', 'be', 'waiting', 'EOS']"
"['quiza', 'volvais', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'may', 'return', 'EOS', 'SOS']"
"['todo', 'esta', 'aqui', 'EOS', 'SOS']","['it', 's', 'EOS']","['everything', 's', 'here', 'EOS', 'SOS']"
"['dejame', 'sentarme', 'EOS', 'SOS', 'SOS']","['i', 'it', 'it', 'EOS']","['let', 'me', 'sit', 'down', 'EOS']"
"['nadie', 'tenia', 'un', 'paraguas', 'EOS']","['you', 'was', 'is', 'a', 'EOS']","['no', 'one', 'had', 'umbrellas', 'EOS']"
"['esto', 'es', 'una', 'caja', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'a', 'box', 'EOS']"
"['deja', 'de', 'hablar', 'frances', 'EOS']","['they', 'is', 'EOS']","['stop', 'speaking', 'french', 'EOS', 'SOS']"
"['tom', 'es', 'extremadamente', 'violento', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'extremely', 'violent', 'EOS']"
"['estamos', 'prometidos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'engaged', 'EOS', 'SOS']"
"['te', 'debes', 'quedar', 'aqui', 'EOS']","['you', 're', 'you', 'you', 'EOS']","['you', 'must', 'stay', 'here', 'EOS']"
"['prefiero', 'esta', 'version', 'EOS', 'SOS']","['i', 's', 'is', 'EOS']","['i', 'prefer', 'this', 'version', 'EOS']"
"['ellos', 'estaban', 'enamorados', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 'were', 'in', 'love', 'EOS']"
"['necesito', 'un', 'masaje', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'a', 'massage', 'EOS']"
"['tom', 'proporcionara', 'la', 'musica', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'will', 'provide', 'music', 'EOS']"
"['yo', 'necesito', 'primeros', 'auxilios', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'need', 'first', 'aid', 'EOS']"
"['tom', 'esta', 'bien', '?', 'EOS']","['tom', 'tom', '?', '?', 'EOS']","['is', 'tom', 'ok', '?', 'EOS']"
"['come', 'lo', 'que', 'quieras', 'EOS']","['i', 'i', 'a', 'EOS']","['eat', 'anything', 'you', 'like', 'EOS']"
"['te', 'voy', 'a', 'extranar', 'EOS']","['i', 'm', 'it', 'EOS']","['i', 'will', 'miss', 'you', 'EOS']"
"['ellos', 'no', 'estan', 'cansados', 'EOS']","['they', 're', 'not', 'EOS']","['they', 'are', 'not', 'tired', 'EOS']"
"['nosotras', 'esperaremos', 'EOS', 'SOS', 'SOS']","['i', 're', 'to', 'EOS']","['we', 'll', 'wait', 'EOS', 'SOS']"
"['alguien', 'esta', 'cantando', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['somebody', 's', 'singing', 'EOS', 'SOS']"
"['estoy', 'debil', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'm', 'weak', 'EOS', 'SOS']"
"['sigue', 'practicando', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['keep', 'practicing', 'EOS', 'SOS', 'SOS']"
"['la', 'comida', 'esta', 'fria', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'food', 'is', 'cold', 'EOS']"
"['ha', 'cambiado', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['he', 'has', 'changed', 'EOS', 'SOS']"
"['tom', 'se', 'la', 'pego', 'EOS']","['tom', 'is', 'the', 'SOS', 'SOS']","['tom', 'crashed', 'EOS', 'SOS', 'SOS']"
"['ellas', 'pueden', 'ayudar', 'EOS', 'SOS']","['they', 're', 'it', 'EOS']","['they', 'can', 'help', 'EOS', 'SOS']"
"['el', 'descuida', 'sus', 'estudios', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'neglects', 'his', 'studies', 'EOS']"
"['tom', 'tiene', 'labios', 'finos', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'thin', 'lips', 'EOS']"
"['ella', 'confia', 'en', 'el', 'EOS']","['she', 'was', 'a', 'EOS']","['she', 'trusts', 'him', 'EOS', 'SOS']"
"['esto', 'esta', 'desordenado', 'EOS', 'SOS']","['this', 'is', 'EOS']","['this', 'is', 'messed', 'up', 'EOS']"
"['esto', 'es', 'plagio', 'EOS', 'SOS']","['this', 'is', 'EOS']","['this', 'is', 'plagiarism', 'EOS', 'SOS']"
"['sera', 'eso', 'verdad', '?', 'EOS']","['who', 'that', '?', '?', 'EOS']","['is', 'that', 'true', '?', 'EOS']"
"['dependemos', 'de', 'ti', 'EOS', 'SOS']","['i', 're', 'you', 'EOS']","['we', 'depend', 'on', 'you', 'EOS']"
"['todas', 'ellas', 'entraron', 'EOS', 'SOS']","['they', 're', 'me', 'EOS']","['they', 'all', 'entered', 'EOS', 'SOS']"
"['converse', 'con', 'todos', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'talked', 'to', 'everybody', 'EOS']"
"['tom', 'esta', 'haciendo', 'muecas', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'making', 'faces', 'EOS']"
"['te', 'estoy', 'invitando', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'inviting', 'you', 'EOS']"
"['soy', 'carpintero', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'carpenter', 'EOS']"
"['no', 'tenian', 'comida', 'EOS', 'SOS']","['you', 're', 't', 'EOS']","['they', 'had', 'no', 'food', 'EOS']"
"['tom', 'esta', 'gordo', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'fat', 'EOS', 'SOS']"
"['nadie', 'sobrevivio', 'al', 'accidente', 'EOS']","['you', 'are', 'my', 'EOS']","['nobody', 'survived', 'the', 'accident', 'EOS']"
"['el', 'adopto', 'al', 'huerfano', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'adopted', 'the', 'orphan', 'EOS']"
"['tengo', 'una', 'novia', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'a', 'girlfriend', 'EOS']"
"['yo', 'era', 'feliz', 'entonces', 'EOS']","['i', 'was', 'not', 'EOS']","['i', 'was', 'happy', 'then', 'EOS']"
"['esto', 'es', 'lamentable', 'EOS', 'SOS']","['this', 'is', 'EOS']","['this', 'is', 'unfortunate', 'EOS', 'SOS']"
"['describilo', 'a', 'tomas', 'EOS', 'SOS']","['i', 'tom', 'EOS']","['describe', 'tom', 'EOS', 'SOS', 'SOS']"
"['tomas', 'respondio', 'inmediatamente', 'EOS', 'SOS']","['tom', 'was', 'the', 'EOS']","['tom', 'responded', 'instantly', 'EOS', 'SOS']"
"['el', 'seguia', 'hablando', 'EOS', 'SOS']","['he', 'was', 'EOS']","['he', 'kept', 'talking', 'EOS', 'SOS']"
"['esperaba', 'tener', 'exito', 'EOS', 'SOS']","['he', 'was', 'a', 'EOS']","['he', 'hoped', 'to', 'succeed', 'EOS']"
"['soy', 'flaca', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'skinny', 'EOS', 'SOS']"
"['yo', 'me', 'equivoque', 'EOS', 'SOS']","['i', 'i', 'EOS']","['that', 'was', 'my', 'mistake', 'EOS']"
"['el', 'grifo', 'gotea', 'EOS', 'SOS']","['he', 'is', 'is', 'EOS']","['the', 'faucet', 'is', 'dripping', 'EOS']"
"['quien', 'sea', 'EOS', 'SOS', 'SOS']","['they', 'you', 'EOS']","['anybody', 'will', 'do', 'EOS', 'SOS']"
"['ella', 'es', 'una', 'individualista', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 's', 'an', 'individualist', 'EOS']"
"['yo', 'se', 'tu', 'secreto', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'know', 'your', 'secret', 'EOS']"
"['ella', 'llamaba', 'ayuda', 'EOS', 'SOS']","['she', 'was', 't', 'EOS']","['she', 'called', 'for', 'help', 'EOS']"
"['eso', 'es', 'cianuro', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'cyanide', 'EOS', 'SOS']"
"['anda', 'a', 'cambiarte', 'EOS', 'SOS']","['i', 'it', 'EOS']","['go', 'get', 'changed', 'EOS', 'SOS']"
"['aprended', 'frances', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['learn', 'french', 'EOS', 'SOS', 'SOS']"
"['corrio', 'hasta', 'shinjuku', 'EOS', 'SOS']","['i', 'was', 'EOS']","['she', 'ran', 'to', 'shinjuku', 'EOS']"
"['tom', 'escribe', 'despacio', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'writes', 'slowly', 'EOS', 'SOS']"
"['dame', 'tu', 'cuchillo', 'EOS', 'SOS']","['i', 'your', 'a', 'EOS']","['give', 'me', 'your', 'knife', 'EOS']"
"['nadar', 'es', 'facil', 'EOS', 'SOS']","['that', 'is', 'my', 'EOS']","['swimming', 'is', 'easy', 'EOS', 'SOS']"
"['nada', 'nuevo', '?', 'EOS', 'SOS']","['are', 'are', '?', 'EOS']","['anything', 'new', '?', 'EOS', 'SOS']"
"['me', 'estoy', 'quedando', 'calvo', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'going', 'bald', 'EOS']"
"['me', 'encanta', 'el', 'deporte', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'love', 'sports', 'EOS', 'SOS']"
"['yo', 'escucho', 'sirenas', 'EOS', 'SOS']","['i', 'm', 'my', 'EOS']","['i', 'hear', 'sirens', 'EOS', 'SOS']"
"['agarra', 'de', 'abajo', 'EOS', 'SOS']","['i', 'you', 'EOS']","['grab', 'the', 'bottom', 'EOS', 'SOS']"
"['el', 'sol', 'brillaba', 'EOS', 'SOS']","['he', 'is', 'is', 'EOS']","['the', 'sun', 'shone', 'brightly', 'EOS']"
"['por', 'favor', 'sentaos', 'EOS', 'SOS']","['please', 'please', 'EOS']","['please', 'sit', 'EOS', 'SOS', 'SOS']"
"['me', 'duelen', 'los', 'pies', 'EOS']","['i', 'was', 'my', 'EOS']","['i', 'have', 'sore', 'feet', 'EOS']"
"['hemos', 'ganado', '!', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 've', 'won', '!', 'EOS']"
"['mira', 'detenidamente', 'EOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['look', 'closely', 'EOS', 'SOS', 'SOS']"
"['no', 'todos', 'son', 'honestos', 'EOS']","['i', 't', 't', 'EOS']","['not', 'everyone', 'is', 'honest', 'EOS']"
"['no', 'les', 'dije', 'nada', 'EOS']","['i', 'was', 't', 'EOS']","['i', 'told', 'them', 'nothing', 'EOS']"
"['lo', 'saben', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'know', 'that', 'EOS', 'SOS']"
"['tom', 'no', 'puede', 'quedarse', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'can', 't', 'stay', 'EOS']"
"['quiero', 'que', 'vuelva', 'mary', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'mary', 'back', 'EOS']"
"['deje', 'de', 'reir', 'EOS', 'SOS']","['i', 'll', 'EOS']","['i', 'stopped', 'laughing', 'EOS', 'SOS']"
"['lee', 'esto', 'primero', 'EOS', 'SOS']","['this', 'is', 'EOS']","['read', 'this', 'first', 'EOS', 'SOS']"
"['agarra', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['get', 'tom', 'EOS', 'SOS', 'SOS']"
"['lo', 'hizo', 'de', 'nuevo', 'EOS']","['i', 's', 'it', 'EOS']","['he', 'did', 'it', 'again', 'EOS']"
"['estamos', 'casi', 'listos', 'EOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'almost', 'ready', 'EOS']"
"['tom', 'odia', 'la', 'tarea', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'hates', 'homework', 'EOS', 'SOS']"
"['era', 'peligroso', 'EOS', 'SOS', 'SOS']","['you', 'was', 'a', 'EOS']","['it', 'was', 'dangerous', 'EOS', 'SOS']"
"['tom', 'se', 'autocorrigio', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'corrected', 'himself', 'EOS', 'SOS']"
"['ese', 'libro', 'es', 'pequeno', 'EOS']","['this', 's', 'is', 'EOS']","['that', 'book', 'is', 'small', 'EOS']"
"['son', 'velas', 'estas', '?', 'EOS']","['are', 'are', '?', '?', 'EOS']","['are', 'these', 'candles', '?', 'EOS']"
"['puede', 'que', 'tenga', 'razon', 'EOS']","['they', 're', 'it', 'EOS']","['you', 'may', 'be', 'right', 'EOS']"
"['eres', 'flexible', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'flexible', '?', 'EOS']"
"['resistirse', 'es', 'inutil', 'EOS', 'SOS']","['that', 'is', 'a', 'EOS']","['resistance', 'is', 'futile', 'EOS', 'SOS']"
"['no', 'hay', 'limite', 'EOS', 'SOS']","['it', 's', 't', 'EOS']","['there', 'are', 'no', 'limits', 'EOS']"
"['ella', 'miro', 'alrededor', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'looked', 'around', 'EOS', 'SOS']"
"['tan', 'solo', 'sigueme', 'EOS', 'SOS']","['i', 're', 'me', 'EOS']","['just', 'follow', 'me', 'EOS', 'SOS']"
"['ella', 'esta', 'inconsciente', 'EOS', 'SOS']","['she', 's', 'a', 'EOS']","['she', 'is', 'unconscious', 'EOS', 'SOS']"
"['tenemos', 'dos', 'hijas', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'two', 'daughters', 'EOS']"
"['me', 'quede', 'arriba', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'stayed', 'upstairs', 'EOS', 'SOS']"
"['puedes', 'hacerlo', '!', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'can', 'do', 'it', 'EOS']"
"['lo', 'siento', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'm', 'sorry', 'EOS', 'SOS']"
"['tom', 'es', 'sonambulo', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'sleepwalker', 'EOS']"
"['yo', 'conozco', 'mi', 'trabajo', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'know', 'my', 'job', 'EOS']"
"['quiero', 'una', 'familia', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'a', 'family', 'EOS']"
"['eso', 'es', 'saturno', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'saturn', 'EOS', 'SOS']"
"['felicidades', '!', 'EOS', 'SOS', 'SOS']","['you', '!', 'EOS']","['congratulations', '!', 'EOS', 'SOS', 'SOS']"
"['consigame', 'algo', 'de', 'papel', 'EOS']","['we', 'are', 'my', 'EOS']","['get', 'me', 'some', 'paper', 'EOS']"
"['alguien', 'me', 'esta', 'observando', 'EOS']","['my', 'is', 'my', 'EOS']","['somebody', 'is', 'watching', 'me', 'EOS']"
"['no', 'pares', 'aqui', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'stop', 'here', 'EOS']"
"['le', 'encanta', 'el', 'cafe', 'EOS']","['i', 'is', 'EOS']","['he', 'loves', 'coffee', 'EOS', 'SOS']"
"['mi', 'madre', 'salio', 'EOS', 'SOS']","['my', 'my', 'my', 'EOS']","['my', 'mother', 'is', 'out', 'EOS']"
"['bebete', 'tu', 'leche', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['drink', 'up', 'your', 'milk', 'EOS']"
"['ponte', 'el', 'sombrero', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['put', 'on', 'your', 'hat', 'EOS']"
"['fue', 'extremadamente', 'extrano', 'EOS', 'SOS']","['it', 's', 'my', 'EOS']","['it', 'was', 'extremely', 'weird', 'EOS']"
"['soy', 'autista', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'autistic', 'EOS', 'SOS']"
"['escribime', 'un', 'mensaje', 'EOS', 'SOS']","['i', 'your', 'a', 'EOS']","['write', 'me', 'a', 'message', 'EOS']"
"['he', 'terminado', 'de', 'comer', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'finished', 'eating', 'EOS']"
"['este', 'invierno', 'es', 'calido', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'winter', 'is', 'warm', 'EOS']"
"['esta', 'fuera', 'tom', '?', 'EOS']","['tom', 'is', 'is', '?', 'EOS']","['is', 'tom', 'out', '?', 'EOS']"
"['deberias', 'estar', 'durmiendo', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'should', 'be', 'sleeping', 'EOS']"
"['comimos', 'juntos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'ate', 'together', 'EOS', 'SOS']"
"['acciona', 'el', 'conmutador', 'EOS', 'SOS']","['he', 'the', 'EOS']","['flip', 'the', 'switch', 'EOS', 'SOS']"
"['el', 'bus', 'partio', 'temprano', 'EOS']","['the', 'the', 'is', 'EOS']","['the', 'bus', 'left', 'early', 'EOS']"
"['ese', 'es', 'mi', 'chico', 'EOS']","['that', 's', 'my', 'EOS']","['that', 's', 'my', 'boy', 'EOS']"
"['soy', 'demasiado', 'pequeno', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'too', 'short', 'EOS']"
"['el', 'almuerzo', 'esta', 'preparado', 'EOS']","['he', 'is', 'EOS']","['lunch', 'is', 'ready', 'EOS', 'SOS']"
"['podria', 'matarla', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'could', 'kill', 'you', 'EOS']"
"['quedate', 'en', 'casa', 'EOS', 'SOS']","['they', 'it', 'EOS']","['stay', 'at', 'home', 'EOS', 'SOS']"
"['me', 'quede', 'atonita', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'was', 'astonished', 'EOS', 'SOS']"
"['nadie', 'me', 'pregunto', 'nada', 'EOS']","['you', 're', 'my', 'EOS']","['nobody', 'asked', 'me', 'anything', 'EOS']"
"['los', 'mosquitos', 'han', 'desaparecido', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'mosquitoes', 'have', 'disappeared', 'EOS']"
"['tom', 'parecia', 'frio', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'looked', 'cold', 'EOS', 'SOS']"
"['aqui', 'esta', 'la', 'cuenta', 'EOS']","['this', 'is', 'a', 'EOS']","['here', 'is', 'the', 'bill', 'EOS']"
"['a', 'tom', 'le', 'dispararon', 'EOS']","['tom', 'is', 'EOS']","['tom', 'got', 'shot', 'EOS', 'SOS']"
"['hay', 'otra', 'dificultad', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['there', 's', 'another', 'hitch', 'EOS']"
"['me', 'lo', 'puedo', 'permitir', 'EOS']","['i', 'm', 'your', 'EOS']","['i', 'can', 'afford', 'it', 'EOS']"
"['debemos', 'irnos', 'temprano', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['we', 'must', 'leave', 'early', 'EOS']"
"['esta', 'cerca', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'close', 'by', 'EOS']"
"['puede', 'esperar', 'esto', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['can', 'this', 'wait', '?', 'EOS']"
"['tom', 'estaba', 'delgaducho', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'was', 'skinny', 'EOS', 'SOS']"
"['abrace', 'a', 'tom', 'EOS', 'SOS']","['i', 'tom', 'tom', 'EOS']","['i', 'hugged', 'tom', 'EOS', 'SOS']"
"['lamento', 'la', 'interrupcion', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['sorry', 'for', 'the', 'interruption', 'EOS']"
"['deseame', 'suerte', 'por', 'favor', 'EOS']","['please', 'please', 'me', 'EOS']","['please', 'wish', 'me', 'luck', 'EOS']"
"['sostenganla', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'EOS']","['hold', 'it', 'EOS', 'SOS', 'SOS']"
"['ya', 'estoy', 'aqui', 'EOS', 'SOS']","['i', 'i', 'm', 'EOS']","['here', 'i', 'come', 'EOS', 'SOS']"
"['fue', 'una', 'broma', 'EOS', 'SOS']","['it', 'was', 'a', 'EOS']","['it', 'was', 'a', 'joke', 'EOS']"
"['tom', 'se', 'consideraba', 'suertudo', 'EOS']","['tom', 'was', 'EOS']","['tom', 'considered', 'himself', 'lucky', 'EOS']"
"['nos', 'vamos', 'al', 'extranjero', 'EOS']","['we', 're', 'not', 'EOS']","['we', 're', 'going', 'abroad', 'EOS']"
"['eres', 'muy', 'guapa', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'pretty', 'EOS']"
"['tome', 'asiento', 'por', 'favor', 'EOS']","['please', 'please', 'please', 'EOS']","['please', 'take', 'a', 'seat', 'EOS']"
"['todo', 'fue', 'bien', 'EOS', 'SOS']","['it', 's', 'EOS']","['everything', 'went', 'well', 'EOS', 'SOS']"
"['no', 'sos', 'estupido', 'EOS', 'SOS']","['you', 're', 'not', 'EOS']","['you', 're', 'not', 'stupid', 'EOS']"
"['tengo', 'dos', 'automoviles', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'two', 'cars', 'EOS']"
"['la', 'historia', 'fue', 'amena', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'story', 'was', 'amusing', 'EOS']"
"['esa', 'planta', 'necesita', 'sombra', 'EOS']","['that', 's', 's', 'EOS']","['that', 'plant', 'needs', 'shade', 'EOS']"
"['mira', 'por', 'la', 'ventana', 'EOS']","['please', 'the', 'EOS']","['look', 'out', 'your', 'window', 'EOS']"
"['dejame', 'probarlo', 'EOS', 'SOS', 'SOS']","['i', 'it', 'it', 'EOS']","['let', 'me', 'try', 'it', 'EOS']"
"['agarra', 'fuertemente', 'EOS', 'SOS', 'SOS']","['you', 'EOS']","['hold', 'on', 'EOS', 'SOS', 'SOS']"
"['tomas', 'canta', 'bastante', 'bien', 'EOS']","['tom', 'is', 'the', 'EOS']","['tom', 'sings', 'quite', 'well', 'EOS']"
"['juzgalo', 'tu', 'mismo', 'EOS', 'SOS']","['i', 'your', 'a', 'EOS']","['judge', 'for', 'yourself', 'EOS', 'SOS']"
"['corrige', 'las', 'siguientes', 'frases', 'EOS']","['i', 'are', 'my', 'EOS']","['correct', 'the', 'following', 'sentences', 'EOS']"
"['adoro', 'el', 'deporte', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'love', 'sports', 'EOS', 'SOS']"
"['le', 'preguntaremos', 'a', 'tom', 'EOS']","['i', 're', 'tom', 'EOS']","['we', 'll', 'ask', 'tom', 'EOS']"
"['secate', 'los', 'ojos', 'EOS', 'SOS']","['i', 'are', 'EOS']","['wipe', 'your', 'eyes', 'EOS', 'SOS']"
"['haz', 'lo', 'que', 'quieras', 'EOS']","['i', 'it', 'it', 'EOS']","['do', 'whatever', 'you', 'like', 'EOS']"
"['tom', 'nunca', 'come', 'quiche', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'never', 'eats', 'quiche', 'EOS']"
"['que', 'farsante', '!', 'EOS', 'SOS']","['you', 'you', '!', 'EOS']","['what', 'a', 'phony', '!', 'EOS']"
"['el', 'esta', 'enfadado', 'todavia', 'EOS']","['the', 'is', 'a', 'EOS']","['he', 'is', 'still', 'angry', 'EOS']"
"['ahora', 'estan', 'solos', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 're', 'now', 'alone', 'EOS']"
"['incluso', 'tom', 'lo', 'sabia', 'EOS']","['tom', 'tom', 'was', 'EOS']","['even', 'tom', 'knew', 'EOS', 'SOS']"
"['ese', 'cuchillo', 'corta', 'bien', 'EOS']","['this', 's', 'is', 'EOS']","['that', 'knife', 'cuts', 'well', 'EOS']"
"['te', 'escuchare', 'EOS', 'SOS', 'SOS']","['you', 'm', 'a', 'EOS']","['i', 'm', 'listening', 'EOS', 'SOS']"
"['ellos', 'no', 'entienden', 'EOS', 'SOS']","['they', 're', 't', 'EOS']","['they', 'don', 't', 'understand', 'EOS']"
"['tom', 'tiene', 'buen', 'oido', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'good', 'hearing', 'EOS']"
"['esto', 'no', 'es', 'suficiente', 'EOS']","['this', 's', 'a', 'EOS']","['it', 's', 'not', 'enough', 'EOS']"
"['esto', 'es', 'extrano', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'weird', 'EOS', 'SOS']"
"['tom', 'se', 'relajo', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'relaxed', 'EOS', 'SOS', 'SOS']"
"['este', 'libro', 'es', 'tuyo', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'book', 'is', 'yours', 'EOS']"
"['me', 'rompiste', 'el', 'corazon', 'EOS']","['i', 're', 'the', 'EOS']","['you', 'broke', 'my', 'heart', 'EOS']"
"['tom', 'lavo', 'el', 'coche', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'washed', 'the', 'car', 'EOS']"
"['preferiria', 'quedarme', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'd', 'rather', 'stay', 'EOS']"
