Input,Output,Target
"['la', 'experiencia', 'fue', 'agotadora', 'EOS']","['the', 'was', 'is', 'EOS']","['the', 'experience', 'was', 'draining', 'EOS']"
"['firmen', 'esto', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['sign', 'this', 'EOS', 'SOS', 'SOS']"
"['no', 'me', 'llameis', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'call', 'me', 'EOS']"
"['tom', 'no', 'aparecio', 'EOS', 'SOS']","['tom', 'was', 't', 'EOS']","['tom', 'didn', 't', 'appear', 'EOS']"
"['poneoslo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['put', 'it', 'on', 'EOS', 'SOS']"
"['tom', 'detesta', 'a', 'mary', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'detests', 'mary', 'EOS', 'SOS']"
"['nosotros', 'no', 'vamos', 'EOS', 'SOS']","['you', 're', 'not', 'EOS']","['we', 're', 'not', 'going', 'EOS']"
"['ya', 'basta', 'de', 'disputas', 'EOS']","['you', 'me', 'EOS']","['stop', 'squabbling', 'EOS', 'SOS', 'SOS']"
"['esto', 'esta', 'muy', 'mal', 'EOS']","['this', 'is', 'very', 'EOS']","['this', 'is', 'very', 'bad', 'EOS']"
"['esta', 'lloviendo', 'fuerte', 'EOS', 'SOS']","['this', 's', 'very', 'EOS']","['it', 'is', 'raining', 'heavily', 'EOS']"
"['tu', 'estas', 'al', 'mando', 'EOS']","['you', 're', 'my', 'EOS']","['you', 're', 'in', 'command', 'EOS']"
"['yo', 'grite', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'screamed', 'EOS', 'SOS', 'SOS']"
"['tengo', 'que', 'darme', 'prisa', 'EOS']","['i', 'm', 'you', 'EOS']","['i', 'must', 'hurry', 'EOS', 'SOS']"
"['esta', 'preparado', 'EOS', 'SOS', 'SOS']","['it', 're', 'EOS']","['you', 're', 'prepared', 'EOS', 'SOS']"
"['sigan', 'sin', 'mi', 'EOS', 'SOS']","['i', 'me', 'me', 'EOS']","['go', 'on', 'without', 'me', 'EOS']"
"['este', 'es', 'mi', 'sandwich', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'my', 'sandwich', 'EOS']"
"['dejame', 'manejar', 'esto', 'EOS', 'SOS']","['i', 's', 'your', 'EOS']","['let', 'me', 'handle', 'this', 'EOS']"
"['esto', 'esta', 'mucho', 'mejor', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'is', 'way', 'better', 'EOS']"
"['lloro', 'mucho', 'EOS', 'SOS', 'SOS']","['i', 'was', 'EOS']","['i', 'cry', 'a', 'lot', 'EOS']"
"['me', 'ascendieron', 'EOS', 'SOS', 'SOS']","['i', 'm', 'SOS', 'EOS']","['i', 've', 'been', 'promoted', 'EOS']"
"['tom', 'dejo', 'a', 'mary', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'ditched', 'mary', 'EOS', 'SOS']"
"['tom', 'esta', 'silbando', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'whistling', 'EOS', 'SOS']"
"['mary', 'es', 'mi', 'sobrina', 'EOS']","['that', 'is', 'a', 'EOS']","['mary', 'is', 'my', 'niece', 'EOS']"
"['bebe', 'algo', 'de', 'te', 'EOS']","['you', 'you', 'you', 'EOS']","['drink', 'some', 'tea', 'EOS', 'SOS']"
"['dejenlo', 'entrar', 'EOS', 'SOS', 'SOS']","['they', 's', 'EOS']","['let', 'him', 'in', 'EOS', 'SOS']"
"['no', 'somos', 'perfectos', 'EOS', 'SOS']","['don', 're', 'not', 'EOS']","['we', 're', 'not', 'perfect', 'EOS']"
"['ellos', 'discutieron', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'quarreled', 'EOS', 'SOS', 'SOS']"
"['decid', 'algo', '!', 'EOS', 'SOS']","['they', 'it', 'EOS']","['say', 'something', 'EOS', 'SOS', 'SOS']"
"['tom', 'palidecio', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'went', 'pale', 'EOS', 'SOS']"
"['es', 'muy', 'importante', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'important', 'EOS']"
"['ellos', 'vinieron', 'aca', 'en', 'EOS']","['they', 're', 'to', 'EOS']","['they', 'arrived', 'here', 'in', 'EOS']"
"['era', 'de', 'tom', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['it', 'was', 'from', 'tom', 'EOS']"
"['es', 'muy', 'bonito', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'beautiful', 'EOS']"
"['le', 'debo', 'yenes', 'EOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 'owe', 'him', 'yen', 'EOS']"
"['tengo', 'un', 'hermano', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'a', 'brother', 'EOS']"
"['deme', 'su', 'camisa', 'EOS', 'SOS']","['i', 'your', 'the', 'EOS']","['give', 'me', 'your', 'shirt', 'EOS']"
"['ayer', 'lo', 'necesitaba', 'EOS', 'SOS']","['i', 'm', 't', 'EOS']","['i', 'needed', 'it', 'yesterday', 'EOS']"
"['vosotras', 'primero', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'go', 'first', 'EOS', 'SOS']"
"['dejame', 'solo', 'por', 'favor', 'EOS']","['please', 'please', 'EOS']","['leave', 'me', 'alone', 'please', 'EOS']"
"['nos', 'atacan', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'being', 'attacked', 'EOS']"
"['yo', 'perdi', 'un', 'arete', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'lost', 'an', 'earring', 'EOS']"
"['tom', 'estaba', 'vomitando', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'throwing', 'up', 'EOS']"
"['hace', 'lo', 'que', 'quieras', 'EOS']","['i', 'you', 'you', 'EOS']","['do', 'whatever', 'you', 'want', 'EOS']"
"['necesitamos', 'mas', 'tiempo', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'need', 'more', 'time', 'EOS']"
"['todos', 'lo', 'creen', 'asi', 'EOS']","['we', 's', 'is', 'EOS']","['everyone', 'thinks', 'so', 'EOS', 'SOS']"
"['ella', 'le', 'beso', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'kissed', 'him', 'EOS', 'SOS']"
"['dame', 'un', 'beso', '!', 'EOS']","['we', 'are', 'a', 'EOS']","['give', 'me', 'a', 'kiss', 'EOS']"
"['tom', 'se', 'quedo', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'stood', 'EOS', 'SOS', 'SOS']"
"['tom', 'esta', 'con', 'nosotros', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'with', 'us', 'EOS']"
"['fui', 'dos', 'veces', 'EOS', 'SOS']","['i', 'have', 'your', 'EOS']","['i', 'went', 'twice', 'EOS', 'SOS']"
"['quien', 'es', 'tom', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 's', 'tom', '?', 'EOS']"
"['hablamos', 'sobre', 'australia', 'EOS', 'SOS']","['we', 're', 'you', 'EOS']","['we', 'talked', 'about', 'australia', 'EOS']"
"['tomas', 'necesita', 'tu', 'apoyo', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'needs', 'your', 'support', 'EOS']"
"['yo', 'no', 'me', 'movi', 'EOS']","['i', 'm', 't', 'EOS']","['i', 'didn', 't', 'move', 'EOS']"
"['soy', 'muy', 'gorda', 'EOS', 'SOS']","['i', 'm', 'very', 'EOS']","['i', 'm', 'very', 'fat', 'EOS']"
"['vivimos', 'juntos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'live', 'together', 'EOS', 'SOS']"
"['esto', 'es', 'asqueroso', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'disgusting', 'EOS', 'SOS']"
"['es', 'una', 'zorra', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['she', 's', 'a', 'fox', 'EOS']"
"['estan', 'todos', 'aqui', '?', 'EOS']","['who', 'are', '?', 'EOS']","['is', 'everybody', 'here', '?', 'EOS']"
"['escribe', 'tu', 'nombre', 'EOS', 'SOS']","['you', 'you', 'me', 'EOS']","['write', 'your', 'name', 'EOS', 'SOS']"
"['tom', 'colecciona', 'antiguedades', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'collects', 'antiques', 'EOS', 'SOS']"
"['te', 'ves', 'diferente', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'look', 'different', 'EOS', 'SOS']"
"['cuidado', 'con', 'las', 'abejas', 'EOS']","['i', 'your', 'EOS']","['look', 'out', 'for', 'bees', 'EOS']"
"['mary', 'no', 'es', 'atractiva', 'EOS']","['that', 'is', 'a', 'EOS']","['mary', 'is', 'unattractive', 'EOS', 'SOS']"
"['perdimos', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'lost', 'EOS', 'SOS', 'SOS']"
"['esto', 'es', 'un', 'periodico', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'a', 'newspaper', 'EOS']"
"['dame', 'la', 'carta', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['hand', 'me', 'the', 'letter', 'EOS']"
"['escribe', 'libros', 'EOS', 'SOS', 'SOS']","['you', 's', 'EOS']","['he', 'writes', 'books', 'EOS', 'SOS']"
"['ella', 'podria', 'ser', 'francesa', 'EOS']","['she', 'was', 'my', 'EOS']","['she', 'may', 'be', 'french', 'EOS']"
"['tom', 'tambien', 'hace', 'eso', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'does', 'that', 'too', 'EOS']"
"['os', 'conocemos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'know', 'you', 'EOS', 'SOS']"
"['esta', 'tom', 'consciente', '?', 'EOS']","['is', 'tom', '?', '?', 'EOS']","['is', 'tom', 'conscious', '?', 'EOS']"
"['estas', 'ganando', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'winning', '?', 'EOS']"
"['todos', 'quieren', 'a', 'tom', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['everyone', 'likes', 'tom', 'EOS', 'SOS']"
"['dime', 'tu', 'opinion', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['tell', 'me', 'your', 'opinion', 'EOS']"
"['esas', 'son', 'sus', 'opciones', 'EOS']","['they', 'are', 'my', '?', 'EOS']","['those', 'are', 'your', 'options', 'EOS']"
"['eso', 'es', 'importante', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'important', 'EOS', 'SOS']"
"['di', 'buenas', 'noches', 'tom', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['say', 'good', 'night', 'tom', 'EOS']"
"['muy', 'agradecido', 'EOS', 'SOS', 'SOS']","['you', 'was', 'EOS']","['thanks', 'a', 'lot', 'EOS', 'SOS']"
"['ella', 'se', 'calmo', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'calmed', 'down', 'EOS', 'SOS']"
"['no', 'digas', 'tonterias', '!', 'EOS']","['don', 't', 't', 'EOS']","['don', 't', 'talk', 'nonsense', 'EOS']"
"['les', 'encantaba', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'loved', 'it', 'EOS', 'SOS']"
"['colon', 'descubrio', 'america', 'EOS', 'SOS']","['i', 'your', 'me', 'EOS']","['columbus', 'discovered', 'america', 'EOS', 'SOS']"
"['esas', 'flores', 'han', 'muerto', 'EOS']","['we', 're', 'me', 'EOS']","['those', 'flowers', 'have', 'died', 'EOS']"
"['no', 'tienen', 'opcion', 'EOS', 'SOS']","['don', 're', 't', 'EOS']","['you', 'have', 'no', 'choice', 'EOS']"
"['es', 'de', 'vital', 'importancia', 'EOS']","['that', 's', 'a', 'EOS']","['it', 's', 'vitally', 'important', 'EOS']"
"['el', 'es', 'inteligente', 'EOS', 'SOS']","['he', 'is', 'the', 'EOS']","['he', 's', 'intelligent', 'EOS', 'SOS']"
"['ellos', 'son', 'hermanos', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 're', 'brothers', 'EOS', 'SOS']"
"['utilice', 'este', 'EOS', 'SOS', 'SOS']","['i', 'this', 'EOS']","['use', 'this', 'one', 'EOS', 'SOS']"
"['suficiente', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'll', 'SOS', 'EOS']","['i', 've', 'had', 'enough', 'EOS']"
"['todo', 'se', 'oscurecio', 'EOS', 'SOS']","['they', 'was', 'EOS']","['everything', 'went', 'black', 'EOS', 'SOS']"
"['aprended', 'de', 'vuestros', 'errores', 'EOS']","['i', 'you', 'me', 'EOS']","['learn', 'from', 'your', 'mistakes', 'EOS']"
"['repite', 'despues', 'de', 'mi', 'EOS']","['i', 'are', 'me', 'EOS']","['repeat', 'after', 'me', 'EOS', 'SOS']"
"['eres', 'tan', 'predecible', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'so', 'predictable', 'EOS']"
"['ellos', 'pararon', 'de', 'hablar', 'EOS']","['they', 're', 'EOS']","['they', 'stopped', 'talking', 'EOS', 'SOS']"
"['la', 'vida', 'es', 'dura', 'EOS']","['the', 'is', 'the', 'EOS']","['life', 'is', 'difficult', 'EOS', 'SOS']"
"['debemos', 'ahorrar', 'electricidad', 'EOS', 'SOS']","['we', 're', 'you', 'EOS']","['we', 'must', 'save', 'electricity', 'EOS']"
"['ustedes', 'dos', 'son', 'ridiculos', 'EOS']","['you', 're', 'are', 'EOS']","['you', 'two', 'are', 'ridiculous', 'EOS']"
"['nadie', 'hace', 'ya', 'eso', 'EOS']","['she', 's', 'it', 'EOS']","['nobody', 'does', 'that', 'anymore', 'EOS']"
"['lo', 'garantizo', 'EOS', 'SOS', 'SOS']","['i', 'need', 'EOS']","['i', 'guarantee', 'it', 'EOS', 'SOS']"
"['maria', 'es', 'muy', 'chula', 'EOS']","['this', 'is', 'very', 'EOS']","['mary', 'is', 'a', 'fox', 'EOS']"
"['esto', 'faltaba', 'EOS', 'SOS', 'SOS']","['i', 'is', 'EOS']","['this', 'was', 'missing', 'EOS', 'SOS']"
"['mandamelo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['send', 'it', 'to', 'me', 'EOS']"
"['dejeme', 'entrar', 'EOS', 'SOS', 'SOS']","['they', 's', 'EOS']","['let', 'me', 'in', 'EOS', 'SOS']"
"['me', 'comi', 'la', 'manzana', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'ate', 'the', 'apple', 'EOS']"
"['podemos', 'ganar', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'can', 'win', 'EOS', 'SOS']"
"['no', 'se', 'enoje', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'get', 'angry', 'EOS']"
"['llegamos', 'primero', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'arrived', 'first', 'EOS', 'SOS']"
"['me', 'siento', 'tan', 'estupida', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'feel', 'so', 'stupid', 'EOS']"
"['es', 'por', 'la', 'manana', 'EOS']","['that', 's', 'a', 'EOS']","['it', 's', 'morning', 'EOS', 'SOS']"
"['eres', 'muy', 'sabio', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'wise', 'EOS']"
"['no', 'esta', 'enfermo', 'EOS', 'SOS']","['don', 's', 'not', 'EOS']","['he', 's', 'not', 'sick', 'EOS']"
"['tom', 'llego', 'a', 'tiempo', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'arrived', 'in', 'time', 'EOS']"
"['observa', 'esta', 'fotografia', 'EOS', 'SOS']","['it', 'is', 'is', 'EOS']","['look', 'at', 'this', 'picture', 'EOS']"
"['no', 'deberias', 'dormir', 'EOS', 'SOS']","['don', 're', 't', 'not', 'EOS']","['you', 'should', 'not', 'sleep', 'EOS']"
"['tom', 'deberia', 'comer', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'should', 'eat', 'EOS', 'SOS']"
"['tom', 'esta', 'entrenando', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'training', 'EOS', 'SOS']"
"['la', 'jaula', 'esta', 'abierta', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'cage', 'is', 'open', 'EOS']"
"['tom', 'perdio', 'su', 'voz', 'EOS']","['tom', 'has', 'his', 'EOS']","['tom', 'lost', 'his', 'voice', 'EOS']"
"['debes', 'detenerlo', 'EOS', 'SOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'must', 'stop', 'him', 'EOS']"
"['efectue', 'muchos', 'cambios', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'made', 'many', 'changes', 'EOS']"
"['vivo', 'aqui', 'EOS', 'SOS', 'SOS']","['i', 'll', 'a', 'EOS']","['i', 'live', 'here', 'EOS', 'SOS']"
"['ellos', 'huelen', 'mal', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'smell', 'bad', 'EOS', 'SOS']"
"['deja', 'entrar', 'a', 'tom', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['just', 'let', 'tom', 'in', 'EOS']"
"['estamos', 'yendo', 'a', 'casa', 'EOS']","['you', 're', 'a', 'EOS']","['we', 're', 'going', 'home', 'EOS']"
"['somos', 'astrologos', 'EOS', 'SOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'astrologers', 'EOS', 'SOS']"
"['baja', 'la', 'voz', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['lower', 'your', 'voice', 'EOS', 'SOS']"
"['esto', 'ayudara', 'EOS', 'SOS', 'SOS']","['this', 'is', 'EOS']","['this', 'll', 'help', 'EOS', 'SOS']"
"['soy', 'muy', 'feliz', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'very', 'happy', 'EOS']"
"['todavia', 'lo', 'creo', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'still', 'think', 'so', 'EOS']"
"['confeso', 'su', 'delito', 'EOS', 'SOS']","['i', 'was', 'the', 'EOS']","['he', 'confessed', 'his', 'crime', 'EOS']"
"['no', 'soy', 'un', 'angel', 'EOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'no', 'angel', 'EOS']"
"['empujadla', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'EOS']","['push', 'it', 'EOS', 'SOS', 'SOS']"
"['tom', 'empezo', 'a', 'sonar', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'started', 'dreaming', 'EOS', 'SOS']"
"['el', 'reparo', 'la', 'red', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'fixed', 'the', 'net', 'EOS']"
"['tom', 'podia', 'ser', 'canadiense', 'EOS']","['tom', 'was', 'tom', 'tom', 'EOS']","['tom', 'could', 'be', 'canadian', 'EOS']"
"['deberiamos', 'quedarnos', 'aqui', 'EOS', 'SOS']","['i', 're', 'your', 'EOS']","['we', 'should', 'remain', 'here', 'EOS']"
"['deja', 'de', 'hacer', 'eso', 'EOS']","['we', 'me', 'EOS']","['stop', 'doing', 'that', 'EOS', 'SOS']"
"['tom', 'recibio', 'un', 'disparo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'got', 'shot', 'at', 'EOS']"
"['estan', 'en', 'practicas', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 're', 'interns', 'EOS', 'SOS']"
"['odio', 'a', 'los', 'politicos', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'hate', 'politicians', 'EOS', 'SOS']"
"['tom', 'era', 'grande', 'EOS', 'SOS']","['tom', 'was', 'very', 'EOS']","['tom', 'was', 'big', 'EOS', 'SOS']"
"['rompedlo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'EOS']","['break', 'it', 'down', 'EOS', 'SOS']"
"['todos', 'lo', 'sabian', 'EOS', 'SOS']","['they', 're', 'tom', 'EOS']","['they', 'all', 'knew', 'EOS', 'SOS']"
"['ella', 'es', 'demasiado', 'debil', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 'is', 'too', 'weak', 'EOS']"
"['esta', 'atrapado', 'en', 'peligro', 'EOS']","['this', 's', 'is', 'EOS']","['it', 's', 'booby', 'trapped', 'EOS']"
"['tom', 'es', 'nuestro', 'vecino', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'our', 'neighbor', 'EOS']"
"['mi', 'casa', 'esta', 'vacia', 'EOS']","['my', 'is', 'is', 'my', 'EOS']","['my', 'house', 'is', 'empty', 'EOS']"
"['conozco', 'a', 'mi', 'hija', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'know', 'my', 'daughter', 'EOS']"
"['no', 'voy', 'a', 'ir', 'EOS']","['i', 'm', 't', 'EOS']","['i', 'won', 't', 'go', 'EOS']"
"['tom', 'es', 'ambidiestro', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'ambidextrous', 'EOS', 'SOS']"
"['esa', 'casa', 'me', 'pertenece', 'EOS']","['i', 's', 'your', 'EOS']","['that', 'house', 'is', 'mine', 'EOS']"
"['es', 'una', 'zorra', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['it', 's', 'a', 'fox', 'EOS']"
"['hazlo', 'al', 'ratito', 'EOS', 'SOS']","['i', 'your', 'me', 'EOS']","['do', 'it', 'later', 'EOS', 'SOS']"
"['aferrate', 'a', 'eso', 'EOS', 'SOS']","['we', 's', 'EOS']","['hang', 'on', 'to', 'it', 'EOS']"
"['es', 'mi', 'hermano', 'EOS', 'SOS']","['that', 's', 'my', 'EOS']","['he', 'is', 'my', 'brother', 'EOS']"
"['tom', 'es', 'tu', 'amigo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'your', 'friend', 'EOS']"
"['todos', 'mienten', 'EOS', 'SOS', 'SOS']","['they', 's', 'EOS']","['everybody', 'lies', 'EOS', 'SOS', 'SOS']"
"['el', 'llego', 'por', 'fin', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'finally', 'arrived', 'EOS', 'SOS']"
"['eso', 'es', 'otro', 'problema', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'another', 'matter', 'EOS']"
"['yo', 'las', 'conozco', 'personalmente', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'know', 'them', 'personally', 'EOS']"
"['juego', 'al', 'tenis', 'EOS', 'SOS']","['i', 'like', 'the', 'EOS']","['i', 'play', 'tennis', 'EOS', 'SOS']"
"['eres', 'bipolar', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'bipolar', '?', 'EOS']"
"['el', 'lleva', 'puesto', 'lentes', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'is', 'wearing', 'glasses', 'EOS']"
"['aflojalo', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['loosen', 'it', 'EOS', 'SOS', 'SOS']"
"['soy', 'un', 'mentiroso', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'liar', 'EOS']"
"['se', 'les', 'debe', 'castigar', 'EOS']","['they', 're', 'you', 'EOS']","['they', 'must', 'be', 'punished', 'EOS']"
"['voten', 'por', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['vote', 'for', 'tom', 'EOS', 'SOS']"
"['tom', 'mantiene', 'su', 'inocencia', 'EOS']","['tom', 'has', 'tom', 'EOS']","['tom', 'maintains', 'his', 'innocence', 'EOS']"
"['me', 'corto', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'cut', 'myself', 'EOS', 'SOS']"
"['mary', 'sabe', 'bailar', 'bien', 'EOS']","['she', 'is', 'is', 'EOS']","['mary', 'can', 'dance', 'well', 'EOS']"
"['tenemos', 'que', 'avisarle', 'EOS', 'SOS']","['we', 're', 'you', 'EOS']","['we', 'must', 'warn', 'him', 'EOS']"
"['aprendi', 'mucho', 'EOS', 'SOS', 'SOS']","['i', 'was', 'EOS']","['i', 'learned', 'a', 'lot', 'EOS']"
"['casi', 'cedo', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'almost', 'gave', 'up', 'EOS']"
"['no', 'sos', 'estupida', 'EOS', 'SOS']","['don', 're', 'not', 'EOS']","['you', 're', 'not', 'stupid', 'EOS']"
"['es', 'dificil', 'hablar', 'ingles', 'EOS']","['that', 'is', 'is', 'EOS']","['speaking', 'english', 'is', 'difficult', 'EOS']"
"['no', 'corras', 'aqui', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'run', 'here', 'EOS']"
"['lo', 'paso', 'mal', 'EOS', 'SOS']","['i', 's', 'a', 'EOS']","['it', 'went', 'badly', 'EOS', 'SOS']"
"['soy', 'sacerdote', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'priest', 'EOS']"
"['quiero', 'a', 'mi', 'madre', 'EOS']","['i', 'm', 'a', 'a', 'EOS']","['i', 'want', 'my', 'mother', 'EOS']"
"['esto', 'no', 'es', 'casualidad', 'EOS']","['this', 'is', 'very', 'EOS']","['this', 'is', 'no', 'accident', 'EOS']"
"['esta', 'carne', 'es', 'buena', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'meat', 'is', 'good', 'EOS']"
"['el', 'es', 'un', 'escritor', 'EOS']","['he', 'is', 'is', 'EOS']","['he', 's', 'an', 'author', 'EOS']"
"['quien', 'lo', 'tiene', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 'has', 'it', '?', 'EOS']"
"['tom', 'es', 'sordo', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 's', 'deaf', 'EOS', 'SOS']"
"['quien', 'corria', '?', 'EOS', 'SOS']","['who', 'is', '?', 'EOS']","['who', 'ran', '?', 'EOS', 'SOS']"
"['me', 'indigna', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'am', 'outraged', 'EOS', 'SOS']"
"['manana', 'sera', 'otro', 'dia', 'EOS']","['i', 'the', 'my', 'EOS']","['tomorrow', 'is', 'another', 'day', 'EOS']"
"['dime', 'tu', 'precio', 'EOS', 'SOS']","['we', 'you', 'your', 'EOS']","['just', 'name', 'your', 'price', 'EOS']"
"['el', 'lago', 'es', 'grande', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'lake', 'is', 'big', 'EOS']"
"['era', 'bastante', 'imponente', 'EOS', 'SOS']","['it', 'was', 'very', 'EOS']","['it', 'was', 'pretty', 'awesome', 'EOS']"
"['hagamos', 'algo', 'EOS', 'SOS', 'SOS']","['we', 's', 'a', 'EOS']","['let', 's', 'build', 'something', 'EOS']"
"['estaban', 'preocupados', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'were', 'worried', 'EOS', 'SOS']"
"['os', 'queremos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'love', 'you', 'EOS', 'SOS']"
"['las', 'chicas', 'estan', 'locas', 'EOS']","['the', 'the', 'my', 'EOS']","['girls', 'are', 'crazy', 'EOS', 'SOS']"
"['necesito', 'otra', 'oportunidad', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'another', 'chance', 'EOS']"
