Input,Output,Target
"['they', 'were', 'left', 'speechless', 'EOS']","['ellos', 'ellos', 'de', 'EOS']","['se', 'quedaron', 'boquiabiertos', 'EOS', 'SOS']"
"['you', 'can', 'trust', 'tom', 'EOS']","['tom', 'a', 'EOS']","['puedes', 'confiar', 'en', 'tom', 'EOS']"
"['mary', 'was', 'hysterical', 'EOS', 'SOS']","['tom', 'fue', 'EOS']","['mary', 'estaba', 'histerica', 'EOS', 'SOS']"
"['take', 'anything', 'you', 'want', 'EOS']","['te', 'te', 'que', 'EOS']","['toma', 'lo', 'que', 'quieras', 'EOS']"
"['that', 's', 'outstanding', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'notable', 'EOS', 'SOS']"
"['this', 'movie', 'is', 'boring', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'pelicula', 'es', 'aburrida', 'EOS']"
"['the', 'meat', 'is', 'frozen', 'EOS']","['el', 'es', 'es', 'EOS']","['la', 'carne', 'esta', 'congelada', 'EOS']"
"['you', 're', 'like', 'me', 'EOS']","['me', 'es', 'un', 'EOS']","['usted', 'es', 'como', 'yo', 'EOS']"
"['you', 're', 'a', 'blabbermouth', 'EOS']","['eres', 'un', 'EOS']","['eres', 'un', 'bocazas', 'EOS', 'SOS']"
"['mary', 'is', 'my', 'daughter', 'EOS']","['esta', 'es', 'mi', 'EOS']","['mary', 'es', 'mi', 'hija', 'EOS']"
"['join', 'us', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['unase', 'a', 'nosotros', 'EOS', 'SOS']"
"['tom', 'has', 'guts', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'tiene', 'agallas', 'EOS', 'SOS']"
"['he', 'cheated', 'me', 'EOS', 'SOS']","['me', 'me', 'gusta', 'EOS']","['el', 'me', 'engano', 'EOS', 'SOS']"
"['this', 'is', 'not', 'true', 'EOS']","['esto', 'es', 'es', 'muy', 'EOS']","['esto', 'no', 'es', 'cierto', 'EOS']"
"['let', 'tom', 'sleep', 'EOS', 'SOS']","['tom', 'a', 'a', 'tom', 'EOS']","['deja', 'dormir', 'a', 'tom', 'EOS']"
"['only', 'god', 'knows', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['solo', 'dios', 'sabe', 'EOS', 'SOS']"
"['you', 're', 'gorgeous', 'EOS', 'SOS']","['eres', 'EOS']","['estas', 'preciosa', 'EOS', 'SOS', 'SOS']"
"['wages', 'are', 'falling', 'EOS', 'SOS']","['los', 'los', 'son', 'EOS']","['los', 'sueldos', 'estan', 'bajando', 'EOS']"
"['you', 'have', 'beautiful', 'eyes', 'EOS']","['te', 'te', 'EOS']","['tenes', 'unos', 'ojos', 'hermosos', 'EOS']"
"['how', 'annoying', '!', 'EOS', 'SOS']","['que', '!', '!', 'EOS']","['que', 'incordio', '!', 'EOS', 'SOS']"
"['we', 'had', 'to', 'stop', 'EOS']","['dejame', 'EOS']","['tuvimos', 'que', 'parar', 'EOS', 'SOS']"
"['i', 'know', 'them', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['los', 'conozco', 'EOS', 'SOS', 'SOS']"
"['it', 'happened', 'last', 'october', 'EOS']","['lo', 'a', 'bien', 'EOS']","['ocurrio', 'el', 'pasado', 'octubre', 'EOS']"
"['tom', 'wasn', 't', 'high', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'estaba', 'colocado', 'EOS']"
"['you', 're', 'useless', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['no', 'servis', 'para', 'nada', 'EOS']"
"['i', 'have', 'no', 'alternative', 'EOS']","['no', 'tengo', 'EOS']","['no', 'tengo', 'alternativa', 'EOS', 'SOS']"
"['who', 'sent', 'you', '?', 'EOS']","['quien', 'que', '?', '?', 'EOS']","['quien', 'te', 'envio', '?', 'EOS']"
"['i', 'm', 'already', 'engaged', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['ya', 'estoy', 'comprometida', 'EOS', 'SOS']"
"['i', 'broke', 'my', 'arm', 'EOS']","['me', 'gusta', 'mi', 'mi', 'EOS']","['me', 'rompi', 'el', 'brazo', 'EOS']"
"['the', 'pain', 'was', 'unbearable', 'EOS']","['el', 'tiene', 'la', 'EOS']","['el', 'dolor', 'era', 'insoportable', 'EOS']"
"['she', 's', 'hyperactive', 'EOS', 'SOS']","['ella', 'es', 'un', 'EOS']","['ella', 'es', 'hiperactiva', 'EOS', 'SOS']"
"['they', 'stated', 'their', 'objections', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'declararon', 'sus', 'objeciones', 'EOS']"
"['what', 'are', 'these', '?', 'EOS']","['son', 'son', '?', '?', 'EOS']","['que', 'son', 'estas', '?', 'EOS']"
"['i', 'like', 'snow', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'la', 'nieve', 'EOS']"
"['call', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['llamenlo', 'a', 'tomas', '!', 'EOS']"
"['look', 'at', 'the', 'picture', 'EOS']","['el', 'la', 'la', 'EOS']","['mira', 'la', 'imagen', 'EOS', 'SOS']"
"['they', 'were', 'together', 'EOS', 'SOS']","['ellos', 'estan', 'EOS']","['estaban', 'juntos', 'EOS', 'SOS', 'SOS']"
"['those', 'are', 'good', 'EOS', 'SOS']","['son', 'son', '?', 'EOS']","['esas', 'estan', 'buenas', 'EOS', 'SOS']"
"['the', 'noise', 'bothers', 'me', 'EOS']","['el', 'me', 'la', 'EOS']","['el', 'ruido', 'me', 'jode', 'EOS']"
"['we', 've', 'got', 'these', 'EOS']","['tenemos', 'a', 'EOS']","['tenemos', 'esos', 'EOS', 'SOS', 'SOS']"
"['the', 'refrigerator', 'is', 'closed', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'frigorifico', 'esta', 'cerrado', 'EOS']"
"['do', 'as', 'you', 'like', 'EOS']","['te', 'un', 'EOS']","['haz', 'como', 'gustes', 'EOS', 'SOS']"
"['they', 'll', 'respond', 'EOS', 'SOS']","['ellos', 'EOS']","['responderan', 'EOS', 'SOS', 'SOS', 'SOS']"
"['everything', 'is', 'all', 'right', 'EOS']","['esta', 'es', 'es', 'EOS']","['todo', 'esta', 'en', 'orden', 'EOS']"
"['i', 'was', 'tired', 'EOS', 'SOS']","['me', 'estaba', 'EOS']","['estaba', 'cansado', 'EOS', 'SOS', 'SOS']"
"['never', 'trust', 'tom', 'EOS', 'SOS']","['tom', 'a', 'a', 'EOS']","['nunca', 'confies', 'en', 'tom', 'EOS']"
"['tom', 'is', 'fascinating', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'fascinante', 'EOS', 'SOS']"
"['please', 'follow', 'me', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'sigame', 'EOS', 'SOS']"
"['she', 'loves', 'us', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'nos', 'quiere', 'EOS', 'SOS']"
"['you', 'can', 'make', 'it', 'EOS']","['lo', 'lo', 'EOS']","['puedes', 'hacerlo', 'EOS', 'SOS', 'SOS']"
"['consider', 'me', 'your', 'friend', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['considerenme', 'su', 'amigo', 'EOS', 'SOS']"
"['tom', 'became', 'popular', 'EOS', 'SOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'volvio', 'popular', 'EOS']"
"['i', 'love', 'them', 'EOS', 'SOS']","['me', 'me', 'EOS']","['les', 'quiero', 'EOS', 'SOS', 'SOS']"
"['they', 're', 'friends', 'EOS', 'SOS']","['estan', 'son', 'EOS']","['ellos', 'son', 'amigos', 'EOS', 'SOS']"
"['the', 'drain', 'was', 'clogged', 'EOS']","['el', 'el', 'esta', 'EOS']","['la', 'alcantarilla', 'estaba', 'obstruida', 'EOS']"
"['i', 'want', 'his', 'help', 'EOS']","['quiero', 'a', 'mi', 'EOS']","['necesito', 'de', 'su', 'ayuda', 'EOS']"
"['we', 'are', 'almost', 'there', 'EOS']","['estamos', 'muy', 'EOS']","['estamos', 'casi', 'alli', 'EOS', 'SOS']"
"['i', 'm', 'a', 'musician', 'EOS']","['soy', 'un', 'EOS']","['soy', 'musico', 'EOS', 'SOS', 'SOS']"
"['answer', 'the', 'question', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['responde', 'a', 'la', 'pregunta', 'EOS']"
"['knock', 'it', 'off', 'guys', 'EOS']","['lo', 'lo', '?', 'EOS']","['dejadlo', 'en', 'paz', 'chavales', 'EOS']"
"['you', 'lost', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['has', 'perdido', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'booby', 'trapped', 'EOS']","['es', 'es', 'es', 'EOS']","['esta', 'atrapado', 'en', 'peligro', 'EOS']"
"['nothing', 'is', 'forgiven', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['nada', 'se', 'perdona', 'EOS', 'SOS']"
"['come', 'sing', 'with', 'me', 'EOS']","['me', 'a', 'me', 'EOS']","['ven', 'a', 'cantar', 'conmigo', 'EOS']"
"['you', 'ignored', 'me', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'ignorabas', 'EOS', 'SOS', 'SOS']"
"['they', 're', 'too', 'close', 'EOS']","['son', 'muy', 'EOS']","['estan', 'demasiado', 'cerca', 'EOS', 'SOS']"
"['this', 'is', 'my', 'spot', 'EOS']","['esta', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'sitio', 'EOS']"
"['tom', 'is', 'a', 'teenager', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'adolescente', 'EOS']"
"['come', 'here', 'kid', 'EOS', 'SOS']","['aqui', 'aqui', 'EOS']","['ven', 'aca', 'nena', 'EOS', 'SOS']"
"['your', 'book', 'is', 'here', 'EOS']","['esta', 'aqui', 'es', 'aqui', 'EOS']","['tu', 'libro', 'esta', 'aqui', 'EOS']"
"['that', 'house', 'is', 'mine', 'EOS']","['es', 'es', 'es', 'EOS']","['esa', 'casa', 'me', 'pertenece', 'EOS']"
"['tom', 'is', 'picking', 'flowers', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'recogiendo', 'flores', 'EOS']"
"['tom', 'collects', 'stamps', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'colecciona', 'estampillas', 'EOS', 'SOS']"
"['lie', 'still', 'EOS', 'SOS', 'SOS']","['se', 'a', 'EOS']","['tumbate', 'en', 'silencio', 'EOS', 'SOS']"
"['i', 'm', 'addicted', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'adicto', 'EOS', 'SOS', 'SOS']"
"['tom', 'will', 'regret', 'this', 'EOS']","['tom', 'esta', 'a', 'mary', 'EOS']","['tom', 'va', 'a', 'lamentarlo', 'EOS']"
"['she', 'played', 'a', 'sonata', 'EOS']","['ella', 'un', 'un', 'EOS']","['ella', 'interpreto', 'una', 'sonata', 'EOS']"
"['he', 'stole', 'the', 'money', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'robo', 'el', 'dinero', 'EOS']"
"['i', 'felt', 'completely', 'happy', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'sentia', 'completamente', 'feliz', 'EOS']"
"['i', 'got', 'another', 'job', 'EOS']","['me', 'me', 'EOS']","['consegui', 'otro', 'empleo', 'EOS', 'SOS']"
"['i', 'll', 'come', 'back', 'EOS']","['yo', 'EOS']","['volvere', 'EOS', 'SOS', 'SOS', 'SOS']"
"['please', 'relax', 'EOS', 'SOS', 'SOS']","['por', 'favor', 'EOS']","['por', 'favor', 'calmate', 'EOS', 'SOS']"
"['the', 'plates', 'are', 'dirty', 'EOS']","['el', 'la', 'la', 'EOS']","['los', 'platos', 'estan', 'sucios', 'EOS']"
"['tom', 'outlived', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'sobrevivio', 'a', 'mary', 'EOS']"
"['you', 're', 'so', 'arrogant', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'una', 'presumida', 'EOS', 'SOS']"
"['write', 'to', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['escribe', 'a', 'tom', 'EOS', 'SOS']"
"['there', 'is', 'another', 'way', 'EOS']","['no', 'es', 'es', 'EOS']","['hay', 'otra', 'forma', 'EOS', 'SOS']"
"['we', 're', 'trying', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['lo', 'intentamos', 'EOS', 'SOS', 'SOS']"
"['no', 'one', 'was', 'present', 'EOS']","['no', 'fue', 'muy', 'EOS']","['no', 'habia', 'nadie', 'presente', 'EOS']"
"['it', 's', 'nice', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'agradable', 'EOS', 'SOS', 'SOS']"
"['we', 'can', 'go', 'now', 'EOS']","['ahora', 'lo', 'EOS']","['ya', 'nos', 'podemos', 'ir', 'EOS']"
"['this', 'information', 'is', 'confidential', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'informacion', 'es', 'confidencial', 'EOS']"
"['be', 'prepared', 'EOS', 'SOS', 'SOS']","['se', 'de', 'EOS']","['esta', 'preparado', '!', 'EOS', 'SOS']"
"['this', 'expired', 'months', 'ago', 'EOS']","['esto', 'es', 'esta', 'EOS']","['esto', 'caduco', 'hace', 'meses', 'EOS']"
"['start', 'writing', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'mary', 'EOS']","['empiece', 'a', 'escribir', 'EOS', 'SOS']"
"['break', 'it', 'down', 'EOS', 'SOS']","['lo', 'EOS']","['estropealo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 'seem', 'busy', 'EOS', 'SOS']","['te', 'EOS']","['pareces', 'ocupado', 'EOS', 'SOS', 'SOS']"
"['tom', 'gave', 'me', 'something', 'EOS']","['tom', 'me', 'mi', 'EOS']","['tom', 'me', 'dio', 'algo', 'EOS']"
"['the', 'ice', 'melted', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['el', 'hielo', 'se', 'derritio', 'EOS']"
"['i', 'forgot', 'my', 'key', 'EOS']","['me', 'mi', 'mi', 'EOS']","['olvide', 'mi', 'llave', 'EOS', 'SOS']"
"['now', 'move', 'on', 'EOS', 'SOS']","['lo', 'EOS']","['ahora', 'continua', 'EOS', 'SOS', 'SOS']"
"['please', 'stay', 'EOS', 'SOS', 'SOS']","['por', 'favor', 'EOS']","['por', 'favor', 'quedese', 'EOS', 'SOS']"
"['tomorrow', 'is', 'christmas', 'EOS', 'SOS']","['es', 'es', 'EOS']","['manana', 'es', 'navidad', 'EOS', 'SOS']"
"['it', 'takes', 'time', 'EOS', 'SOS']","['es', 'es', 'EOS']","['lleva', 'tiempo', 'EOS', 'SOS', 'SOS']"
"['tom', 'poisoned', 'himself', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['tomas', 'se', 'enveneno', 'EOS', 'SOS']"
"['tom', 'lost', 'his', 'passport', 'EOS']","['tom', 'tiene', 'su', 'EOS']","['tom', 'perdio', 'su', 'pasaporte', 'EOS']"
"['i', 'know', 'them', 'personally', 'EOS']","['me', 'me', 'mi', 'EOS']","['yo', 'los', 'conozco', 'personalmente', 'EOS']"
"['i', 'm', 'still', 'alive', 'EOS']","['estoy', 'estoy', 'EOS']","['sigo', 'vivo', 'EOS', 'SOS', 'SOS']"
"['tom', 'looked', 'drowsy', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'parecia', 'somnoliento', 'EOS', 'SOS']"
"['everything', 's', 'so', 'cheap', 'EOS']","['el', 'es', 'es', 'EOS']","['todo', 'esta', 'muy', 'barato', 'EOS']"
"['are', 'they', 'gone', '?', 'EOS']","['son', 'son', '?', '?', 'EOS']","['se', 'han', 'marchado', '?', 'EOS']"
"['i', 'm', 'the', 'smartest', 'EOS']","['estoy', 'un', 'EOS']","['soy', 'el', 'mas', 'inteligente', 'EOS']"
"['she', 'is', 'french', 'EOS', 'SOS']","['ella', 'es', 'un', 'EOS']","['ella', 'es', 'francesa', 'EOS', 'SOS']"
"['it', 's', 'sunny', 'today', 'EOS']","['es', 'es', 'es', 'EOS']","['hoy', 'hace', 'sol', 'EOS', 'SOS']"
"['tom', 'peeled', 'the', 'apple', 'EOS']","['tom', 'tiene', 'la', 'casa', 'EOS']","['tom', 'pelo', 'la', 'manzana', 'EOS']"
"['be', 'a', 'good', 'girl', 'EOS']","['un', 'un', 'EOS']","['portate', 'bien', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'just', 'pizza', 'EOS']","['es', 'muy', 'EOS']","['es', 'solo', 'pizza', 'EOS', 'SOS']"
"['you', 're', 'helpful', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'de', 'gran', 'ayuda', 'EOS']"
"['i', 've', 'said', 'enough', 'EOS']","['me', 'me', 'EOS']","['he', 'dicho', 'suficiente', 'EOS', 'SOS']"
"['please', 'explain', 'it', 'EOS', 'SOS']","['por', 'por', 'EOS']","['puedes', 'explicarte', '?', 'EOS', 'SOS']"
"['she', 'adores', 'him', 'EOS', 'SOS']","['ella', 'ella', 'EOS']","['ella', 'lo', 'adora', 'EOS', 'SOS']"
"['that', 'should', 'do', 'it', 'EOS']","['no', 'lo', 'EOS']","['eso', 'deberia', 'bastar', 'EOS', 'SOS']"
"['your', 'telephone', 's', 'ringing', 'EOS']","['el', 'tu', 'esta', 'EOS']","['tu', 'telefono', 'esta', 'sonando', 'EOS']"
"['they', 'were', 'shorthanded', 'EOS', 'SOS']","['ellos', 'estan', 'EOS']","['estaban', 'faltos', 'de', 'personal', 'EOS']"
"['the', 'telephone', 'is', 'ringing', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'telefono', 'esta', 'sonando', 'EOS']"
"['close', 'the', 'window', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['cerra', 'la', 'ventana', 'EOS', 'SOS']"
"['tom', 'trusted', 'mary', 'EOS', 'SOS']","['tom', 'a', 'a', 'EOS']","['tom', 'confiaba', 'en', 'maria', 'EOS']"
"['those', 'are', 'your', 'enemies', 'EOS']","['los', 'son', 'tu', 'EOS']","['esos', 'son', 'tus', 'enemigos', 'EOS']"
"['two', 'seats', 'were', 'vacant', 'EOS']","['ellos', 'a', 'a', 'EOS']","['habia', 'dos', 'asientos', 'desocupados', 'EOS']"
"['tom', 's', 'joking', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tomas', 'esta', 'bromeando', 'EOS', 'SOS']"
"['i', 'get', 'angry', 'easily', 'EOS']","['yo', 'me', 'siento', 'EOS']","['yo', 'me', 'enojo', 'facilmente', 'EOS']"
"['i', 'always', 'eat', 'out', 'EOS']","['me', 'a', 'EOS']","['siempre', 'como', 'afuera', 'EOS', 'SOS']"
"['just', 'do', 'that', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['tan', 'solo', 'hazlo', '!', 'EOS']"
"['show', 'me', 'your', 'homework', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['ensename', 'tus', 'deberes', 'EOS', 'SOS']"
"['you', 're', 'not', 'normal', 'EOS']","['no', 'no', 'EOS']","['no', 'sos', 'normal', 'EOS', 'SOS']"
"['the', 'child', 'is', 'dirty', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'nino', 'es', 'guarro', 'EOS']"
"['please', 'tell', 'me', 'EOS', 'SOS']","['por', 'por', 'favor', 'EOS']","['diganme', 'por', 'favor', 'EOS', 'SOS']"
"['she', 'insulted', 'him', 'EOS', 'SOS']","['ella', 'ella', 'EOS']","['ella', 'lo', 'insulto', 'EOS', 'SOS']"
"['you', 're', 'my', 'enemy', 'EOS']","['eres', 'muy', 'EOS']","['sos', 'mi', 'enemigo', 'EOS', 'SOS']"
"['we', 're', 'closed', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['estamos', 'cerrados', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'ten', 'pens', 'EOS']","['tengo', 'tengo', 'EOS']","['tengo', 'diez', 'boligrafos', 'EOS', 'SOS']"
"['restrain', 'your', 'impulses', 'EOS', 'SOS']","['deja', 'la', 'EOS']","['modere', 'usted', 'sus', 'impetus', 'EOS']"
"['we', 'brought', 'something', 'EOS', 'SOS']","['nos', 'EOS']","['trajimos', 'algo', 'EOS', 'SOS', 'SOS']"
"['they', 'ate', 'supper', 'EOS', 'SOS']","['ellos', 'de', 'SOS', 'SOS', 'SOS']","['cenaron', 'EOS', 'SOS', 'SOS', 'SOS']"
"['close', 'that', 'door', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['cierra', 'esa', 'puerta', 'EOS', 'SOS']"
"['it', 's', 'an', 'emergency', 'EOS']","['es', 'un', 'EOS']","['es', 'una', 'emergencia', 'EOS', 'SOS']"
"['i', 'can', 'understand', 'tom', 'EOS']","['tom', 'a', 'tom', 'tom', 'EOS']","['puedo', 'entender', 'a', 'tom', 'EOS']"
"['that', 'was', 'very', 'harsh', 'EOS']","['no', 'es', 'muy', 'EOS']","['eso', 'fue', 'muy', 'rudo', 'EOS']"
"['the', 'world', 'is', 'big', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'mundo', 'es', 'grande', 'EOS']"
"['he', 's', 'a', 'gardener', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'jardinero', 'EOS', 'SOS']"
"['explain', 'it', 'to', 'me', 'EOS']","['me', 'EOS']","['expliquenmelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'm', 'very', 'hungry', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'muy', 'hambriento', 'EOS', 'SOS']"
"['he', 'terrified', 'her', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['el', 'la', 'aterroriza', 'EOS', 'SOS']"
"['i', 'never', 'drink', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['nunca', 'bebo', 'EOS', 'SOS', 'SOS']"
"['i', 'like', 'studying', 'english', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'estudiar', 'ingles', 'EOS']"
"['he', 'is', 'in', 'trouble', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'esta', 'en', 'problemas', 'EOS']"
"['tom', 'looked', 'at', 'mary', 'EOS']","['tom', 'tiene', 'a', 'mary', 'EOS']","['tom', 'miro', 'a', 'mary', 'EOS']"
"['i', 'need', 'ice', 'EOS', 'SOS']","['me', 'a', 'EOS']","['necesito', 'hielo', 'EOS', 'SOS', 'SOS']"
"['tom', 'may', 'win', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['puede', 'que', 'tom', 'gane', 'EOS']"
"['don', 't', 'smile', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'sonrian', 'EOS', 'SOS', 'SOS']"
"['hold', 'on', 'a', 'sec', 'EOS']","['un', 'un', 'un', 'EOS']","['espera', 'un', 'segundo', 'EOS', 'SOS']"
"['turn', 'off', 'the', 'tv', 'EOS']","['el', 'la', 'la', 'EOS']","['apaga', 'la', 'television', 'EOS', 'SOS']"
"['we', 'dance', 'together', 'EOS', 'SOS']","['ellos', 'EOS']","['nosotras', 'bailamos', 'juntas', 'EOS', 'SOS']"
"['it', 's', 'too', 'soon', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'pronto', 'EOS', 'SOS']"
"['who', 'contributed', '?', 'EOS', 'SOS']","['quien', 'esta', '?', 'EOS']","['quien', 'ayudo', '?', 'EOS', 'SOS']"
"['let', 's', 'go', 'inside', 'EOS']","['dejame', 'EOS']","['vamos', 'adentro', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'restless', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'desasosegado', 'EOS', 'SOS', 'SOS']"
"['we', 'traveled', 'around', 'australia', 'EOS']","['ellos', 'a', 'favor', 'EOS']","['viajamos', 'por', 'toda', 'australia', 'EOS']"
"['this', 'newspaper', 'is', 'free', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'periodico', 'es', 'gratuito', 'EOS']"
"['you', 're', 'creative', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'creativo', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'attorneys', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['somos', 'abogados', 'EOS', 'SOS', 'SOS']"
"['get', 'a', 'life', 'EOS', 'SOS']","['deja', 'un', 'EOS']","['buscate', 'una', 'vida', 'EOS', 'SOS']"
"['tom', 'remained', 'behind', 'EOS', 'SOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'quedo', 'atras', 'EOS']"
"['i', 'got', 'a', 'letter', 'EOS']","['me', 'un', 'SOS', 'EOS']","['recibi', 'una', 'carta', 'EOS', 'SOS']"
"['watch', 'carefully', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['mira', 'cuidadosamente', 'EOS', 'SOS', 'SOS']"
"['scour', 'the', 'pan', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['friega', 'la', 'sarten', 'EOS', 'SOS']"
"['you', 'deal', 'with', 'it', 'EOS']","['lo', 'lo', 'EOS']","['lidias', 'con', 'eso', 'EOS', 'SOS']"
"['have', 'they', 'gone', '?', 'EOS']","['quien', 'que', '?', 'EOS']","['han', 'ido', '?', 'EOS', 'SOS']"
"['tom', 'is', 'a', 'cop', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'poli', 'EOS', 'SOS']"
"['mars', 'has', 'two', 'moons', 'EOS']","['el', 'la', 'la', 'EOS']","['marte', 'tiene', 'dos', 'lunas', 'EOS']"
"['he', 'left', 'just', 'now', 'EOS']","['el', 'tiene', 'el', 'EOS']","['se', 'acaba', 'de', 'ir', 'EOS']"
"['he', 'called', 'my', 'name', 'EOS']","['el', 'el', 'esta', 'EOS']","['el', 'dijo', 'mi', 'nombre', 'EOS']"
"['i', 'm', 'a', 'policeman', 'EOS']","['estoy', 'soy', 'un', 'EOS']","['yo', 'soy', 'policia', 'EOS', 'SOS']"
"['i', 'needed', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'necesitaba', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'much', 'worse', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'mucho', 'peor', 'EOS']"
"['you', 're', 'very', 'astute', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'muy', 'astuto', 'EOS', 'SOS']"
"['tom', 'needed', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'necesitaba', 'a', 'mary', 'EOS']"
"['i', 'm', 'still', 'here', 'EOS']","['estoy', 'estoy', 'aqui', 'EOS']","['todavia', 'estoy', 'aqui', 'EOS', 'SOS']"
"['you', 're', 'hurting', 'me', 'EOS']","['me', 'lo', 'EOS']","['me', 'estas', 'lastimando', 'EOS', 'SOS']"
"['wake', 'the', 'kids', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['despierta', 'a', 'los', 'ninos', 'EOS']"
"['we', 'aren', 't', 'alone', 'EOS']","['no', 'no', 'EOS']","['no', 'estamos', 'solos', 'EOS', 'SOS']"
"['get', 'your', 'mother', 'EOS', 'SOS']","['los', 'la', 'la', 'EOS']","['localiza', 'a', 'tu', 'madre', 'EOS']"
"['tom', 'saw', 'somebody', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'vio', 'a', 'alguien', 'EOS']"
"['tom', 'was', 'absolutely', 'terrific', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'ha', 'estado', 'estupendo', 'EOS']"
