Input,Output,Target
"['tom', 'will', 'come', 'tomorrow', 'EOS']","['tom', 'no', 'a', 'EOS']","['tom', 'viene', 'manana', 'EOS', 'SOS']"
"['her', 'daughter', 'is', 'sick', 'EOS']","['el', 'es', 'es', 'EOS']","['su', 'hija', 'esta', 'enferma', 'EOS']"
"['tom', 'was', 'unconscious', 'EOS', 'SOS']","['tom', 'estaba', '?', 'EOS']","['tom', 'estaba', 'inconsciente', 'EOS', 'SOS']"
"['which', 'team', 'won', '?', 'EOS']","['quien', 'que', '?', '?', 'EOS']","['que', 'equipo', 'gano', '?', 'EOS']"
"['the', 'cage', 'is', 'open', 'EOS']","['el', 'es', 'es', 'EOS']","['la', 'jaula', 'esta', 'abierta', 'EOS']"
"['tom', 'is', 'expecting', 'me', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'me', 'esta', 'esperando', 'EOS']"
"['this', 'milk', 'smells', 'funny', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'leche', 'huele', 'rara', 'EOS']"
"['the', 'sky', 'was', 'gray', 'EOS']","['el', 'estaba', 'el', 'muy', 'EOS']","['el', 'cielo', 'estaba', 'gris', 'EOS']"
"['those', 'flowers', 'are', 'beautiful', 'EOS']","['el', 'son', 'son', 'EOS']","['esas', 'flores', 'son', 'hermosas', 'EOS']"
"['tell', 'the', 'truth', 'EOS', 'SOS']","['el', 'el', 'verdad', 'EOS']","['digan', 'la', 'verdad', 'EOS', 'SOS']"
"['nothing', 'happens', 'by', 'chance', 'EOS']","['no', 'no', 'un', 'EOS']","['nada', 'sucede', 'por', 'casualidad', 'EOS']"
"['ok', 'listen', 'up', 'EOS', 'SOS']","['nos', 'EOS']","['vale', 'escucha', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'tom', '?', 'EOS']","['quien', 'muy', '?', '?', 'EOS']","['es', 'usted', 'tom', '?', 'EOS']"
"['he', 'grew', 'old', 'EOS', 'SOS']","['el', 'se', 'el', 'SOS', 'SOS']","['el', 'envejecio', 'EOS', 'SOS', 'SOS']"
"['they', 're', 'free', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'son', 'libres', 'EOS', 'SOS']"
"['this', 'is', 'his', 'EOS', 'SOS']","['esto', 'es', 'es', 'SOS', 'EOS']","['esto', 'es', 'de', 'el', 'EOS']"
"['tom', 'was', 'lucky', 'EOS', 'SOS']","['tom', 'estaba', 'a', 'EOS']","['tom', 'fue', 'afortunado', 'EOS', 'SOS']"
"['it', 's', 'a', 'mess', 'EOS']","['es', 'un', 'SOS', 'EOS']","['es', 'un', 'quilombo', 'EOS', 'SOS']"
"['i', 'hate', 'this', 'store', 'EOS']","['me', 'me', 'mi', 'EOS']","['odio', 'esta', 'tienda', 'EOS', 'SOS']"
"['you', 'have', 'to', 'go', 'EOS']","['eres', 'un', '?', 'EOS']","['tienes', 'que', 'irte', 'EOS', 'SOS']"
"['everything', 's', 'so', 'cheap', 'EOS']","['es', 'es', 'muy', 'EOS']","['todo', 'esta', 'muy', 'barato', 'EOS']"
"['that', 'coffee', 'smells', 'good', 'EOS']","['ella', 'es', 'es', 'EOS']","['ese', 'cafe', 'huele', 'bien', 'EOS']"
"['i', 'm', 'not', 'blind', 'EOS']","['no', 'estoy', 'EOS']","['no', 'estoy', 'ciego', 'EOS', 'SOS']"
"['just', 'hold', 'on', 'EOS', 'SOS']","['no', 'EOS']","['solo', 'espera', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'bilingual', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'bilingue', 'EOS', 'SOS']"
"['here', 'try', 'this', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['toma', 'prueba', 'esto', 'EOS', 'SOS']"
"['tom', 'be', 'careful', '!', 'EOS']","['tom', 'no', 'un', 'EOS']","['tom', 'ten', 'cuidado', '!', 'EOS']"
"['things', 'eventually', 'changed', 'EOS', 'SOS']","['el', 'se', 'esta', 'EOS']","['las', 'cosas', 'finalmente', 'cambiaron', 'EOS']"
"['stay', 'right', 'there', 'EOS', 'SOS']","['no', 'la', 'EOS']","['quedate', 'ahi', 'EOS', 'SOS', 'SOS']"
"['no', 'way', '!', 'EOS', 'SOS']","['no', 'no', '!', 'EOS']","['de', 'ningun', 'modo', '!', 'EOS']"
"['she', 'seems', 'ok', 'now', 'EOS']","['ella', 'tiene', 'muy', 'EOS']","['ahora', 'parece', 'estar', 'bien', 'EOS']"
"['i', 'm', 'wasting', 'time', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'perdiendo', 'tiempo', 'EOS', 'SOS']"
"['that', 's', 'pure', 'genius', 'EOS']","['eso', 'mi', 'EOS']","['es', 'sencillamente', 'genial', 'EOS', 'SOS']"
"['we', 'need', 'the', 'money', 'EOS']","['el', 'la', 'SOS', 'EOS']","['necesitamos', 'el', 'dinero', 'EOS', 'SOS']"
"['she', 'teaches', 'us', 'french', 'EOS']","['ella', 'muy', 'un', 'EOS']","['nos', 'ensena', 'frances', 'EOS', 'SOS']"
"['he', 'is', 'having', 'lunch', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'esta', 'almorzando', 'EOS', 'SOS']"
"['she', 'tried', 'EOS', 'SOS', 'SOS']","['ella', 'se', 'SOS', 'EOS']","['ella', 'lo', 'probo', 'EOS', 'SOS']"
"['please', 'keep', 'me', 'updated', 'EOS']","['me', 'favor', 'favor', 'EOS']","['por', 'favor', 'mantenme', 'informado', 'EOS']"
"['don', 't', 'leave', '!', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'te', 'vayas', '!', 'EOS']"
"['tom', 'didn', 't', 'sneeze', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'estornudo', 'EOS', 'SOS']"
"['stop', 'lying', 'EOS', 'SOS', 'SOS']","['no', 'EOS']","['deja', 'de', 'bolacear', 'EOS', 'SOS']"
"['i', 'appreciate', 'the', 'help', 'EOS']","['el', 'el', 'verdad', 'EOS']","['agradezco', 'la', 'ayuda', 'EOS', 'SOS']"
"['don', 't', 'trust', 'him', 'EOS']","['no', 'no', 'EOS']","['no', 'confien', 'en', 'el', 'EOS']"
"['here', 'take', 'this', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['coge', 'esto', 'EOS', 'SOS', 'SOS']"
"['tom', 'frightened', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'asusto', 'a', 'mary', 'EOS']"
"['there', 's', 'no', 'salt', 'EOS']","['no', 'no', 'esta', 'EOS']","['no', 'hay', 'sal', 'EOS', 'SOS']"
"['we', 'won', 'the', 'match', 'EOS']","['el', 'el', 'la', 'EOS']","['ganamos', 'el', 'partido', 'EOS', 'SOS']"
"['you', 're', 'a', 'prisoner', 'EOS']","['eres', 'un', 'EOS']","['eres', 'un', 'prisionero', 'EOS', 'SOS']"
"['he', 'seems', 'healthy', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['parece', 'estar', 'sano', 'EOS', 'SOS']"
"['your', 'shirt', 'is', 'wrinkled', 'EOS']","['el', 'esta', 'esta', 'aqui', 'EOS']","['tu', 'camisa', 'esta', 'arrugada', 'EOS']"
"['tom', 'is', 'the', 'winner', 'EOS']","['tom', 'esta', 'mi', 'SOS', 'EOS']","['tom', 'es', 'el', 'ganador', 'EOS']"
"['you', 'll', 'never', 'understand', 'EOS']","['no', 'lo', 'SOS', 'EOS']","['nunca', 'lo', 'entenderas', 'EOS', 'SOS']"
"['tom', 's', 'healthy', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'sano', 'EOS', 'SOS']"
"['you', 'talk', 'a', 'lot', 'EOS']","['eres', 'un', 'EOS']","['hablas', 'mucho', 'EOS', 'SOS', 'SOS']"
"['this', 'book', 'is', 'yours', 'EOS']","['este', 'es', 'es', 'mi', 'EOS']","['este', 'libro', 'es', 'tuyo', 'EOS']"
"['tom', 'lost', 'the', 'race', 'EOS']","['tom', 'se', 'la', 'verdad', 'EOS']","['tom', 'perdio', 'la', 'carrera', 'EOS']"
"['we', 'won', 'the', 'battle', 'EOS']","['el', 'el', 'verdad', 'EOS']","['ganamos', 'la', 'lucha', 'EOS', 'SOS']"
"['we', 'did', 'it', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['lo', 'logramos', 'EOS', 'SOS', 'SOS']"
"['i', 'totally', 'agree', 'EOS', 'SOS']","['me', 'de', 'EOS']","['estoy', 'totalmente', 'de', 'acuerdo', 'EOS']"
"['we', 'never', 'talk', 'EOS', 'SOS']","['no', 'lo', 'EOS']","['nunca', 'hablamos', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'morons', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['ustedes', 'son', 'idiotas', 'EOS', 'SOS']"
"['show', 'me', 'everything', 'EOS', 'SOS']","['lo', 'EOS']","['muestrame', 'todo', 'EOS', 'SOS', 'SOS']"
"['tom', 'wanted', 'to', 'cry', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'queria', 'llorar', 'EOS', 'SOS']"
"['they', 're', 'delicious', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'deliciosos', 'EOS', 'SOS', 'SOS']"
"['tom', 'was', 'pale', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'palido', 'EOS', 'SOS']"
"['it', 's', 'too', 'heavy', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'pesado', 'EOS', 'SOS']"
"['he', 'caught', 'three', 'fish', 'EOS']","['el', 'el', 'el', 'EOS']","['pesco', 'tres', 'peces', 'EOS', 'SOS']"
"['get', 'away', '!', 'EOS', 'SOS']","['no', '!', 'EOS']","['largo', '!', 'EOS', 'SOS', 'SOS']"
"['she', 'sued', 'him', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'le', 'demando', 'EOS', 'SOS']"
"['honk', 'the', 'horn', 'EOS', 'SOS']","['el', 'el', 'la', 'EOS']","['toca', 'el', 'claxon', 'EOS', 'SOS']"
"['how', 'about', 'today', '?', 'EOS']","['quien', 'que', '?', '?', 'EOS']","['que', 'tal', 'hoy', '?', 'EOS']"
"['he', 'shook', 'his', 'head', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'sacudio', 'su', 'cabeza', 'EOS']"
"['tom', 'knows', 'the', 'truth', 'EOS']","['tom', 'se', 'la', 'EOS']","['tom', 'sabe', 'la', 'verdad', 'EOS']"
"['you', 'did', 'your', 'part', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['hiciste', 'tu', 'parte', 'EOS', 'SOS']"
"['the', 'weather', 'changed', 'suddenly', 'EOS']","['el', 'la', 'la', 'EOS']","['el', 'clima', 'cambio', 'repentinamente', 'EOS']"
"['quit', 'your', 'whining', 'EOS', 'SOS']","['tu', 'la', 'la', 'EOS']","['deja', 'de', 'quejarte', 'EOS', 'SOS']"
"['tom', 'falsified', 'the', 'reports', 'EOS']","['tom', 'se', 'la', 'EOS']","['tom', 'falsifico', 'los', 'reportes', 'EOS']"
"['you', 'didn', 't', 'understand', 'EOS']","['no', 'no', 'EOS']","['no', 'entendiste', 'EOS', 'SOS', 'SOS']"
"['they', 'abandoned', 'you', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'te', 'abandonaron', 'EOS', 'SOS']"
"['you', 'should', 'go', 'EOS', 'SOS']","['eres', 'a', 'EOS']","['deberias', 'ir', 'EOS', 'SOS', 'SOS']"
"['they', 'all', 'congratulated', 'tom', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['todos', 'felicitaron', 'a', 'tom', 'EOS']"
"['close', 'the', 'window', 'EOS', 'SOS']","['el', 'el', 'verdad', 'EOS']","['cierra', 'la', 'ventana', 'EOS', 'SOS']"
"['now', 'i', 'understand', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['ahora', 'lo', 'cacho', 'EOS', 'SOS']"
"['look', 'in', 'there', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['mira', 'ahi', 'EOS', 'SOS', 'SOS']"
"['perfect', '!', 'EOS', 'SOS', 'SOS']","['!', '!', 'EOS']","['perfecto', '!', 'EOS', 'SOS', 'SOS']"
"['i', 'feel', 'alive', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'siento', 'vivo', 'EOS', 'SOS']"
"['i', 'moved', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['me', 'traslade', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'a', 'scooter', 'EOS']","['tengo', 'un', 'un', 'EOS']","['tengo', 'un', 'scooter', 'EOS', 'SOS']"
"['are', 'you', 'productive', '?', 'EOS']","['estas', '?', '?', 'EOS']","['eres', 'productivo', '?', 'EOS', 'SOS']"
"['tom', 'keeps', 'a', 'diary', 'EOS']","['tom', 'un', 'un', 'SOS', 'EOS']","['tom', 'lleva', 'un', 'diario', 'EOS']"
"['tom', 'has', 'talent', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'tiene', 'talento', 'EOS', 'SOS']"
"['this', 'is', 'very', 'wrong', 'EOS']","['esto', 'es', 'muy', '?', 'EOS']","['esto', 'esta', 'muy', 'mal', 'EOS']"
"['don', 't', 'disappoint', 'me', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'me', 'decepciones', '!', 'EOS']"
"['they', 'are', 'our', 'cars', 'EOS']","['ellos', 'son', 'muy', 'EOS']","['esos', 'son', 'nuestros', 'autos', 'EOS']"
"['i', 'like', 'your', 'optimism', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'agrada', 'tu', 'optimismo', 'EOS']"
"['it', 's', 'too', 'big', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'grande', 'EOS', 'SOS']"
"['mission', 'accomplished', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['mision', 'cumplida', 'EOS', 'SOS', 'SOS']"
"['three', 'workers', 'died', 'EOS', 'SOS']","['ellos', 'a', 'a', 'EOS']","['tres', 'trabajadores', 'murieron', 'EOS', 'SOS']"
"['how', 's', 'tom', '?', 'EOS']","['tom', 'esta', '?', '?', 'EOS']","['como', 'esta', 'tom', '?', 'EOS']"
"['the', 'title', 'is', 'misleading', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'titulo', 'es', 'enganoso', 'EOS']"
"['take', 'a', 'breath', 'EOS', 'SOS']","['no', 'un', '!', 'EOS']","['toma', 'un', 'respiro', 'EOS', 'SOS']"
"['he', 'found', 'it', 'EOS', 'SOS']","['el', 'lo', 'SOS', 'EOS']","['el', 'lo', 'encontro', 'EOS', 'SOS']"
"['the', 'people', 'are', 'angry', 'EOS']","['el', 'la', 'el', 'EOS']","['la', 'gente', 'esta', 'enfadada', 'EOS']"
"['she', 'danced', 'with', 'joy', 'EOS']","['ella', 'tiene', 'un', '?', 'EOS']","['ella', 'bailaba', 'de', 'alegria', 'EOS']"
"['tom', 'traveled', 'around', 'europe', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'viajo', 'por', 'europa', 'EOS']"
"['tom', 'was', 'absent', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'ausente', 'EOS', 'SOS']"
"['tom', 'is', 'picking', 'flowers', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'recogiendo', 'flores', 'EOS']"
"['i', 'feel', 'helpless', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'siento', 'impotente', 'EOS', 'SOS']"
"['i', 'have', 'a', 'date', 'EOS']","['tengo', 'un', 'un', 'EOS']","['tengo', 'una', 'cita', 'EOS', 'SOS']"
"['you', 'need', 'help', 'EOS', 'SOS']","['me', 'EOS']","['necesitas', 'ayuda', 'EOS', 'SOS', 'SOS']"
"['use', 'this', 'one', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['usad', 'esta', 'EOS', 'SOS', 'SOS']"
"['the', 'dog', 'went', 'away', 'EOS']","['el', 'la', 'el', 'EOS']","['el', 'perro', 'huyo', 'EOS', 'SOS']"
"['you', 'were', 'handsome', 'EOS', 'SOS']","['eres', 'a', 'EOS']","['eras', 'guapo', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'my', 'friends', 'EOS']","['eres', 'muy', '?', 'EOS']","['sois', 'mis', 'amigos', 'EOS', 'SOS']"
"['give', 'me', 'the', 'key', 'EOS']","['el', 'el', 'verdad', 'EOS']","['entregame', 'la', 'llave', 'EOS', 'SOS']"
"['we', 've', 'come', 'home', 'EOS']","['estamos', 'a', 'EOS']","['hemos', 'venido', 'a', 'casa', 'EOS']"
"['large', 'fries', 'please', 'EOS', 'SOS']","['por', 'por', 'por', 'favor', 'EOS']","['papas', 'grandes', 'por', 'favor', 'EOS']"
"['tom', 'wants', 'something', 'different', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'quiere', 'algo', 'diferente', 'EOS']"
"['my', 'legs', 'are', 'swollen', 'EOS']","['me', 'tu', 'mi', 'EOS']","['tengo', 'los', 'pies', 'hinchados', 'EOS']"
"['think', 'for', 'yourself', 'EOS', 'SOS']","['ellos', 'a', 'favor', 'EOS']","['piensa', 'por', 'ti', 'mismo', 'EOS']"
"['i', 'm', 'clean', 'EOS', 'SOS']","['estoy', 'EOS']","['estoy', 'limpio', 'EOS', 'SOS', 'SOS']"
"['japanese', 'flags', 'were', 'flying', 'EOS']","['no', 'un', 'un', 'EOS']","['banderas', 'japonesas', 'ondeaban', 'EOS', 'SOS']"
"['she', 'was', 'painfully', 'skinny', 'EOS']","['ella', 'estaba', 'muy', 'EOS']","['ella', 'estaba', 'dolorosamente', 'delgada', 'EOS']"
"['keep', 'your', 'mouth', 'shut', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['cierra', 'la', 'boca', '!', 'EOS']"
"['tom', 'isn', 't', 'famous', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'es', 'famoso', 'EOS']"
"['he', 'was', 'naive', 'EOS', 'SOS']","['el', 'estaba', 'el', 'EOS']","['el', 'era', 'ingenuo', 'EOS', 'SOS']"
"['nobody', 'asked', 'EOS', 'SOS', 'SOS']","['no', 'no', 'EOS']","['nadie', 'pregunto', 'EOS', 'SOS', 'SOS']"
"['the', 'troops', 'were', 'annihilated', 'EOS']","['el', 'la', 'la', 'EOS']","['las', 'tropas', 'fueron', 'aniquiladas', 'EOS']"
"['tom', 'is', 'naked', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'anda', 'en', 'canicas', 'EOS']"
"['you', 'lucky', 'devil', '!', 'EOS']","['que', 'que', '!', 'EOS']","['que', 'suertudo', '!', 'EOS', 'SOS']"
"['tom', 'was', 'adopted', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'fue', 'adoptado', 'EOS', 'SOS']"
"['thanks', 'for', 'coming', 'EOS', 'SOS']","['por', 'por', 'favor', 'EOS']","['gracias', 'por', 'venir', 'EOS', 'SOS']"
"['it', 's', 'not', 'logical', 'EOS']","['no', 'es', 'un', 'EOS']","['no', 'es', 'logico', 'EOS', 'SOS']"
"['you', 're', 'hopeless', 'EOS', 'SOS']","['eres', 'eres', 'EOS']","['no', 'tienes', 'remedio', 'EOS', 'SOS']"
"['take', 'me', 'there', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['llevame', 'alli', 'EOS', 'SOS', 'SOS']"
"['she', 'went', 'upstairs', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'subio', 'la', 'escalera', 'EOS']"
"['i', 'love', 'this', 'game', 'EOS']","['me', 'esta', 'mi', 'EOS']","['adoro', 'este', 'juego', 'EOS', 'SOS']"
"['i', 'll', 'call', 'later', 'EOS']","['yo', 'a', 'EOS']","['llamare', 'mas', 'tarde', 'EOS', 'SOS']"
"['the', 'problem', 'is', 'hers', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'problema', 'es', 'suyo', 'EOS']"
"['i', 'm', 'an', 'agent', 'EOS']","['estoy', 'un', 'EOS']","['soy', 'agente', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'always', 'smiling', 'EOS']","['eres', 'son', '?', 'EOS']","['siempre', 'estas', 'sonriendo', 'EOS', 'SOS']"
"['tom', 'is', 'hysterical', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'histerico', 'EOS', 'SOS']"
"['put', 'on', 'this', 'sweater', 'EOS']","['no', 'a', 'a', 'EOS']","['ponte', 'este', 'sueter', 'EOS', 'SOS']"
"['don', 't', 'stop', 'EOS', 'SOS']","['no', 'no', '!', 'EOS']","['no', 'se', 'paren', 'EOS', 'SOS']"
"['it', 'is', 'no', 'joke', 'EOS']","['no', 'es', 'un', 'EOS']","['no', 'es', 'ninguna', 'broma', 'EOS']"
"['you', 'were', 'happy', 'EOS', 'SOS']","['eres', 'lo', 'EOS']","['estaban', 'felices', 'EOS', 'SOS', 'SOS']"
"['mow', 'the', 'lawn', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['corta', 'el', 'cesped', 'EOS', 'SOS']"
"['wait', 'a', 'minute', 'EOS', 'SOS']","['nadie', 'un', 'SOS', 'EOS']","['espera', 'un', 'minuto', 'EOS', 'SOS']"
"['try', 'some', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['prueben', 'un', 'poco', 'EOS', 'SOS']"
"['i', 'appreciate', 'your', 'help', 'EOS']","['me', 'tu', 'tu', 'EOS']","['aprecio', 'tu', 'ayuda', 'EOS', 'SOS']"
"['that', 'can', 't', 'last', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'puede', 'durar', 'EOS', 'SOS']"
"['use', 'this', 'one', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['utilizad', 'este', 'EOS', 'SOS', 'SOS']"
"['i', 'never', 'win', 'EOS', 'SOS']","['yo', 'me', 'a', 'EOS']","['yo', 'nunca', 'gano', 'EOS', 'SOS']"
"['write', 'your', 'goals', 'down', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['anote', 'usted', 'sus', 'objetivos', 'EOS']"
"['it', 'happened', 'yesterday', 'EOS', 'SOS']","['lo', 'a', 'EOS']","['paso', 'ayer', 'EOS', 'SOS', 'SOS']"
"['give', 'me', 'ten', 'minutes', 'EOS']","['no', 'a', 'EOS']","['dame', 'diez', 'minutos', 'EOS', 'SOS']"
"['we', 'have', 'pictures', 'EOS', 'SOS']","['estamos', 'EOS']","['tenemos', 'fotos', 'EOS', 'SOS', 'SOS']"
"['i', 'laughed', 'EOS', 'SOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'rei', 'EOS', 'SOS', 'SOS']"
"['i', 'got', 'hit', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'dieron', 'EOS', 'SOS', 'SOS']"
"['call', 'your', 'brother', 'EOS', 'SOS']","['tu', 'tu', 'tu', 'EOS']","['llamad', 'a', 'vuestro', 'hermano', 'EOS']"
"['it', 's', 'your', 'turn', 'EOS']","['es', 'muy', 'EOS']","['es', 'tu', 'turno', 'EOS', 'SOS']"
"['this', 'problem', 'baffles', 'me', 'EOS']","['me', 'esta', 'esta', 'EOS']","['encuentro', 'este', 'problema', 'desconcertante', 'EOS']"
"['we', 're', 'restless', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'inquietos', 'EOS', 'SOS', 'SOS']"
"['you', 'll', 'see', 'EOS', 'SOS']","['lo', 'EOS']","['ya', 'lo', 'vereis', 'EOS', 'SOS']"
"['pay', 'attention', 'to', 'me', 'EOS']","['me', 'EOS']","['prestame', 'atencion', 'EOS', 'SOS', 'SOS']"
"['it', 'is', 'hardly', 'raining', 'EOS']","['es', 'es', 'es', 'SOS', 'SOS']","['apenas', 'llueve', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'a', 'widower', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'viudo', 'EOS', 'SOS']"
"['the', 'baby', 'is', 'crawling', 'EOS']","['el', 'esta', 'esta', 'EOS']","['la', 'bebe', 'esta', 'gateando', 'EOS']"
"['that', 's', 'broken', 'EOS', 'SOS']","['eso', 'es', 'es', 'EOS']","['eso', 'no', 'funciona', 'EOS', 'SOS']"
"['consider', 'me', 'your', 'friend', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['considereme', 'su', 'amigo', 'EOS', 'SOS']"
"['nobody', 'can', 'help', 'me', 'EOS']","['no', 'me', 'que', 'EOS']","['nadie', 'puede', 'ayudarme', 'EOS', 'SOS']"
"['come', 'and', 'see', 'me', 'EOS']","['me', 'a', 'mi', 'EOS']","['venid', 'a', 'verme', 'EOS', 'SOS']"
"['you', 're', 'all', 'racists', 'EOS']","['eres', 'muy', '?', 'EOS']","['todos', 'ustedes', 'son', 'racistas', 'EOS']"
"['tom', 'is', 'dead', 'EOS', 'SOS']","['tom', 'es', 'esta', 'EOS']","['tom', 'ha', 'muerto', 'EOS', 'SOS']"
"['she', 'raised', 'her', 'voice', 'EOS']","['ella', 'tiene', 'un', '?', 'EOS']","['ella', 'alzo', 'la', 'voz', 'EOS']"
"['tom', 'has', 'my', 'keys', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'mis', 'llaves', 'EOS']"
"['that', 's', 'broken', 'EOS', 'SOS']","['eso', 'es', 'es', 'EOS']","['eso', 'no', 'va', 'EOS', 'SOS']"
"['i', 'lost', 'the', 'list', 'EOS']","['el', 'el', 'verdad', 'EOS']","['perdi', 'la', 'lista', 'EOS', 'SOS']"
"['tom', 'has', 'telepathic', 'abilities', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'habilidades', 'telepaticas', 'EOS']"
"['tom', 'hates', 'milk', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'odia', 'la', 'leche', 'EOS']"
"['stay', 'home', 'EOS', 'SOS', 'SOS']","['se', 'por', 'EOS']","['quedate', 'en', 'casa', 'EOS', 'SOS']"
"['put', 'it', 'there', 'EOS', 'SOS']","['lo', 'EOS']","['ponlo', 'ahi', 'EOS', 'SOS', 'SOS']"
"['everyone', 'loves', 'him', 'EOS', 'SOS']","['el', 'se', 'se', 'EOS']","['todos', 'lo', 'aman', 'EOS', 'SOS']"
"['she', 'choked', 'him', 'EOS', 'SOS']","['ella', 'ella', 'SOS', 'EOS']","['ella', 'lo', 'estrangulo', 'EOS', 'SOS']"
"['he', 'has', 'changed', 'EOS', 'SOS']","['el', 'el', 'EOS']","['ha', 'cambiado', 'EOS', 'SOS', 'SOS']"
"['i', 'want', 'this', 'camera', 'EOS']","['me', 'esta', '?', 'EOS']","['quiero', 'esta', 'camara', 'EOS', 'SOS']"
"['he', 'is', 'old', 'EOS', 'SOS']","['el', 'es', 'esta', 'EOS']","['el', 'es', 'anciano', 'EOS', 'SOS']"
"['it', 'works', 'well', 'EOS', 'SOS']","['no', 'EOS']","['funciona', 'bien', 'EOS', 'SOS', 'SOS']"
"['the', 'stripes', 'were', 'horizontal', 'EOS']","['el', 'la', 'la', 'EOS']","['las', 'bandas', 'eran', 'horizontales', 'EOS']"
"['i', 'love', 'you', 'EOS', 'SOS']","['me', 'me', 'EOS']","['te', 'amo', '!', 'EOS', 'SOS']"
"['i', 'lost', 'everything', 'EOS', 'SOS']","['me', 'me', 'EOS']","['lo', 'he', 'perdido', 'todo', 'EOS']"
"['now', 'i', 'remember', 'EOS', 'SOS']","['me', 'me', 'EOS']","['ahora', 'recuerdo', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'modest', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'modesto', 'EOS', 'SOS', 'SOS']"
