Input,Output,Target
"['i', 'got', 'another', 'job', 'EOS']","['tengo', 'un', 'EOS']","['consegui', 'otro', 'empleo', 'EOS', 'SOS']"
"['i', 'agreed', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['accedi', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'm', 'so', 'hungry', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'tan', 'hambriento', 'EOS', 'SOS']"
"['exhale', 'EOS', 'SOS', 'SOS', 'SOS']","['se', 'EOS']","['espiren', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'wasn', 't', 'honest', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'fue', 'honesto', 'EOS']"
"['over', 'here', 'ma', 'am', 'EOS']","['no', 'favor', 'por', 'aqui', 'SOS']","['por', 'aqui', 'senora', 'EOS', 'SOS']"
"['it', 's', 'nice', 'EOS', 'SOS']","['es', 'es', 'EOS']","['hace', 'buen', 'tiempo', 'EOS', 'SOS']"
"['what', 'causes', 'that', '?', 'EOS']","['eso', 'eso', '?', '?', 'EOS']","['que', 'lo', 'causa', '?', 'EOS']"
"['they', 'explored', 'the', 'antarctic', 'EOS']","['ellos', 'la', 'verdad', 'EOS']","['exploraron', 'la', 'antartida', 'EOS', 'SOS']"
"['taste', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['prueben', 'esto', 'EOS', 'SOS', 'SOS']"
"['smell', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['oled', 'esto', 'EOS', 'SOS', 'SOS']"
"['tom', 'never', 'had', 'children', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tomas', 'nunca', 'tuvo', 'hijos', 'EOS']"
"['i', 'took', 'the', 'job', 'EOS']","['el', 'la', 'la', 'EOS']","['acepte', 'el', 'trabajo', 'EOS', 'SOS']"
"['remember', 'everything', 'EOS', 'SOS', 'SOS']","['eso', 'EOS']","['recuerda', 'todo', 'EOS', 'SOS', 'SOS']"
"['i', 'can', 'go', 'tomorrow', 'EOS']","['yo', 'no', 'EOS']","['puedo', 'ir', 'manana', 'EOS', 'SOS']"
"['i', 'can', 'pay', 'upfront', 'EOS']","['me', 'no', 'EOS']","['puedo', 'pagar', 'por', 'adelantado', 'EOS']"
"['he', 'loves', 'trains', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['adora', 'los', 'trenes', 'EOS', 'SOS']"
"['you', 'tore', 'your', 'pants', 'EOS']","['tu', 'tu', 'EOS']","['te', 'rajaste', 'los', 'pantalones', 'EOS']"
"['i', 'can', 't', 'say', 'EOS']","['no', 'no', 'EOS']","['no', 'puedo', 'decir', 'EOS', 'SOS']"
"['i', 'moved', 'EOS', 'SOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'traslade', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'not', 'married', 'EOS']","['no', 'estoy', 'estoy', 'EOS']","['no', 'estoy', 'casada', 'EOS', 'SOS']"
"['his', 'silence', 'surprised', 'me', 'EOS']","['me', 'gusta', 'la', 'gusta', 'EOS']","['su', 'silencio', 'me', 'sorprendio', 'EOS']"
"['he', 'will', 'defeat', 'them', 'EOS']","['el', 'a', 'EOS']","['el', 'los', 'derrotara', 'EOS', 'SOS']"
"['please', 'stay', 'EOS', 'SOS', 'SOS']","['por', 'favor', 'EOS']","['por', 'favor', 'quedate', 'EOS', 'SOS']"
"['she', 'lost', 'her', 'way', 'EOS']","['ella', 'tiene', 'el', 'EOS']","['ella', 'perdio', 'el', 'norte', 'EOS']"
"['be', 'very', 'careful', 'EOS', 'SOS']","['el', 'a', 'EOS']","['tengan', 'mucho', 'cuidado', 'EOS', 'SOS']"
"['he', 's', 'good', 'EOS', 'SOS']","['el', 'es', 'EOS']","['el', 'es', 'bueno', 'EOS', 'SOS']"
"['obviously', 'he', 'is', 'wrong', 'EOS']","['el', 'es', 'es', 'EOS']","['obviamente', 'el', 'esta', 'equivocado', 'EOS']"
"['mary', 'looks', 'hot', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['mary', 'esta', 'muy', 'buena', 'EOS']"
"['i', 'm', 'so', 'embarrassed', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'tan', 'avergonzado', 'EOS', 'SOS']"
"['the', 'kettle', 'is', 'boiling', 'EOS']","['el', 'muy', 'esta', 'bien', 'EOS']","['la', 'pava', 'esta', 'hirviendo', 'EOS']"
"['swimming', 'is', 'good', 'exercise', 'EOS']","['es', 'es', 'muy', 'EOS']","['nadar', 'es', 'buen', 'ejercicio', 'EOS']"
"['let', 's', 'eat', 'out', 'EOS']","['vamos', 'EOS']","['comamos', 'fuera', 'EOS', 'SOS', 'SOS']"
"['somebody', 's', 'here', 'EOS', 'SOS']","['esta', 'esta', 'EOS']","['hay', 'alguno', 'aqui', 'EOS', 'SOS']"
"['we', 'elected', 'him', 'mayor', 'EOS']","['no', 'lo', 'que', 'EOS']","['nosotros', 'lo', 'elegimos', 'alcalde', 'EOS']"
"['it', 'was', 'a', 'trap', 'EOS']","['el', 'un', 'EOS']","['fue', 'una', 'trampa', 'EOS', 'SOS']"
"['the', 'matter', 'was', 'settled', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'asunto', 'fue', 'resuelto', 'EOS']"
"['more', 'is', 'needed', 'EOS', 'SOS']","['esto', 'es', 'es', 'EOS']","['se', 'necesita', 'mas', 'EOS', 'SOS']"
"['give', 'him', 'my', 'regards', 'EOS']","['me', 'mi', 'mi', 'EOS']","['dale', 'mis', 'saludos', 'EOS', 'SOS']"
"['iceland', 'has', 'many', 'volcanoes', 'EOS']","['lo', 'lo', 'a', 'EOS']","['islandia', 'tiene', 'muchos', 'volcanes', 'EOS']"
"['we', 'were', 'here', 'yesterday', 'EOS']","['no', 'aqui', 'aqui', 'EOS']","['ayer', 'estuvimos', 'aqui', 'EOS', 'SOS']"
"['that', 'scares', 'me', 'EOS', 'SOS']","['me', 'es', 'gusta', 'EOS']","['eso', 'me', 'da', 'miedo', 'EOS']"
"['who', 'won', '?', 'EOS', 'SOS']","['quien', '?', '?', 'EOS']","['quien', 'gano', '?', 'EOS', 'SOS']"
"['hang', 'on', '!', 'EOS', 'SOS']","['todos', '!', '!', 'EOS']","['espera', 'un', 'momento', '!', 'EOS']"
"['i', 'have', 'no', 'grandchildren', 'EOS']","['no', 'no', 'EOS']","['no', 'tengo', 'nietos', 'EOS', 'SOS']"
"['where', 'is', 'that', '?', 'EOS']","['eso', 'es', '?', 'EOS']","['donde', 'es', '?', 'EOS', 'SOS']"
"['she', 's', 'an', 'angel', 'EOS']","['ella', 'muy', 'SOS', 'EOS']","['es', 'un', 'angel', 'EOS', 'SOS']"
"['i', 'like', 'to', 'dance', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'bailar', 'EOS', 'SOS']"
"['i', 'always', 'eat', 'out', 'EOS']","['me', 'me', 'EOS']","['siempre', 'como', 'afuera', 'EOS', 'SOS']"
"['i', 'have', 'insurance', 'EOS', 'SOS']","['tengo', 'EOS']","['tengo', 'seguro', 'EOS', 'SOS', 'SOS']"
"['we', 'caught', 'the', 'thief', 'EOS']","['ellos', 'la', 'EOS']","['capturamos', 'al', 'ladron', 'EOS', 'SOS']"
"['i', 'said', 'yes', 'EOS', 'SOS']","['me', 'me', 'EOS']","['dije', 'que', 'si', 'EOS', 'SOS']"
"['both', 'of', 'them', 'survived', 'EOS']","['ellos', 'son', 'son', 'EOS']","['sobrevivieron', 'los', 'dos', 'EOS', 'SOS']"
"['tom', 'is', 'old', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tomas', 'esta', 'viejo', 'EOS', 'SOS']"
"['tom', 'opened', 'the', 'door', 'EOS']","['tom', 'se', 'la', 'SOS', 'EOS']","['tom', 'abrio', 'la', 'puerta', 'EOS']"
"['i', 'read', 'everything', 'EOS', 'SOS']","['yo', 'siento', 'EOS']","['lo', 'leo', 'todo', 'EOS', 'SOS']"
"['can', 'you', 'come', '?', 'EOS']","['estas', '?', '?', 'EOS']","['puedes', 'venir', '?', 'EOS', 'SOS']"
"['i', 'have', 'a', 'backache', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'dolor', 'de', 'espalda', 'EOS']"
"['i', 'm', 'home', 'tom', 'EOS']","['me', 'a', 'a', 'EOS']","['estoy', 'en', 'casa', 'tom', 'EOS']"
"['i', 'need', 'a', 'pencil', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'un', 'lapiz', 'EOS', 'SOS']"
"['i', 'know', 'only', 'this', 'EOS']","['me', 'esta', 'esta', 'EOS']","['tan', 'solo', 'se', 'esto', 'EOS']"
"['italy', 'is', 'in', 'europe', 'EOS']","['tom', 'es', 'es', 'EOS']","['italia', 'esta', 'en', 'europa', 'EOS']"
"['i', 'ache', 'all', 'over', 'EOS']","['no', 'siento', 'EOS']","['me', 'duele', 'todo', 'EOS', 'SOS']"
"['tom', 'was', 'hypnotized', 'EOS', 'SOS']","['tom', 'estaba', 'a', 'EOS']","['tom', 'estaba', 'hipnotizado', 'EOS', 'SOS']"
"['come', 'a', 'bit', 'closer', 'EOS']","['no', 'un', 'un', 'EOS']","['acercate', 'un', 'poco', 'mas', 'EOS']"
"['this', 'is', 'my', 'doll', 'EOS']","['esta', 'es', 'mi', 'EOS']","['esta', 'es', 'mi', 'muneca', 'EOS']"
"['don', 't', 'die', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'os', 'murais', 'EOS', 'SOS']"
"['you', 'know', 'everything', 'EOS', 'SOS']","['es', 'SOS', 'EOS']","['tu', 'sabes', 'todo', 'EOS', 'SOS']"
"['they', 'were', 'so', 'different', 'EOS']","['ellos', 'ellos', 'a', 'EOS']","['ellos', 'eran', 'tan', 'diferentes', 'EOS']"
"['tom', 'hit', 'me', 'EOS', 'SOS']","['tom', 'se', 'gusta', 'EOS']","['tom', 'me', 'golpeo', 'EOS', 'SOS']"
"['they', 'all', 'watched', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['todos', 'observaron', 'EOS', 'SOS', 'SOS']"
"['thanks', 'for', 'your', 'support', 'EOS']","['tu', 'tu', 'favor', 'EOS']","['gracias', 'por', 'tu', 'apoyo', 'EOS']"
"['it', 'was', 'overcast', 'yesterday', 'EOS']","['el', 'el', 'EOS']","['ayer', 'estaba', 'nublado', 'EOS', 'SOS']"
"['i', 'can', 't', 'dance', 'EOS']","['no', 'no', 'no', 'EOS']","['yo', 'no', 'puedo', 'bailar', 'EOS']"
"['tom', 'is', 'rested', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'descansado', 'EOS', 'SOS']"
"['i', 'got', 'married', 'EOS', 'SOS']","['me', 'me', 'siento', 'EOS']","['yo', 'me', 'case', 'EOS', 'SOS']"
"['don', 't', 'drink', 'anything', 'EOS']","['no', 'no', 'EOS']","['no', 'bebas', 'nada', 'EOS', 'SOS']"
"['did', 'you', 'call', '?', 'EOS']","['quien', '?', 'EOS']","['llamaste', '?', 'EOS', 'SOS', 'SOS']"
"['i', 'come', 'from', 'japan', 'EOS']","['yo', 'me', 'a', 'EOS']","['yo', 'vengo', 'de', 'japon', 'EOS']"
"['my', 'cat', 'is', 'black', 'EOS']","['mi', 'mi', 'es', 'mi', 'EOS']","['mi', 'gato', 'es', 'negro', 'EOS']"
"['it', 'was', 'my', 'fault', 'EOS']","['el', 'mi', 'EOS']","['fue', 'mi', 'culpa', 'EOS', 'SOS']"
"['enjoy', 'your', 'vacation', 'EOS', 'SOS']","['me', 'la', 'la', 'EOS']","['disfruta', 'de', 'tus', 'vacaciones', 'EOS']"
"['i', 'thought', 'about', 'you', 'EOS']","['te', 'te', 'EOS']","['he', 'pensado', 'en', 'ti', 'EOS']"
"['they', 're', 'awake', 'EOS', 'SOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'estan', 'despiertos', 'EOS', 'SOS']"
"['venus', 'is', 'a', 'planet', 'EOS']","['es', 'es', 'un', 'EOS']","['venus', 'es', 'planeta', 'EOS', 'SOS']"
"['go', 'to', 'sleep', 'EOS', 'SOS']","['ellos', 'a', 'tom', 'EOS']","['vete', 'a', 'dormir', '!', 'EOS']"
"['both', 'pronunciations', 'are', 'correct', 'EOS']","['son', 'son', 'son', 'EOS']","['ambas', 'pronunciaciones', 'son', 'correctas', 'EOS']"
"['i', 'love', 'my', 'city', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'encanta', 'mi', 'ciudad', 'EOS']"
"['give', 'me', 'your', 'opinion', 'EOS']","['tu', 'tu', 'EOS']","['dime', 'tu', 'opinion', 'EOS', 'SOS']"
"['there', 's', 'another', 'hitch', 'EOS']","['no', 'es', 'EOS']","['hay', 'otra', 'dificultad', 'EOS', 'SOS']"
"['i', 'm', 'twelve', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['tengo', 'doce', 'anos', 'EOS', 'SOS']"
"['tom', 'reassured', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'tranquilizo', 'a', 'mary', 'EOS']"
"['i', 'm', 'sleepy', '!', 'EOS']","['estoy', 'estoy', 'EOS']","['tengo', 'sueno', '!', 'EOS', 'SOS']"
"['does', 'it', 'hurt', '?', 'EOS']","['quien', '?', 'EOS']","['duele', '?', 'EOS', 'SOS', 'SOS']"
"['thanks', 'for', 'everything', 'tom', 'EOS']","['tom', 'a', 'favor', 'EOS']","['gracias', 'por', 'todo', 'tomas', 'EOS']"
"['this', 'shouldn', 't', 'happen', 'EOS']","['no', 'no', 'es', 'EOS']","['eso', 'no', 'debe', 'suceder', 'EOS']"
"['they', 'were', 'very', 'popular', 'EOS']","['ellos', 'muy', 'muy', 'EOS']","['eran', 'muy', 'populares', 'EOS', 'SOS']"
"['the', 'drain', 'was', 'clogged', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'alcantarilla', 'estaba', 'atascada', 'EOS']"
"['i', 'think', 'i', 'can', 'EOS']","['me', 'me', 'me', 'EOS']","['yo', 'pienso', 'que', 'puedo', 'EOS']"
"['i', 'want', 'to', 'leave', 'EOS']","['quiero', 'gusta', 'EOS']","['me', 'quiero', 'ir', 'EOS', 'SOS']"
"['i', 'hate', 'mosquitoes', 'EOS', 'SOS']","['me', 'me', 'EOS']","['odio', 'los', 'mosquitos', 'EOS', 'SOS']"
"['share', 'it', 'with', 'us', 'EOS']","['lo', 'a', 'EOS']","['compartilo', 'con', 'nosotros', 'EOS', 'SOS']"
"['they', 'always', 'complain', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['siempre', 'se', 'quejan', 'EOS', 'SOS']"
"['tom', 'is', 'brave', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'valiente', 'EOS', 'SOS']"
"['i', 'missed', 'you', 'today', 'EOS']","['te', 'te', 'te', 'EOS']","['te', 'extrane', 'hoy', 'EOS', 'SOS']"
"['nice', 'timing', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['llegas', 'a', 'tiempo', 'EOS', 'SOS']"
"['tomorrow', 'is', 'another', 'day', 'EOS']","['esta', 'es', 'es', 'EOS']","['manana', 'sera', 'otro', 'dia', 'EOS']"
"['tom', 'ignored', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'ignoro', 'a', 'mary', 'EOS']"
"['she', 'got', 'angry', 'EOS', 'SOS']","['ella', 'ella', 'se', 'SOS', 'SOS']","['se', 'enojo', 'EOS', 'SOS', 'SOS']"
"['come', 'over', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['venios', 'EOS', 'SOS', 'SOS', 'SOS']"
"['rephrase', 'the', 'question', 'EOS', 'SOS']","['el', 'la', 'puerta', 'EOS']","['reformule', 'la', 'pregunta', 'EOS', 'SOS']"
"['this', 'is', 'my', 'spot', 'EOS']","['esta', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'lugar', 'EOS']"
"['the', 'accident', 'was', 'serious', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'accidente', 'fue', 'grave', 'EOS']"
"['he', 'left', 'just', 'now', 'EOS']","['el', 'el', 'el', 'el', 'EOS']","['se', 'acaba', 'de', 'ir', 'EOS']"
"['this', 'is', 'wrong', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['es', 'incorrecto', 'EOS', 'SOS', 'SOS']"
"['you', 'could', 'stop', 'this', 'EOS']","['esto', 'esto', 'EOS']","['podrias', 'parar', 'esto', 'EOS', 'SOS']"
"['who', 's', 'tom', '?', 'EOS']","['tom', 'esta', '?', '?', 'EOS']","['quien', 'es', 'tom', '?', 'EOS']"
"['the', 'students', 'performed', 'hamlet', 'EOS']","['el', 'la', 'el', 'EOS']","['los', 'estudiantes', 'interpretaron', 'hamlet', 'EOS']"
"['tom', 'is', 'brilliant', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'brillante', 'EOS', 'SOS']"
"['two', 'weeks', 'went', 'by', 'EOS']","['me', 'a', 'EOS']","['transcurrieron', 'dos', 'semanas', 'EOS', 'SOS']"
"['i', 'feel', 'lost', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'siento', 'perdido', 'EOS', 'SOS']"
"['tom', 'might', 'faint', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'podria', 'desmayarse', 'EOS', 'SOS']"
"['i', 'felt', 'like', 'dancing', 'EOS']","['me', 'me', 'mi', 'EOS']","['senti', 'ganas', 'de', 'bailar', 'EOS']"
"['this', 'is', 'chess', 'EOS', 'SOS']","['esto', 'es', 'mi', 'EOS']","['esto', 'es', 'el', 'ajedrez', 'EOS']"
"['this', 'is', 'my', 'favorite', 'EOS']","['esta', 'es', 'mi', 'EOS']","['esta', 'es', 'mi', 'favorita', 'EOS']"
"['i', 'need', 'a', 'shave', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'afeitarme', 'EOS', 'SOS', 'SOS']"
"['he', 'likes', 'fishing', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['le', 'gusta', 'pescar', 'EOS', 'SOS']"
"['put', 'on', 'this', 'sweater', 'EOS']","['esto', 'esta', 'EOS']","['ponte', 'este', 'sueter', 'EOS', 'SOS']"
"['you', 've', 'misunderstood', 'EOS', 'SOS']","['te', 'te', 'EOS']","['lo', 'habeis', 'entendido', 'mal', 'EOS']"
"['i', 'm', 'at', 'home', 'EOS']","['estoy', 'estoy', 'EOS']","['ya', 'estoy', 'en', 'casa', 'EOS']"
"['we', 'ate', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['comimos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'm', 'not', 'bossy', 'EOS']","['no', 'no', 'EOS']","['no', 'soy', 'mandona', 'EOS', 'SOS']"
"['here', 'try', 'these', 'EOS', 'SOS']","['por', 'aqui', 'EOS']","['toma', 'pruebatelas', 'EOS', 'SOS', 'SOS']"
"['come', 'with', 'us', 'EOS', 'SOS']","['ven', 'a', 'EOS']","['venid', 'con', 'nosotros', 'EOS', 'SOS']"
"['everyone', 'is', 'an', 'artist', 'EOS']","['esta', 'es', 'muy', 'EOS']","['todos', 'son', 'artistas', 'EOS', 'SOS']"
"['be', 'nice', 'to', 'her', 'EOS']","['ellos', 'la', 'a', 'EOS']","['se', 'simpatico', 'con', 'ella', 'EOS']"
"['you', 'have', 'to', 'cook', 'EOS']","['yo', 'tu', 'EOS']","['tienes', 'que', 'cocinar', 'EOS', 'SOS']"
"['i', 'll', 'come', 'back', 'EOS']","['yo', 'a', 'SOS', 'SOS', 'SOS']","['volvere', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'do', 'think', 'so', 'EOS']","['me', 'me', 'me', 'EOS']","['eso', 'pienso', 'yo', 'EOS', 'SOS']"
"['they', 're', 'brothers', 'EOS', 'SOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'son', 'hermanos', 'EOS', 'SOS']"
"['i', 'have', 'gained', 'weight', 'EOS']","['tengo', 'he', 'tengo', 'EOS']","['he', 'ganado', 'peso', 'EOS', 'SOS']"
"['the', 'story', 'sounds', 'true', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'historia', 'suena', 'creible', 'EOS']"
"['they', 're', 'there', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'estan', 'alli', 'EOS', 'SOS']"
"['tom', 'is', 'ok', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'bien', 'EOS', 'SOS']"
"['good', 'results', 'are', 'expected', 'EOS']","['son', 'son', 'son', 'EOS']","['se', 'esperan', 'buenos', 'resultados', 'EOS']"
"['my', 'uncle', 'is', 'angry', 'EOS']","['mi', 'es', 'es', 'EOS']","['mi', 'tio', 'esta', 'enfadado', 'EOS']"
"['remain', 'seated', 'please', 'EOS', 'SOS']","['por', 'por', 'por', 'favor', 'EOS']","['quedaos', 'sentadas', 'por', 'favor', 'EOS']"
"['it', 'was', 'the', 'same', 'EOS']","['el', 'el', 'el', 'EOS']","['era', 'el', 'mismo', 'EOS', 'SOS']"
"['drop', 'the', 'knife', '!', 'EOS']","['el', 'el', '!', 'EOS']","['suelta', 'el', 'cuchillo', '!', 'EOS']"
"['everyone', 'is', 'different', 'EOS', 'SOS']","['todos', 'es', 'EOS']","['cada', 'persona', 'es', 'distinta', 'EOS']"
"['stop', 'hurting', 'me', 'EOS', 'SOS']","['me', 'me', 'EOS']","['deja', 'de', 'hacerme', 'dano', 'EOS']"
"['tom', 'ate', 'quietly', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'comio', 'quedito', 'EOS', 'SOS']"
"['mary', 'is', 'hysterical', 'EOS', 'SOS']","['tom', 'es', 'un', 'EOS']","['mary', 'es', 'histerica', 'EOS', 'SOS']"
"['tom', 'was', 'really', 'drunk', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tomas', 'estaba', 'realmente', 'borracho', 'EOS']"
"['your', 'keyboard', 'is', 'filthy', 'EOS']","['tu', 'es', 'es', 'EOS']","['vuestro', 'teclado', 'esta', 'sucio', 'EOS']"
"['you', 'must', 'study', 'hard', 'EOS']","['estas', 'un', 'EOS']","['seguramente', 'estudias', 'con', 'ganas', 'EOS']"
"['this', 'is', 'so', 'hilarious', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'tan', 'chistoso', 'EOS']"
"['how', 'annoying', '!', 'EOS', 'SOS']","['que', '!', '!', 'EOS']","['que', 'pesado', '!', 'EOS', 'SOS']"
"['the', 'glass', 'got', 'broken', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'vidrio', 'se', 'rompio', 'EOS']"
"['my', 'legs', 'feel', 'heavy', 'EOS']","['el', 'mi', 'mi', 'EOS']","['siento', 'las', 'piernas', 'pesadas', 'EOS']"
"['today', 'is', 'october', 'th', 'EOS']","['es', 'es', 'mi', 'mi', 'EOS']","['hoy', 'es', 'de', 'octubre', 'EOS']"
"['that', 'man', 'is', 'dead', 'EOS']","['eso', 'es', 'es', 'EOS']","['este', 'hombre', 'esta', 'muerto', 'EOS']"
"['he', 'cried', 'and', 'cried', 'EOS']","['el', 'se', 'el', 'EOS']","['el', 'lloro', 'y', 'lloro', 'EOS']"
"['it', 's', 'a', 'tv', 'EOS']","['es', 'un', 'EOS']","['es', 'un', 'televisor', 'EOS', 'SOS']"
"['please', 'come', 'here', 'EOS', 'SOS']","['por', 'favor', 'aqui', 'EOS']","['por', 'favor', 'venid', 'aqui', 'EOS']"
"['stop', '!', 'EOS', 'SOS', 'SOS']","['todos', '!', 'EOS']","['para', '!', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'freezing', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'congelado', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'sure', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estais', 'seguras', '?', 'EOS', 'SOS']"
"['this', 'is', 'our', 'home', 'EOS']","['esto', 'es', 'mi', 'EOS']","['esta', 'es', 'nuestra', 'casa', 'EOS']"
"['he', 'will', 'come', 'afterwards', 'EOS']","['el', 'un', 'EOS']","['el', 'vendra', 'mas', 'tarde', 'EOS']"
"['he', 'began', 'to', 'sing', 'EOS']","['el', 'a', 'EOS']","['el', 'empezo', 'a', 'cantar', 'EOS']"
"['tom', 'is', 'the', 'murderer', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'el', 'asesino', 'EOS']"
"['we', 'gave', 'them', 'food', 'EOS']","['ellos', 'a', 'EOS']","['les', 'dimos', 'comida', 'EOS', 'SOS']"
"['see', 'you', 'again', 'tomorrow', 'EOS']","['ella', 'a', 'EOS']","['hasta', 'manana', 'EOS', 'SOS', 'SOS']"
"['come', 'on', 'do', 'it', 'EOS']","['lo', 'EOS']","['vamos', 'hazlo', 'EOS', 'SOS', 'SOS']"
"['he', 's', 'all', 'excited', 'EOS']","['el', 'muy', 'muy', 'EOS']","['esta', 'de', 'los', 'nervios', 'EOS']"
"['someone', 'opened', 'the', 'door', 'EOS']","['la', 'la', 'la', 'SOS', 'EOS']","['alguien', 'abrio', 'la', 'puerta', 'EOS']"
"['we', 'have', 'no', 'water', 'EOS']","['no', 'no', 'EOS']","['no', 'tenemos', 'agua', 'EOS', 'SOS']"
"['i', 'am', 'pretty', 'sure', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'relativamente', 'seguro', 'EOS', 'SOS']"
"['i', 'was', 'mistaken', 'EOS', 'SOS']","['me', 'estaba', 'EOS']","['yo', 'estaba', 'equivocado', 'EOS', 'SOS']"
"['tom', 'exercises', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'hace', 'ejercicio', 'EOS', 'SOS']"
"['tom', 'can', 't', 'cook', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'sabe', 'cocinar', 'EOS']"
"['war', 'broke', 'out', 'EOS', 'SOS']","['ella', 'se', 'la', 'EOS']","['la', 'guerra', 'estallo', 'EOS', 'SOS']"
"['i', 'm', 'behind', 'him', 'EOS']","['estoy', 'estoy', 'EOS']","['esta', 'detras', 'de', 'el', 'EOS']"
"['she', 'stopped', 'picking', 'daisies', 'EOS']","['ella', 'tiene', 'el', 'EOS']","['dejo', 'de', 'coger', 'margaritas', 'EOS']"
"['try', 'another', 'door', 'EOS', 'SOS']","['ella', 'a', 'de', 'EOS']","['prueba', 'una', 'puerta', 'distinta', 'EOS']"
"['get', 'your', 'mother', 'EOS', 'SOS']","['ellos', 'la', 'la', 'EOS']","['localiza', 'a', 'tu', 'madre', 'EOS']"
"['i', 'can', 'be', 'fair', 'EOS']","['no', 'no', 'no', 'EOS']","['yo', 'puedo', 'ser', 'justo', 'EOS']"
"['people', 'make', 'mistakes', 'EOS', 'SOS']","['ellos', 'gustan', 'a', 'EOS']","['la', 'gente', 'comete', 'errores', 'EOS']"
"['mary', 'can', 'speak', 'japanese', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['mary', 'habla', 'japones', 'EOS', 'SOS']"
"['he', 'was', 'crying', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'estaba', 'llorando', 'EOS', 'SOS']"
"['they', 'can', 'understand', 'me', 'EOS']","['ellos', 'que', 'EOS']","['ellos', 'pueden', 'entenderme', 'EOS', 'SOS']"
"['welcome', 'to', 'our', 'home', 'EOS']","['ellos', 'a', 'tom', 'EOS']","['bienvenido', 'a', 'nuestro', 'hogar', 'EOS']"
"['who', 'resigned', '?', 'EOS', 'SOS']","['quien', '?', '?', 'EOS']","['quien', 'renuncio', '?', 'EOS', 'SOS']"
