Input,Output,Target
"['we', 're', 'boiling', 'water', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'hirviendo', 'agua', 'EOS', 'SOS']"
"['thanks', 'for', 'that', 'EOS', 'SOS']","['eso', 'por', 'favor', 'EOS']","['gracias', 'por', 'eso', 'EOS', 'SOS']"
"['we', 've', 'found', 'something', 'EOS']","['estamos', 'a', 'EOS']","['hemos', 'encontrado', 'algo', 'EOS', 'SOS']"
"['cheer', 'up', '!', 'EOS', 'SOS']","['no', '!', 'SOS', 'SOS', 'SOS']","['animate', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 'can', 'tell', 'us', 'EOS']","['no', 'EOS']","['puedes', 'decirnoslo', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'honest', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'honesto', 'EOS', 'SOS']"
"['i', 'm', 'optimistic', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'optimista', 'EOS', 'SOS', 'SOS']"
"['i', 'require', 'your', 'advice', 'EOS']","['me', 'tu', 'EOS']","['necesito', 'vuestro', 'consejo', 'EOS', 'SOS']"
"['they', 'exchanged', 'hellos', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellas', 'intercambiaron', 'saludos', 'EOS', 'SOS']"
"['no', 'i', 'll', 'pay', 'EOS']","['no', 'lo', 'lo', 'SOS', 'EOS']","['no', 'yo', 'lo', 'pagare', 'EOS']"
"['the', 'snow', 'has', 'disappeared', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'nieve', 'ha', 'desaparecido', 'EOS']"
"['i', 'am', 'outraged', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'indignado', 'EOS', 'SOS', 'SOS']"
"['i', 'like', 'that', 'name', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'ese', 'nombre', 'EOS']"
"['look', 'ahead', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['mira', 'hacia', 'adelante', 'EOS', 'SOS']"
"['tom', 'inherited', 'his', 'wealth', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'heredo', 'su', 'riqueza', 'EOS']"
"['you', 're', 'my', 'princess', 'EOS']","['me', 'mi', 'mi', 'EOS']","['eres', 'mi', 'princesa', 'EOS', 'SOS']"
"['this', 'is', 'very', 'risky', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'muy', 'arriesgado', 'EOS']"
"['this', 'isn', 't', 'australia', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['esto', 'no', 'es', 'australia', 'EOS']"
"['share', 'it', 'with', 'me', 'EOS']","['me', 'a', 'EOS']","['compartilo', 'conmigo', 'EOS', 'SOS', 'SOS']"
"['i', 'like', 'this', 'castle', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'gusta', 'este', 'castillo', 'EOS']"
"['you', 'lost', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['perdieron', 'ustedes', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'top', 'secret', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'ultra', 'secreto', 'EOS']"
"['who', 'thinks', 'so', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['quien', 'piensa', 'eso', '?', 'EOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['te', 'te', 'te', 'EOS']","['yo', 'os', 'podria', 'matar', 'EOS']"
"['tom', 'was', 'daydreaming', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'sonando', 'despierto', 'EOS']"
"['this', 'article', 'is', 'misleading', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['el', 'articulo', 'es', 'confuso', 'EOS']"
"['tom', 'donated', 'blood', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'dono', 'sangre', 'EOS', 'SOS']"
"['i', 'already', 'knew', 'everyone', 'EOS']","['me', 'lo', 'lo', 'SOS', 'EOS']","['ya', 'conocia', 'a', 'todos', 'EOS']"
"['we', 'know', 'each', 'other', 'EOS']","['nos', 'a', 'EOS']","['nos', 'conocemos', 'EOS', 'SOS', 'SOS']"
"['the', 'climate', 'is', 'changing', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'clima', 'esta', 'cambiando', 'EOS']"
"['spring', 'has', 'come', 'again', 'EOS']","['el', 'el', 'el', 'puerta', 'EOS']","['ha', 'vuelto', 'la', 'primavera', 'EOS']"
"['they', 'tied', 'me', 'up', 'EOS']","['ellos', 'gusta', 'EOS']","['me', 'ataron', 'EOS', 'SOS', 'SOS']"
"['sit', 'down', 'over', 'there', 'EOS']","['ellos', 'a', 'EOS']","['sientense', 'ahi', 'EOS', 'SOS', 'SOS']"
"['we', 've', 'already', 'met', 'EOS']","['nos', 'lo', 'a', 'EOS']","['ya', 'nos', 'conocemos', 'EOS', 'SOS']"
"['she', 's', 'my', 'friend', 'EOS']","['ella', 'mi', 'mi', 'EOS']","['es', 'mi', 'amiga', 'EOS', 'SOS']"
"['mary', 'oiled', 'her', 'bicycle', 'EOS']","['tom', 'tom', 'a', 'EOS']","['maria', 'lubrico', 'su', 'bicicleta', 'EOS']"
"['i', 'm', 'finicky', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'quisquilloso', 'EOS', 'SOS', 'SOS']"
"['they', 'struggled', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['lo', 'pasaron', 'mal', 'EOS', 'SOS']"
"['tom', 'disappointed', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'defraudo', 'a', 'mary', 'EOS']"
"['let', 's', 'negotiate', 'EOS', 'SOS']","['espera', 'EOS']","['negociemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['they', 'love', 'it', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['les', 'encanta', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'ok', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'bien', 'EOS', 'SOS']"
"['i', 'froze', 'EOS', 'SOS', 'SOS']","['yo', 'EOS']","['me', 'quede', 'quieto', 'EOS', 'SOS']"
"['you', 'should', 'pay', 'attention', 'EOS']","['te', 'que', 'EOS']","['deberias', 'prestar', 'atencion', 'EOS', 'SOS']"
"['don', 't', 'mislead', 'me', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'me', 'enganes', 'EOS', 'SOS']"
"['we', 'need', 'your', 'signature', 'EOS']","['tu', 'a', 'tu', 'EOS']","['necesitamos', 'su', 'firma', 'EOS', 'SOS']"
"['dragons', 'are', 'cool', 'EOS', 'SOS']","['ellos', 'son', 'son', 'EOS']","['los', 'dragones', 'son', 'guays', 'EOS']"
"['it', 's', 'an', 'apple', 'EOS']","['es', 'muy', 'EOS']","['es', 'una', 'manzana', 'EOS', 'SOS']"
"['my', 'cat', 'is', 'wet', 'EOS']","['mi', 'es', 'es', 'EOS']","['mi', 'gato', 'esta', 'mojado', 'EOS']"
"['i', 'love', 'him', 'EOS', 'SOS']","['me', 'a', 'EOS']","['estoy', 'enamorada', 'de', 'el', 'EOS']"
"['this', 'is', 'plagiarism', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'plagio', 'EOS', 'SOS']"
"['tom', 'was', 'tortured', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'fue', 'torturado', 'EOS', 'SOS']"
"['tom', 'underestimated', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'subestimo', 'a', 'mary', 'EOS']"
"['this', 'is', 'too', 'much', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'demasiado', 'EOS', 'SOS']"
"['tom', 'is', 'not', 'religious', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'no', 'es', 'religioso', 'EOS']"
"['wait', 'one', 'second', 'EOS', 'SOS']","['por', 'a', 'EOS']","['espera', 'un', 'segundo', 'EOS', 'SOS']"
"['your', 'name', 'please', 'EOS', 'SOS']","['por', 'por', 'por', 'favor', 'EOS']","['tu', 'nombre', 'por', 'favor', 'EOS']"
"['lower', 'your', 'voice', 'EOS', 'SOS']","['tom', 'a', 'puerta', 'EOS']","['baja', 'la', 'voz', 'EOS', 'SOS']"
"['i', 'wanted', 'your', 'opinion', 'EOS']","['me', 'tu', 'mi', 'EOS']","['queria', 'tu', 'opinion', 'EOS', 'SOS']"
"['you', 'must', 'stop', 'him', 'EOS']","['te', 'te', 'EOS']","['deben', 'detenerlo', 'EOS', 'SOS', 'SOS']"
"['tom', 'wants', 'results', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'quiere', 'resultados', 'EOS', 'SOS']"
"['it', 's', 'too', 'easy', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'facil', 'EOS', 'SOS']"
"['seize', 'the', 'opportunity', 'EOS', 'SOS']","['el', 'la', 'puerta', 'EOS']","['aprovecha', 'la', 'ocasion', 'EOS', 'SOS']"
"['he', 'loves', 'music', 'EOS', 'SOS']","['el', 'el', 'puerta', 'EOS']","['adora', 'la', 'musica', 'EOS', 'SOS']"
"['everyone', 'is', 'very', 'busy', 'EOS']","['esta', 'es', 'muy', 'EOS']","['todos', 'estan', 'muy', 'ocupados', 'EOS']"
"['my', 'head', 'aches', 'EOS', 'SOS']","['tom', 'gusta', 'el', 'puerta', 'EOS']","['me', 'duele', 'la', 'cabeza', 'EOS']"
"['i', 'love', 'kittens', 'EOS', 'SOS']","['me', 'a', 'EOS']","['amo', 'los', 'gatitos', 'EOS', 'SOS']"
"['please', 'wait', 'here', 'EOS', 'SOS']","['por', 'por', 'EOS']","['espere', 'aqui', 'por', 'favor', 'EOS']"
"['move', 'quietly', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['muevete', 'sin', 'hacer', 'ruido', 'EOS']"
"['that', 'was', 'a', 'disaster', 'EOS']","['eso', 'un', 'un', 'EOS']","['aquello', 'era', 'un', 'desastre', 'EOS']"
"['yours', 'is', 'worse', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['el', 'vuestro', 'es', 'peor', 'EOS']"
"['tom', 'has', 'flat', 'feet', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'pies', 'planos', 'EOS']"
"['tom', 'would', 'cry', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'lloraria', 'EOS', 'SOS', 'SOS']"
"['mary', 'is', 'absolutely', 'beautiful', 'EOS']","['tom', 'es', 'muy', 'EOS']","['mary', 'es', 'absolutamente', 'hermosa', 'EOS']"
"['i', 'want', 'a', 'lawyer', 'EOS']","['quiero', 'un', 'EOS']","['quiero', 'un', 'abogado', 'EOS', 'SOS']"
"['suddenly', 'i', 'blacked', 'out', 'EOS']","['me', 'me', 'EOS']","['de', 'repente', 'me', 'desmaye', 'EOS']"
"['we', 'knew', 'that', 'EOS', 'SOS']","['eso', 'que', 'EOS']","['lo', 'sabiamos', 'EOS', 'SOS', 'SOS']"
"['someone', 'visited', 'her', 'yesterday', 'EOS']","['el', 'el', 'puerta', 'EOS']","['alguien', 'la', 'visito', 'ayer', 'EOS']"
"['his', 'performance', 'was', 'amazing', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['su', 'actuacion', 'fue', 'asombrosa', 'EOS']"
"['are', 'you', 'married', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'casada', '?', 'EOS', 'SOS']"
"['i', 'improvised', 'EOS', 'SOS', 'SOS']","['yo', 'EOS']","['improvise', 'EOS', 'SOS', 'SOS', 'SOS']"
"['be', 'good', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['se', 'buena', 'EOS', 'SOS', 'SOS']"
"['tom', 'listened', 'attentively', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'escuchaba', 'con', 'atencion', 'EOS']"
"['tom', 'crashed', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'estrello', 'EOS', 'SOS']"
"['they', 're', 'enjoying', 'themselves', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellas', 'se', 'divierten', 'EOS', 'SOS']"
"['you', 're', 'a', 'baby', 'EOS']","['eres', 'un', 'EOS']","['eres', 'un', 'bebe', 'EOS', 'SOS']"
"['grab', 'my', 'hand', 'EOS', 'SOS']","['me', 'a', 'EOS']","['agarra', 'mi', 'mano', 'EOS', 'SOS']"
"['tom', 's', 'fast', 'EOS', 'SOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'rapido', 'EOS', 'SOS']"
"['the', 'food', 'is', 'terrible', 'EOS']","['el', 'esta', 'es', 'EOS']","['la', 'comida', 'es', 'terrible', 'EOS']"
"['give', 'me', 'your', 'hand', 'EOS']","['me', 'tu', 'puerta', 'EOS']","['dame', 'la', 'mano', 'EOS', 'SOS']"
"['this', 'account', 'is', 'correct', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'cuenta', 'esta', 'bien', 'EOS']"
"['tom', 'is', 'very', 'ingenious', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'ingenioso', 'EOS']"
"['close', 'your', 'books', 'EOS', 'SOS']","['tu', 'a', 'EOS']","['cierre', 'sus', 'libros', 'EOS', 'SOS']"
"['they', 're', 'outside', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'afuera', 'EOS', 'SOS', 'SOS']"
"['everyone', 'has', 'voted', 'EOS', 'SOS']","['todos', 'son', 'EOS']","['todos', 'han', 'votado', 'EOS', 'SOS']"
"['call', 'me', 'this', 'afternoon', 'EOS']","['esto', 'esto', 'esto', 'EOS']","['llamame', 'esta', 'tarde', 'EOS', 'SOS']"
"['tom', 'was', 'extraordinarily', 'handsome', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'era', 'extraordinariamente', 'apuesto', 'EOS']"
"['i', 'sell', 'fish', 'EOS', 'SOS']","['me', 'a', 'EOS']","['vendo', 'pescado', 'EOS', 'SOS', 'SOS']"
"['am', 'i', 'fired', '?', 'EOS']","['estoy', 'muy', '?', 'EOS']","['estoy', 'despedido', '?', 'EOS', 'SOS']"
"['sorry', 'for', 'being', 'late', 'EOS']","['no', 'de', 'favor', 'EOS']","['perdona', 'por', 'llegar', 'tarde', 'EOS']"
"['taste', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['prueben', 'esto', 'EOS', 'SOS', 'SOS']"
"['that', 'sounds', 'amazing', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'suena', 'alucinante', 'EOS', 'SOS']"
"['we', 'were', 'hurt', 'EOS', 'SOS']","['nos', 'EOS']","['estabamos', 'heridos', 'EOS', 'SOS', 'SOS']"
"['keep', 'away', 'from', 'me', 'EOS']","['me', 'a', 'EOS']","['mantente', 'alejado', 'de', 'mi', 'EOS']"
"['the', 'delegates', 'voted', 'immediately', 'EOS']","['el', 'el', 'la', 'EOS']","['los', 'delegados', 'votaron', 'inmediatamente', 'EOS']"
"['this', 'picture', 'is', 'wonderful', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['esta', 'foto', 'es', 'maravillosa', 'EOS']"
"['please', 'smile', 'EOS', 'SOS', 'SOS']","['por', 'favor', 'SOS', 'SOS', 'SOS']","['sonreid', 'EOS', 'SOS', 'SOS', 'SOS']"
"['he', 'knows', 'ten', 'languages', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'sabe', 'diez', 'idiomas', 'EOS']"
"['i', 'never', 'give', 'up', 'EOS']","['me', 'me', 'gusta', 'EOS']","['nunca', 'me', 'rindo', 'EOS', 'SOS']"
"['my', 'uncle', 'is', 'angry', 'EOS']","['mi', 'es', 'es', 'EOS']","['mi', 'tio', 'esta', 'enfadado', 'EOS']"
"['i', 'm', 'here', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'aqui', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'cool', 'EOS', 'SOS']","['eso', 'muy', 'EOS']","['es', 'guay', 'EOS', 'SOS', 'SOS']"
"['it', 'was', 'an', 'honor', 'EOS']","['fue', 'muy', 'EOS']","['fue', 'un', 'honor', 'EOS', 'SOS']"
"['you', 'are', 'mad', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['estas', 'loca', 'EOS', 'SOS', 'SOS']"
"['it', 'may', 'seem', 'odd', 'EOS']","['no', 'es', 'EOS']","['esto', 'puede', 'parecer', 'extrano', 'EOS']"
"['mary', 'can', 'dance', 'well', 'EOS']","['tom', 'es', 'EOS']","['mary', 'baila', 'bien', 'EOS', 'SOS']"
"['tom', 'is', 'training', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'entrenando', 'EOS', 'SOS']"
"['tom', 'isn', 't', 'stupid', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'es', 'estupido', 'EOS']"
"['i', 'have', 'employees', 'EOS', 'SOS']","['tengo', 'a', 'EOS']","['tengo', 'empleados', 'EOS', 'SOS', 'SOS']"
"['the', 'results', 'were', 'clear', 'EOS']","['el', 'el', 'la', 'EOS']","['los', 'resultados', 'eran', 'claros', 'EOS']"
"['i', 'already', 'bought', 'it', 'EOS']","['me', 'lo', 'lo', 'EOS']","['ya', 'lo', 'he', 'comprado', 'EOS']"
"['stop', 'right', 'here', 'EOS', 'SOS']","['no', 'aqui', 'EOS']","['detente', 'aqui', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'downstairs', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'abajo', 'EOS', 'SOS']"
"['write', 'in', 'ink', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['escribe', 'con', 'tinta', 'EOS', 'SOS']"
"['they', 're', 'waiting', 'outside', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'estan', 'esperando', 'afuera', 'EOS']"
"['i', 'went', 'twice', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['fui', 'dos', 'veces', 'EOS', 'SOS']"
"['i', 'm', 'grieving', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'de', 'luto', 'EOS', 'SOS']"
"['they', 're', 'escaping', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['se', 'escapan', 'EOS', 'SOS', 'SOS']"
"['send', 'me', 'your', 'picture', 'EOS']","['me', 'tu', 'tu', 'EOS']","['mandame', 'tu', 'foto', 'EOS', 'SOS']"
"['stop', 'daydreaming', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['deja', 'de', 'fantasear', 'EOS', 'SOS']"
"['i', 'worked', 'all', 'night', 'EOS']","['yo', 'a', 'EOS']","['trabaje', 'toda', 'la', 'noche', 'EOS']"
"['get', 'me', 'another', 'lawyer', 'EOS']","['nos', 'a', 'EOS']","['consiganme', 'otro', 'abogado', 'EOS', 'SOS']"
"['i', 'have', 'nothing', 'EOS', 'SOS']","['yo', 'EOS']","['nada', 'tengo', 'EOS', 'SOS', 'SOS']"
"['yes', 'i', 'kissed', 'him', 'EOS']","['yo', 'lo', 'SOS', 'EOS']","['si', 'lo', 'bese', 'EOS', 'SOS']"
"['we', 'lack', 'nothing', 'EOS', 'SOS']","['no', 'lo', 'EOS']","['no', 'nos', 'falta', 'nada', 'EOS']"
"['is', 'somebody', 'there', '?', 'EOS']","['quien', 'es', '?', 'EOS']","['hay', 'alguien', '?', 'EOS', 'SOS']"
"['stay', 'positive', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['sigue', 'positivo', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'obsessive', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'obsesivo', 'EOS', 'SOS']"
"['tom', 'is', 'realistic', 'EOS', 'SOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'realista', 'EOS', 'SOS']"
"['we', 'were', 'outnumbered', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['nos', 'superaban', 'en', 'numero', 'EOS']"
"['tom', 'is', 'in', 'position', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'en', 'posicion', 'EOS']"
"['someone', 'brought', 'you', 'something', 'EOS']","['te', 'te', '?', 'EOS']","['alguien', 'te', 'trajo', 'algo', 'EOS']"
"['nobody', 'knows', 'why', 'EOS', 'SOS']","['no', 'se', 'EOS']","['nadie', 'sabe', 'por', 'que', 'EOS']"
"['are', 'you', 'interested', '?', 'EOS']","['eres', 'eres', '?', 'EOS']","['te', 'interesa', '?', 'EOS', 'SOS']"
"['it', 'was', 'black', 'EOS', 'SOS']","['fue', 'EOS']","['era', 'negro', 'EOS', 'SOS', 'SOS']"
"['don', 't', 'die', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'te', 'mueras', '!', 'EOS']"
"['go', 'inside', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['entra', 'EOS', 'SOS', 'SOS', 'SOS']"
"['times', 'are', 'tough', 'EOS', 'SOS']","['son', 'son', 'EOS']","['son', 'tiempos', 'duros', 'EOS', 'SOS']"
"['i', 'want', 'tom', 'killed', 'EOS']","['necesito', 'a', 'tom', 'EOS']","['quiero', 'a', 'tom', 'muerto', 'EOS']"
"['now', 'i', 'get', 'it', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['ahora', 'lo', 'cacho', 'EOS', 'SOS']"
"['is', 'somebody', 'here', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['hay', 'alguien', 'aqui', '?', 'EOS']"
"['this', 'jacket', 'has', 'buttons', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'chaqueta', 'tiene', 'botones', 'EOS']"
"['we', 'are', 'his', 'sons', 'EOS']","['ellos', 'a', 'EOS']","['nosotros', 'somos', 'sus', 'hijos', 'EOS']"
"['she', 's', 'my', 'type', 'EOS']","['ella', 'es', 'mi', 'EOS']","['ella', 'es', 'mi', 'tipo', 'EOS']"
"['there', 'was', 'an', 'accident', 'EOS']","['el', 'un', 'un', 'EOS']","['hubo', 'un', 'accidente', 'EOS', 'SOS']"
"['tom', 'is', 'a', 'punk', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'punki', 'EOS']"
"['we', 're', 'even', 'EOS', 'SOS']","['estamos', 'EOS']","['estamos', 'a', 'mano', 'EOS', 'SOS']"
"['sweep', 'my', 'room', 'EOS', 'SOS']","['me', 'a', 'EOS']","['barre', 'mi', 'cuarto', 'EOS', 'SOS']"
"['fortunately', 'no', 'one', 'died', 'EOS']","['no', 'no', 'por', 'EOS']","['afortunadamente', 'no', 'murio', 'nadie', 'EOS']"
"['we', 'weren', 't', 'fighting', 'EOS']","['no', 'no', 'EOS']","['no', 'peleabamos', 'EOS', 'SOS', 'SOS']"
"['i', 'lost', 'my', 'flashlight', 'EOS']","['me', 'mi', 'mi', 'EOS']","['perdi', 'mi', 'linterna', 'EOS', 'SOS']"
"['tom', 'likes', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'quiere', 'a', 'mary', 'EOS']"
"['we', 'know', 'this', 'EOS', 'SOS']","['esto', 'que', 'EOS']","['lo', 'sabemos', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'serious', 'EOS', 'SOS']","['eso', 'es', 'muy', 'EOS']","['eso', 'es', 'grave', 'EOS', 'SOS']"
"['the', 'traffic', 's', 'congested', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'trafico', 'esta', 'congestionado', 'EOS']"
"['you', 'are', 'a', 'teacher', 'EOS']","['eres', 'un', 'un', 'EOS']","['tu', 'eres', 'una', 'profesora', 'EOS']"
"['look', 'at', 'this', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['fijate', 'en', 'esto', 'EOS', 'SOS']"
"['he', 'is', 'influential', 'EOS', 'SOS']","['el', 'es', 'EOS']","['el', 'es', 'muy', 'influyente', 'EOS']"
"['tom', 'failed', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'fracaso', 'EOS', 'SOS', 'SOS']"
"['you', 'must', 'do', 'it', 'EOS']","['lo', 'que', 'EOS']","['tienes', 'que', 'hacerlo', 'EOS', 'SOS']"
"['that', 's', 'his', 'EOS', 'SOS']","['eso', 'es', 'es', 'EOS']","['eso', 'le', 'pertenece', 'EOS', 'SOS']"
"['all', 'aboard', '!', 'EOS', 'SOS']","['todos', '!', 'EOS']","['al', 'abordaje', '!', 'EOS', 'SOS']"
"['they', 're', 'yours', 'tom', 'EOS']","['tom', 'son', 'a', 'EOS']","['son', 'tuyas', 'tom', 'EOS', 'SOS']"
"['we', 're', 'useless', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'unas', 'inutiles', 'EOS', 'SOS']"
"['get', 'your', 'priorities', 'straight', 'EOS']","['tu', 'tu', 'a', 'EOS']","['ordena', 'tus', 'prioridades', 'EOS', 'SOS']"
"['tom', 'is', 'completely', 'nuts', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'completamente', 'loco', 'EOS']"
"['come', 'with', 'me', 'now', 'EOS']","['ellos', 'por', 'EOS']","['ahora', 'ven', 'conmigo', 'EOS', 'SOS']"
"['roses', 'have', 'thorns', 'EOS', 'SOS']","['los', 'las', 'EOS']","['las', 'rosas', 'tienen', 'espinas', 'EOS']"
"['i', 'have', 'gout', 'EOS', 'SOS']","['yo', 'EOS']","['tengo', 'gota', 'EOS', 'SOS', 'SOS']"
"['good', 'morning', 'sweetheart', 'EOS', 'SOS']","['todos', 'se', 'EOS']","['buenos', 'dias', 'carino', 'EOS', 'SOS']"
"['now', 'i', 'get', 'it', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['ahora', 'lo', 'entiendo', 'EOS', 'SOS']"
"['this', 'seems', 'risky', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['esto', 'parece', 'arriesgado', 'EOS', 'SOS']"
"['this', 'seat', 'is', 'taken', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'silla', 'esta', 'ocupada', 'EOS']"
"['don', 't', 'fight', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'pelees', 'EOS', 'SOS', 'SOS']"
"['jesus', 'wept', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['jesus', 'lloro', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'not', 'sure', 'EOS']","['no', 'no', 'EOS']","['no', 'estamos', 'seguros', 'EOS', 'SOS']"
"['i', 'let', 'them', 'go', 'EOS']","['yo', 'lo', 'que', 'EOS']","['yo', 'los', 'deje', 'ir', 'EOS']"
"['he', 'likes', 'to', 'swim', 'EOS']","['el', 'el', 'el', 'EOS']","['le', 'gusta', 'nadar', 'EOS', 'SOS']"
"['open', 'the', 'shutter', 'EOS', 'SOS']","['el', 'el', 'EOS']","['abre', 'el', 'postigo', 'EOS', 'SOS']"
"['i', 'was', 'a', 'teacher', 'EOS']","['estaba', 'estaba', 'un', 'EOS']","['yo', 'era', 'profesor', 'EOS', 'SOS']"
"['tom', 'won', 'the', 'bet', 'EOS']","['tom', 'se', 'el', 'puerta', 'EOS']","['tom', 'gano', 'la', 'apuesta', 'EOS']"
"['tom', 'was', 'alone', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'solo', 'EOS', 'SOS']"
"['everyone', 'looks', 'worried', 'EOS', 'SOS']","['todos', 'se', 'EOS']","['todos', 'lucen', 'preocupados', 'EOS', 'SOS']"
