Input,Output,Target
"['d', 'e', 'b', 'e', 's', ' ', 'e', 'n', 't', 'r', 'a', 'r', 'EOS']","['y', 'o', 'u', ' ', 'r', 'a', 's', 't', ' ', 'h', 'o', 'm', 'e', 'EOS']","['y', 'o', 'u', ' ', 'm', 'u', 's', 't', ' ', 'c', 'o', 'm', 'e', ' ', 'i', 'n', 'EOS']"
"['e', 's', 't', 'a', 'm', 'o', 's', ' ', 'p', 'e', 'r', 'd', 'i', 'e', 'n', 'd', 'o', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'a', 'i', 'o', 't', 'n', 'g', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'l', 'o', 's', 'i', 'n', 'g', 'EOS']"
"['l', 'a', 'r', 'g', 'a', 't', 'e', ' ', '!', 'EOS']","['s', 'e', ' ', 't', 't', 'a', 'y', 'EOS']","['g', 'o', ' ', 'a', 'w', 'a', 'y', ' ', '!', 'EOS']"
"['e', 'l', ' ', 'n', 'a', 'c', 'i', 'o', ' ', 'r', 'i', 'c', 'o', 'EOS']","['h', 'e', ' ', 's', 'a', 's', ' ', 'a', 'o', 'o', 'n', 'e', 't', 'i', 'g', 'k', 'EOS']","['h', 'e', ' ', 'w', 'a', 's', ' ', 'b', 'o', 'r', 'n', ' ', 'r', 'i', 'c', 'h', 'EOS']"
"['n', 'a', 'd', 'i', 'e', ' ', 's', 'a', 'b', 'r', 'a', 'EOS']","['i', 'o', ' ', 'o', 'n', 'e', ' ', 'm', 'a', 'l', 'l', ' ', 'm', 'e', 'o', 'w', 'EOS']","['n', 'o', ' ', 'o', 'n', 'e', ' ', 'w', 'i', 'l', 'l', ' ', 'k', 'n', 'o', 'w', 'EOS']"
"['s', 'o', 'l', 't', 'a', 'd', 'm', 'e', ' ', 'e', 'l', ' ', 'b', 'r', 'a', 'z', 'o', 'EOS']","['i', 'e', 't', ' ', 's', 'o', ' ', 't', 'n', ' ', 't', 'e', ' ', 'c', 'n', 'e', 'EOS']","['l', 'e', 't', ' ', 'g', 'o', ' ', 'o', 'f', ' ', 'm', 'y', ' ', 'a', 'r', 'm', 'EOS']"
"['e', 'l', ' ', 'm', 'e', ' ', 'h', 'i', 'z', 'o', ' ', 'c', 'a', 'n', 't', 'a', 'r', 'EOS']","['h', 'e', ' ', 's', 'a', 's', 'e', ' ', 'i', 'e', ' ', 'a', 'o', 'n', 'g', 'EOS']","['h', 'e', ' ', 'm', 'a', 'd', 'e', ' ', 'm', 'e', ' ', 's', 'i', 'n', 'g', 'EOS']"
"['l', 'l', 'e', 'v', 'a', ' ', 'r', 'o', 'p', 'a', ' ', 'a', 'b', 'r', 'i', 'g', 'a', 'd', 'a', 'EOS']","['i', 'e', ' ', 't', ' ', 'i', 'a', 'i', 'e', ' ', 'i', 'o', 'o', 's', 'e', 'e', 'r', 'EOS']","['w', 'e', 'a', 'r', ' ', 'w', 'a', 'r', 'm', ' ', 'c', 'l', 'o', 't', 'h', 'e', 's', 'EOS']"
"['q', 'u', 'i', 'e', 'n', ' ', 'e', 'm', 'p', 'i', 'e', 'z', 'a', ' ', '?', 'EOS']","['w', 'h', 'a', ' ', 's', 'o', ' ', 's', 'e', 'o', 'y', ' ', ' ', '?', 'EOS']","['w', 'h', 'o', ' ', 'l', 'l', ' ', 's', 't', 'a', 'r', 't', ' ', '?', 'EOS']"
"['t', 'o', 'm', ' ', 'h', 'a', 'b', 'r', 'i', 'a', ' ', 'c', 'a', 'm', 'i', 'n', 'a', 'd', 'o', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 'n', 'l', 'd', ' ', 't', 'e', 'r', 's', 'i', 'i', 'k', 'EOS']","['t', 'o', 'm', ' ', 'w', 'o', 'u', 'l', 'd', ' ', 'v', 'e', ' ', 'w', 'a', 'l', 'k', 'e', 'd', 'EOS']"
"['e', 'l', ' ', 'v', 'o', 'l', 'o', ' ', 'a', ' ', 'p', 'a', 'r', 'i', 's', 'EOS']","['h', 'e', ' ', 's', 'i', 'e', 'a', ' ', 'i', 'h', 'm', 's', 'a', 'y', 'y', 'n', 'EOS']","['h', 'e', ' ', 'f', 'l', 'e', 'w', ' ', 't', 'o', ' ', 'p', 'a', 'r', 'i', 's', 'EOS']"
"['e', 'l', ' ', 's', 'e', ' ', 'g', 'i', 'r', 'o', 'EOS']","['h', 'e', ' ', 's', 'h', 'r', 'e', 'e', 'd', ' ', 't', 't', 'e', 'u', 's', 'g', 'EOS']","['h', 'e', ' ', 't', 'u', 'r', 'n', 'e', 'd', ' ', 'a', 'r', 'o', 'u', 'n', 'd', 'EOS']"
"['m', 'e', ' ', 'v', 'o', 'y', ' ', 'd', 'e', ' ', 'c', 'o', 'm', 'p', 'r', 'a', 's', 'EOS']","['i', ' ', 'm', ' ', 'a', 'o', 't', 'n', 'g', ' ', 't', 'o', 'o', 'w', 'e', 'e', 'n', 'g', 'EOS']","['i', ' ', 'm', ' ', 'g', 'o', 'i', 'n', 'g', ' ', 's', 'h', 'o', 'p', 'p', 'i', 'n', 'g', 'EOS']"
"['t', 'e', ' ', 'v', 'o', 'y', ' ', 'a', ' ', 'm', 'a', 't', 'a', 'r', 'EOS']","['i', ' ', 'm', 'l', ' ', 'b', 'e', 'n', 'l', ' ', 't', 'o', 'u', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'l', 'l', ' ', 'k', 'i', 'l', 'l', ' ', 'y', 'o', 'u', 'EOS']"
"['m', 'i', ' ', 'm', 'a', 'm', 'a', ' ', 'm', 'e', ' ', 'c', 'o', 'c', 'i', 'n', 'a', 'EOS']","['t', 'a', ' ', 'h', 'a', 'n', 'e', 'i', 'o', 'm', 'k', 'EOS']","['m', 'y', ' ', 'm', 'o', 'm', ' ', 'c', 'o', 'o', 'k', 's', ' ', 'f', 'o', 'r', ' ', 'm', 'e', 'EOS']"
"['e', 's', 'e', ' ', 'e', 's', ' ', 'm', 'i', ' ', 'v', 'e', 's', 't', 'i', 'd', 'o', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'a', 'y', ' ', 's', 'i', 'i', 'a', 't', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'm', 'y', ' ', 'd', 'r', 'e', 's', 's', 'EOS']"
"['d', 'e', 'j', 'a', ' ', 'd', 'e', ' ', 'b', 'o', 'l', 'a', 'c', 'e', 'a', 'r', 'EOS']","['l', 't', 'o', 'p', ' ', 't', 'o', ' ', 'n', 'g', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['s', 't', 'o', 'p', ' ', 'l', 'y', 'i', 'n', 'g', 'EOS']"
"['t', 'o', 'm', ' ', 'y', 'o', ' ', 't', 'e', ' ', 'r', 'e', 's', 'p', 'e', 't', 'o', 'EOS']","['t', ' ', 'm', 'e', 'a', 't', 'e', 'n', 't', ' ', 'm', 'o', 'u', 'EOS']","['i', ' ', 'r', 'e', 's', 'p', 'e', 'c', 't', ' ', 'y', 'o', 'u', ' ', 't', 'o', 'm', 'EOS']"
"['t', 'o', 'm', ' ', 'd', 'e', 'c', 'i', 'd', 'i', 'o', ' ', 'e', 's', 'p', 'e', 'r', 'a', 'r', 'EOS']","['t', 'o', 'm', ' ', 'w', 'o', 'a', 'k', 'n', 'e', 'd', ' ', 't', 'h', ' ', 's', 'a', 't', 't', 'EOS']","['t', 'o', 'm', ' ', 'd', 'e', 'c', 'i', 'd', 'e', 'd', ' ', 't', 'o', ' ', 'w', 'a', 'i', 't', 'EOS']"
"['e', 'r', 'a', ' ', 'd', 'e', 'm', 'a', 's', 'i', 'a', 'd', 'o', ' ', 't', 'a', 'r', 'd', 'e', 'EOS']","['i', ' ', ' ', 'w', 'a', 's', ' ', 'a', 'h', ' ', ' ', 's', 'o', 't', 'e', 'EOS']","['i', 't', ' ', 'w', 'a', 's', ' ', 't', 'o', 'o', ' ', 'l', 'a', 't', 'e', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'u', 'n', ' ', 't', 'i', 'p', 'o', ' ', 'd', 'u', 'r', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', ' ', 'b', 'h', 'm', 's', 'h', 't', 't', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', ' ', 't', 'o', 'u', 'g', 'h', ' ', 'g', 'u', 'y', 'EOS']"
"['v', 'e', 'n', 'd', 'o', ' ', 'o', 'r', 'd', 'e', 'n', 'a', 'd', 'o', 'r', 'e', 's', 'EOS']","['i', ' ', 'l', 'a', 'e', 'l', ' ', 'a', 'o', 'm', 'e', 'e', 's', 'h', 'd', 'EOS']","['i', ' ', 's', 'e', 'l', 'l', ' ', 'c', 'o', 'm', 'p', 'u', 't', 'e', 'r', 's', 'EOS']"
"['a', 'l', ' ', 's', 'u', 'e', 'l', 'o', ' ', '!', 'EOS']","['d', 'e', 't', ' ', 't', 'o', ' ', 'n', ' ', 't', 'EOS']","['g', 'e', 't', ' ', 'd', 'o', 'w', 'n', ' ', '!', 'EOS']"
"['s', 'o', 'n', ' ', 'h', 'e', 'r', 'm', 'a', 'n', 'o', 's', ' ', '?', 'EOS']","['w', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'h', 'e', 'o', 'v', 'e', ' ', 'r', ' ', ' ', '?', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'b', 'r', 'o', 't', 'h', 'e', 'r', 's', ' ', '?', 'EOS']"
"['m', 'e', ' ', 'e', 'n', 'c', 'a', 'n', 't', 'a', ' ', 't', 'u', ' ', 'c', 'o', 'c', 'h', 'e', 'EOS']","['i', ' ', 'l', 'i', 'v', 'e', ' ', 't', 'o', 'u', ' ', ' ', 't', 'a', 'r', 'EOS']","['i', ' ', 'l', 'o', 'v', 'e', ' ', 'y', 'o', 'u', 'r', ' ', 'c', 'a', 'r', 'EOS']"
"['t', 'e', ' ', 'e', 'c', 'h', 'e', ' ', 'd', 'e', ' ', 'm', 'e', 'n', 'o', 's', 'EOS']","['i', ' ', 'l', ' ', 's', 't', ' ', ' ', ' ', 't', 'o', 'u', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'm', 'i', 's', 's', 'e', 'd', ' ', 'y', 'o', 'u', 'EOS']"
"['q', 'u', 'i', 'e', 'r', 'o', ' ', 'u', 'n', ' ', 'd', 'o', 'c', 't', 'o', 'r', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 't', ' ', 'b', 'o', 'n', 'h', ' ', 'r', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 'a', ' ', 'd', 'o', 'c', 't', 'o', 'r', 'EOS']"
"['m', 'a', 'n', 't', 'e', 'n', ' ', 't', 'u', ' ', 'p', 'o', 's', 'i', 'c', 'i', 'o', 'n', 'EOS']","['w', 'e', 'w', 'd', ' ', 't', 'o', 'u', ' ', ' ', 's', 'a', 'o', 't', 'n', 'e', 'n', 'n', 'EOS']","['h', 'o', 'l', 'd', ' ', 'y', 'o', 'u', 'r', ' ', 'p', 'o', 's', 'i', 't', 'i', 'o', 'n', 'EOS']"
"['c', 'o', 'n', 'o', 'c', 'e', ' ', 't', 'o', 'd', 'o', 'EOS']","['i', 'o', 'u', ' ', 'l', 'n', 'o', 'w', ' ', 't', 'n', 'e', 'r', 'y', 't', 'h', 'i', 'n', 'g', 'EOS']","['y', 'o', 'u', ' ', 'k', 'n', 'o', 'w', ' ', 'e', 'v', 'e', 'r', 'y', 't', 'h', 'i', 'n', 'g', 'EOS']"
"['e', 'l', ' ', 'n', 'o', ' ', 'e', 's', ' ', 's', 'e', 'r', 'i', 'o', 'EOS']","['h', 'e', ' ', 'i', ' ', 'a', 'o', 't', ' ', 'a', 't', 'e', 'e', 'n', 'u', 's', 'EOS']","['h', 'e', ' ', 's', ' ', 'n', 'o', 't', ' ', 's', 'e', 'r', 'i', 'o', 'u', 's', 'EOS']"
"['e', 's', 'e', ' ', 'e', 's', ' ', 'u', 'n', ' ', 'g', 'r', 'a', 'n', ' ', 'p', 'l', 'a', 'n', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'n', ' ', 'b', 'o', 'o', 'a', 'd', ' ', 'i', 'a', 'a', 'y', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'a', ' ', 'g', 'r', 'e', 'a', 't', ' ', 'p', 'l', 'a', 'n', 'EOS']"
"['e', 'n', 't', 'r', 'e', 'g', 'u', 'e', 'n', ' ', 's', 'u', 's', ' ', 'h', 'o', 'j', 'a', 's', 'EOS']","['y', 'e', 'v', 'd', ' ', 't', 's', ' ', 't', 'o', 'u', ' ', ' ', 's', 'a', 'r', 'e', 'EOS']","['h', 'a', 'n', 'd', ' ', 'i', 'n', ' ', 'y', 'o', 'u', 'r', ' ', 'p', 'a', 'p', 'e', 'r', 's', 'EOS']"
"['a', 'l', 'g', 'u', 'i', 'e', 'n', ' ', 'l', 'l', 'a', 'm', 'o', ' ', 'a', ' ', 't', 'o', 'm', 'EOS']","['w', 'h', 'm', 'e', ' ', 'd', 'e', ' ', 't', 'o', 'r', 'l', ' ', 'd', ' ', 't', 'o', 'm', 'EOS']","['s', 'o', 'm', 'e', 'o', 'n', 'e', ' ', 'c', 'a', 'l', 'l', 'e', 'd', ' ', 't', 'o', 'm', 'EOS']"
"['n', 'o', ' ', 't', 'i', 'e', 'n', 'e', 's', ' ', 'h', 'a', 'm', 'b', 'r', 'e', ' ', '?', 'EOS']","['d', 'r', 'e', ' ', ' ', 't', ' ', 'y', 'o', 'u', ' ', 'h', 'a', 'r', 'g', ' ', 'y', ' ', '?', 'EOS']","['a', 'r', 'e', 'n', ' ', 't', ' ', 'y', 'o', 'u', ' ', 'h', 'u', 'n', 'g', 'r', 'y', ' ', '?', 'EOS']"
"['t', 'o', 'm', ' ', 'p', 'e', 'r', 'd', 'i', 'o', ' ', 'a', ' ', 'm', 'a', 'r', 'y', 'EOS']","['t', 'o', 'm', ' ', 'w', 'o', 'o', 't', ' ', 'm', 'e', 'r', 'y', 'EOS']","['t', 'o', 'm', ' ', 'l', 'o', 's', 't', ' ', 'm', 'a', 'r', 'y', 'EOS']"
"['n', 'o', ' ', 'e', 's', 't', 'o', 'y', ' ', 'i', 'n', 'v', 'i', 't', 'a', 'd', 'o', ' ', '?', 'EOS']","['i', 'r', 'e', ' ', ' ', 't', ' ', 's', 'n', 'm', 'n', ' ', 'e', 'n', 'e', ' ', ' ', '?', 'EOS']","['a', 'r', 'e', 'n', ' ', 't', ' ', 'i', ' ', 'i', 'n', 'v', 'i', 't', 'e', 'd', ' ', '?', 'EOS']"
"['e', 'l', ' ', 'h', 'i', 'e', 'r', 'r', 'o', ' ', 'e', 's', ' ', 'd', 'u', 'r', 'o', 'EOS']","['h', 't', ' ', ' ', ' ', 't', 's', ' ', 'a', 'e', 'p', ' ', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', 'r', 'o', 'n', ' ', 'i', 's', ' ', 'h', 'a', 'r', 'd', 'EOS']"
"['n', 'a', 'd', 'i', 'e', ' ', 'h', 'a', 'c', 'e', ' ', 'e', 's', 'o', 'EOS']","['i', 'o', ' ', 'o', 'd', 'y', ' ', 'w', 'o', 'n', 'd', ' ', 't', 'h', 'a', 't', 'EOS']","['n', 'o', 'b', 'o', 'd', 'y', ' ', 'd', 'o', 'e', 's', ' ', 't', 'h', 'a', 't', 'EOS']"
"['t', 'o', 'm', ' ', 'b', 'a', 'j', 'o', ' ', 'k', 'i', 'l', 'o', 's', 'EOS']","['t', 'o', 'm', ' ', 'w', 'o', 'o', 't', ' ', 'm', 'n', 'n', 'l', 'n', 'e', 'e', 't', 'e', 'EOS']","['t', 'o', 'm', ' ', 'l', 'o', 's', 't', ' ', 'k', 'i', 'l', 'o', 'g', 'r', 'a', 'm', 's', 'EOS']"
"['c', 'o', 'm', 'p', 'r', 'e', ' ', 'f', 'l', 'o', 'r', 'e', 's', 'EOS']","['i', ' ', 'w', 'o', 'u', 'g', 'h', 't', ' ', 't', 'o', 'e', 'w', 'EOS']","['i', ' ', 'b', 'o', 'u', 'g', 'h', 't', ' ', 'f', 'l', 'o', 'w', 'e', 'r', 's', 'EOS']"
"['t', 'o', 'm', ' ', 'o', 'd', 'i', 'a', ' ', 'l', 'a', ' ', 'n', 'a', 'v', 'i', 'd', 'a', 'd', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', 'e', 'd', ' ', 'a', 'a', 'a', 'e', 'e', 't', 'EOS']","['t', 'o', 'm', ' ', 'h', 'a', 't', 'e', 's', ' ', 'c', 'h', 'r', 'i', 's', 't', 'm', 'a', 's', 'EOS']"
"['n', 'o', ' ', 't', 'e', 'n', 'e', 'm', 'o', 's', ' ', 'a', 'u', 't', 'o', 'EOS']","['w', 'e', ' ', 'd', 'o', 'n', ' ', 't', ' ', 's', 'a', 't', 'e', ' ', 'm', ' ', 'c', 'a', 'r', 'EOS']","['w', 'e', ' ', 'd', 'o', 'n', ' ', 't', ' ', 'h', 'a', 'v', 'e', ' ', 'a', ' ', 'c', 'a', 'r', 'EOS']"
"['p', 'r', 'e', 's', 'i', 'o', 'n', 'a', ' ', 'e', 'l', ' ', 'b', 'o', 't', 'o', 'n', 'EOS']","['t', 'l', 't', 'e', ' ', 'i', 'h', 'e', ' ', 'c', 'o', 's', ' ', 'e', 'r', 'e', 'SOS', 'SOS', 'SOS', 'SOS']","['p', 'u', 's', 'h', ' ', 't', 'h', 'e', ' ', 'b', 'u', 't', 't', 'o', 'n', 'EOS']"
"['h', 'a', 'z', ' ', 'c', 'o', 'm', 'o', ' ', 't', 'e', ' ', 'd', 'i', 'j', 'e', 'EOS']","['d', 'o', 'n', 't', 't', ' ', 'i', 't', 'm', 'h', 'm', 'l', ' ', 't', 'o', 'u', 'EOS']","['d', 'o', ' ', 'a', 's', ' ', 'i', ' ', 't', 'o', 'l', 'd', ' ', 'y', 'o', 'u', 'EOS']"
"['t', 'u', ' ', 'a', 'm', 'i', 'g', 'o', ' ', 'e', 's', 't', 'a', ' ', 'a', 'q', 'u', 'i', 'EOS']","['y', 'o', 'u', ' ', ' ', 'a', 'o', 'e', 'e', 'd', 'd', ' ', 't', 't', ' ', 't', 'i', 'r', 'e', 'EOS']","['y', 'o', 'u', 'r', ' ', 'f', 'r', 'i', 'e', 'n', 'd', ' ', 'i', 's', ' ', 'h', 'e', 'r', 'e', 'EOS']"
"['q', 'u', 'e', ' ', 't', 'i', 'e', 'n', 'e', 'n', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 's', 'i', ' ', 'y', 'o', 'u', ' ', 's', 'a', 'v', 'e', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 'd', 'o', ' ', 'y', 'o', 'u', ' ', 'h', 'a', 'v', 'e', ' ', '?', 'EOS']"
"['n', 'o', ' ', 'e', 'r', 'e', 's', ' ', 'e', 's', 't', 'u', 'p', 'i', 'd', 'a', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'n', 'o', 't', ' ', 'a', 't', 'o', 'r', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'n', 'o', 't', ' ', 's', 't', 'u', 'p', 'i', 'd', 'EOS']"
"['q', 'u', 'i', 'e', 'n', ' ', 'l', 'o', ' ', 'e', 's', 'c', 'o', 'n', 'd', 'i', 'o', ' ', '?', 'EOS']","['w', 'h', 'o', ' ', 'w', 'a', 's', 'n', 'y', 't', ' ', '?', 'EOS']","['w', 'h', 'o', ' ', 'h', 'i', 'd', ' ', 'i', 't', ' ', '?', 'EOS']"
"['p', 'o', 'r', ' ', 'f', 'a', 'v', 'o', 'r', ' ', 'a', 'y', 'u', 'd', 'e', 'm', 'e', 'EOS']","['w', 'l', 'e', 'a', 's', 'e', ' ', 't', 'e', 'r', 'p', ' ', 't', 'e', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['p', 'l', 'e', 'a', 's', 'e', ' ', 'h', 'e', 'l', 'p', ' ', 'm', 'e', 'EOS']"
"['d', 'o', 'n', 'd', 'e', ' ', 't', 'u', ' ', 'd', 'i', 'g', 'a', 's', 'EOS']","['i', 'e', 'a', 'r', 'e', ' ', 'e', ' ', ' ', 'i', 'o', 'u', ' ', 's', 'o', 'y', 'EOS']","['w', 'h', 'e', 'r', 'e', 'v', 'e', 'r', ' ', 'y', 'o', 'u', ' ', 's', 'a', 'y', 'EOS']"
"['m', 'e', ' ', 'a', 'c', 'a', 'b', 'o', ' ', 'd', 'e', ' ', 'e', 'n', 't', 'e', 'r', 'a', 'r', 'EOS']","['i', ' ', 'l', 'u', 's', 't', ' ', 'h', 'o', ' ', ' ', 't', 'o', 'e', ' ', 'b', 'a', 'r', 'k', 'EOS']","['i', ' ', 'j', 'u', 's', 't', ' ', 'g', 'o', 't', ' ', 't', 'h', 'e', ' ', 'w', 'o', 'r', 'd', 'EOS']"
"['m', 'i', 'r', 'a', 'd', ' ', 'a', 'q', 'u', 'i', 'EOS']","['l', 'o', 'o', 'k', ' ', 'i', 'e', 'r', 'e', 'EOS']","['l', 'o', 'o', 'k', ' ', 'h', 'e', 'r', 'e', 'EOS']"
"['n', 'u', 'n', 'c', 'a', ' ', 's', 'u', 'e', 'n', 'o', 'EOS']","['i', ' ', 'd', 'e', 'e', 'e', 'r', ' ', 't', 'o', 'i', 'a', 't', 'EOS']","['i', ' ', 'n', 'e', 'v', 'e', 'r', ' ', 'd', 'r', 'e', 'a', 'm', 'EOS']"
"['y', 'o', ' ', 'p', 'a', 's', 'a', 'r', 'e', ' ', 'm', 'a', 's', ' ', 't', 'a', 'r', 'd', 'e', 'EOS']","['i', ' ', 'l', 'l', ' ', 'b', 'a', 'm', 'e', ' ', 't', 'o', ' ', 't', 'a', 't', 'e', 'EOS']","['i', ' ', 'l', 'l', ' ', 'c', 'o', 'm', 'e', ' ', 'b', 'y', ' ', 'l', 'a', 't', 'e', 'r', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'f', 'e', 'l', 'i', 'z', ' ', 'a', 'h', 'o', 'r', 'a', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'a', 't', 'p', 'e', ' ', 't', 'o', 'w', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'h', 'a', 'p', 'p', 'y', ' ', 'n', 'o', 'w', 'EOS']"
"['t', 'e', 'n', 'e', 'm', 'o', 's', ' ', 'q', 'u', 'e', ' ', 'a', 'y', 'u', 'd', 'a', 'r', 'EOS']","['w', 'e', ' ', 'r', 'a', 's', 't', ' ', 'h', 'a', 'r', 'p', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['w', 'e', ' ', 'm', 'u', 's', 't', ' ', 'h', 'e', 'l', 'p', 'EOS']"
"['e', 's', 't', 'o', 'y', ' ', 'm', 'e', 'j', 'o', 'r', 'EOS']","['i', ' ', 'm', ' ', 'a', 'o', 'e', 'l', ' ', 'n', 'g', 'EOS']","['i', ' ', 'm', ' ', 'f', 'e', 'e', 'l', 'i', 'n', 'g', ' ', 'b', 'e', 't', 't', 'e', 'r', 'EOS']"
"['f', 'e', 'l', 'i', 'z', ' ', 'a', 'n', 'o', ' ', '!', 'EOS']","['d', 'e', 'v', 'p', 'e', ' ', 'i', 'o', 'e', ' ', '!', 'o', 'l', 'd', ' ', '!', 'EOS']","['h', 'a', 'p', 'p', 'y', ' ', 'n', 'e', 'w', ' ', 'y', 'e', 'a', 'r', ' ', '!', 'EOS']"
"['u', 's', 'o', ' ', 'f', 'i', 'r', 'e', 'f', 'o', 'x', 'EOS']","['i', 't', 'w', 's', 'e', ' ', 't', 'i', 'n', 'e', 'd', 't', 'n', 'EOS']","['i', ' ', 'u', 's', 'e', ' ', 'f', 'i', 'r', 'e', 'f', 'o', 'x', 'EOS']"
"['n', 'o', ' ', 's', 'a', 'l', 't', 'e', 'i', 's', ' ', '!', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'u', 's', 'e', ' ', '!', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 'j', 'u', 'm', 'p', ' ', '!', 'EOS']"
"['d', 'e', 'c', 'i', 'd', ' ', 'g', 'u', 'i', 's', 'q', 'u', 'i', 'EOS']","['l', 'h', 'y', ' ', 'i', 'o', 'e', 'e', 'p', 'EOS']","['s', 'a', 'y', ' ', 'c', 'h', 'e', 'e', 's', 'e', 'EOS']"
"['p', 'o', 'r', ' ', 'q', 'u', 'e', ' ', 'p', 'a', 'r', 'a', 's', 't', 'e', ' ', '?', 'EOS']","['w', 'h', 'a', ' ', 'w', 'o', 'd', ' ', 'y', 'o', 'u', ' ', 's', 'u', 'i', 'n', ' ', '?', 'EOS']","['w', 'h', 'y', ' ', 'd', 'i', 'd', ' ', 'y', 'o', 'u', ' ', 'q', 'u', 'i', 't', ' ', '?', 'EOS']"
"['q', 'u', 'i', 'e', 'n', ' ', 'e', 'r', 'a', ' ', 'e', 's', 'e', ' ', '?', 'EOS']","['w', 'h', 'a', ' ', 'w', 'a', 's', ' ', 'i', 'h', 'a', 't', ' ', '?', 'EOS']","['w', 'h', 'o', ' ', 'w', 'a', 's', ' ', 't', 'h', 'a', 't', ' ', '?', 'EOS']"
"['e', 'l', ' ', 'p', 'e', 'r', 'r', 'o', ' ', 'e', 's', ' ', 'd', 'e', ' ', 't', 'o', 'm', 'EOS']","['t', 'h', 'e', ' ', 'l', 'i', ' ', ' ', 'i', 's', ' ', 'a', 'h', ' ', ' ', 's', 't', 'SOS', 'SOS', 'SOS']","['t', 'h', 'e', ' ', 'd', 'o', 'g', ' ', 'i', 's', ' ', 't', 'o', 'm', ' ', 's', 'EOS']"
"['l', 'e', ' ', 'e', 'n', 'c', 'a', 'n', 't', 'a', ' ', 'e', 'l', ' ', 'c', 'a', 'f', 'e', 'EOS']","['h', 'h', 'e', ' ', 's', 'i', 'o', 'e', ' ', ' ', 't', 'o', 'm', 'f', 'e', 'e', 'EOS']","['s', 'h', 'e', ' ', 'l', 'o', 'v', 'e', 's', ' ', 'c', 'o', 'f', 'f', 'e', 'e', 'EOS']"
"['y', 'o', ' ', 's', 'e', ' ', 'c', 'u', 'a', 'n', 'd', 'o', ' ', 'p', 'a', 'r', 'a', 'r', 'EOS']","['i', ' ', 'l', 'n', 'o', 'w', ' ', 't', 'h', 'i', 'r', ' ', 't', 'h', ' ', 'm', 'u', 'i', 'n', 'EOS']","['i', ' ', 'k', 'n', 'o', 'w', ' ', 'w', 'h', 'e', 'n', ' ', 't', 'o', ' ', 'q', 'u', 'i', 't', 'EOS']"
"['m', 'a', 'r', 'y', ' ', 'e', 's', ' ', 'm', 'u', 'y', ' ', 'l', 'i', 'n', 'd', 'a', 'EOS']","['t', 'a', 'r', 'y', ' ', 'i', 's', ' ', 'a', 'e', 'r', 'y', ' ', 's', 'a', 'o', 'a', 't', 'e', 'EOS']","['m', 'a', 'r', 'y', ' ', 'i', 's', ' ', 'v', 'e', 'r', 'y', ' ', 'p', 'r', 'e', 't', 't', 'y', 'EOS']"
"['e', 'r', 'e', 's', ' ', 'u', 'n', 'a', ' ', 'm', 'u', 'j', 'e', 'r', 'EOS']","['y', 'o', 'u', ' ', 'r', 'r', 'e', ' ', 'a', ' ', 'b', 'a', 'r', 'e', 'r', 'EOS']","['y', 'o', 'u', ' ', 'a', 'r', 'e', ' ', 'a', ' ', 'w', 'o', 'm', 'a', 'n', 'EOS']"
