Input,Output,Target
"['i', 'drive', 'badly', 'EOS']","['me', 'me', 'EOS']","['conduzco', 'mal', 'EOS']"
"['tom', 'caught', 'mary', 'EOS']","['tom', 'a', 'a', 'mary', 'EOS']","['tom', 'pillo', 'a', 'mary', 'EOS']"
"['let', 's', 'fly', 'kites', 'EOS']","['dejame', 'EOS']","['volemos', 'una', 'cometa', 'EOS']"
"['now', 'i', 'feel', 'bad', 'EOS']","['me', 'me', 'siento', 'EOS']","['ahora', 'me', 'siento', 'mal', 'EOS']"
"['tom', 'is', 'my', 'name', 'EOS']","['tom', 'es', 'mi', 'es', 'SOS']","['me', 'llamo', 'tom', 'EOS']"
"['they', 'have', 'already', 'begun', 'EOS']","['ellos', 'ellos', 'aqui', 'EOS']","['ya', 'han', 'empezado', 'EOS']"
"['who', 'has', 'come', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['quien', 'ha', 'venido', '?', 'EOS']"
"['that', 'car', 'is', 'mine', 'EOS']","['ese', 'es', 'es', 'EOS']","['ese', 'auto', 'es', 'mio', 'EOS']"
"['this', 'll', 'help', 'EOS']","['esto', 'esto', 'EOS']","['esto', 'ayudara', 'EOS']"
"['tom', 'can', 'see', 'ghosts', 'EOS']","['tom', 'puede', 'puede', 'EOS']","['tom', 'puede', 'ver', 'fantasmas', 'EOS']"
"['speak', 'for', 'yourself', 'EOS']","['por', 'por', 'favor', 'EOS']","['habla', 'por', 'ti', 'mismo', 'EOS']"
"['inhale', 'EOS']","['ven', 'EOS']","['inhalar', 'EOS']"
"['her', 'teacher', 'praised', 'her', 'EOS']","['la', 'su', 'la', 'puerta', 'EOS']","['su', 'profesor', 'la', 'elogio', 'EOS']"
"['the', 'light', 'is', 'out', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'bombilla', 'esta', 'fundida', 'EOS']"
"['finish', 'this', 'EOS']","['esto', 'esto', 'EOS']","['termina', 'esto', 'EOS']"
"['that', 's', 'your', 'funeral', 'EOS']","['es', 'es', 'tu', 'EOS']","['ese', 'es', 'tu', 'funeral', 'EOS']"
"['tom', 'laughed', 'out', 'loud', 'EOS']","['tom', 'no', 'a', 'EOS']","['tom', 'dio', 'una', 'carcajada', 'EOS']"
"['i', 'remember', 'EOS']","['me', 'me', 'EOS']","['me', 'acuerdo', 'EOS']"
"['it', 's', 'hot', 'here', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['hace', 'calor', 'aqui', 'EOS']"
"['show', 'me', 'another', 'watch', 'EOS']","['dame', 'por', 'EOS']","['enseneme', 'otro', 'reloj', 'EOS']"
"['what', 'a', 'hassle', '!', 'EOS']","['que', 'que', '!', 'EOS']","['que', 'jaleo', '!', 'EOS']"
"['i', 'can', 'run', 'EOS']","['puedo', 'puedo', 'EOS']","['se', 'correr', 'EOS']"
"['let', 'them', 'fight', 'EOS']","['dejame', 'a', 'EOS']","['dejalos', 'pelear', 'EOS']"
"['tom', 'swims', 'EOS']","['tom', 'se', 'EOS']","['tom', 'nada', 'EOS']"
"['they', 'crossed', 'the', 'border', 'EOS']","['ellos', 'la', 'la', 'EOS']","['cruzaron', 'la', 'frontera', 'EOS']"
"['terrific', '!', 'EOS']","['que', '!', 'EOS']","['orale', '!', 'EOS']"
"['he', 'trusted', 'you', 'EOS']","['el', 'se', 'el', 'EOS']","['el', 'confio', 'en', 'vos', 'EOS']"
"['tom', 'isn', 't', 'lying', 'EOS']","['tom', 'no', 'esta', 'EOS']","['tom', 'no', 'esta', 'mintiendo', 'EOS']"
"['i', 'have', 'dandruff', 'EOS']","['tengo', 'EOS']","['tengo', 'caspa', 'EOS']"
"['come', 'quick', '!', 'EOS']","['que', '!', '!', 'SOS', 'SOS']","['ven', 'deprisa', 'EOS']"
"['you', 'may', 'look', 'EOS']","['te', 'te', 'EOS']","['puedes', 'mirar', 'EOS']"
"['help', 'me', 'dismantle', 'it', 'EOS']","['dejame', 'que', 'eso', 'EOS']","['ayudeme', 'a', 'desmantelarlo', 'EOS']"
"['this', 'sounds', 'like', 'french', 'EOS']","['este', 'es', 'es', 'mi', 'EOS']","['esto', 'suena', 'a', 'frances', 'EOS']"
"['tom', 'lives', 'there', 'EOS']","['tom', 'se', 'EOS']","['tom', 'vive', 'alli', 'EOS']"
"['tom', 'is', 'a', 'zealot', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'fanatico', 'EOS']"
"['the', 'water', 'is', 'refreshing', 'EOS']","['la', 'esta', 'esta', 'EOS']","['el', 'agua', 'es', 'refrescante', 'EOS']"
"['this', 'play', 'has', 'ended', 'EOS']","['este', 'tiene', 'esta', 'EOS']","['esta', 'obra', 'ha', 'concluido', 'EOS']"
"['no', 'one', 'moved', 'EOS']","['nadie', 'nadie', 'nadie', 'EOS']","['no', 'se', 'movio', 'nadie', 'EOS']"
"['tom', 'can', 'walk', 'EOS']","['tom', 'puede', 'puede', 'EOS']","['tom', 'puede', 'caminar', 'EOS']"
"['this', 'decision', 'is', 'final', 'EOS']","['este', 'es', 'es', 'EOS']","['esta', 'decision', 'es', 'definitiva', 'EOS']"
"['there', 'were', 'only', 'girls', 'EOS']","['no', 'dos', 'un', 'EOS']","['habia', 'solo', 'chicas', 'EOS']"
"['i', 'll', 'kill', 'you', 'EOS']","['te', 'te', 'EOS']","['te', 'matare', 'EOS']"
"['i', 'hurt', 'my', 'elbow', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'lastime', 'el', 'codo', 'EOS']"
"['i', 'have', 'small', 'hands', 'EOS']","['tengo', 'tengo', 'tengo', 'EOS']","['tengo', 'las', 'manos', 'pequenas', 'EOS']"
"['you', 'can', 'do', 'it', 'EOS']","['lo', 'lo', 'EOS']","['podeis', 'hacerlo', 'EOS']"
"['the', 'green', 'team', 'lost', 'EOS']","['la', 'se', 'la', 'EOS']","['el', 'equipo', 'verde', 'perdio', 'EOS']"
"['he', 'admitted', 'his', 'defeat', 'EOS']","['el', 'su', 'su', 'EOS']","['el', 'admitio', 'su', 'derrota', 'EOS']"
"['i', 'was', 'really', 'late', 'EOS']","['me', 'estaba', 'EOS']","['estaba', 'realmente', 'atrasado', 'EOS']"
"['i', 'already', 'tried', 'that', 'EOS']","['yo', 'lo', 'que', 'eso', 'EOS']","['ya', 'lo', 'he', 'intentado', 'EOS']"
"['i', 'need', 'somebody', 'EOS']","['necesito', 'a', 'mary', 'EOS']","['necesito', 'a', 'alguien', 'EOS']"
"['the', 'cage', 'is', 'open', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'jaula', 'esta', 'abierta', 'EOS']"
"['we', 'love', 'our', 'customers', 'EOS']","['nos', 'a', 'tom', 'EOS']","['adoramos', 'a', 'nuestros', 'clientes', 'EOS']"
"['coding', 'can', 'be', 'fun', 'EOS']","['puede', 'puede', 'ser', 'EOS']","['codificar', 'puede', 'ser', 'divertido', 'EOS']"
"['i', 'm', 'pretty', 'sore', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['me', 'duele', 'todo', 'EOS']"
"['talk', 'to', 'me', '!', 'EOS']","['que', '!', 'EOS']","['hablad', 'conmigo', '!', 'EOS']"
"['she', 's', 'an', 'alcoholic', 'EOS']","['ella', 'es', 'un', 'EOS']","['ella', 'es', 'una', 'alcoholica', 'EOS']"
"['i', 'm', 'deaf', 'EOS']","['estoy', 'estoy', 'EOS']","['soy', 'sordo', 'EOS']"
"['she', 'raised', 'her', 'voice', 'EOS']","['ella', 'le', 'su', 'EOS']","['ella', 'alzo', 'la', 'voz', 'EOS']"
"['there', 'is', 'some', 'wind', 'EOS']","['hay', 'esta', 'EOS']","['hay', 'algo', 'de', 'viento', 'EOS']"
"['please', 'don', 't', 'argue', 'EOS']","['por', 'favor', 'por', 'favor', 'EOS']","['por', 'favor', 'no', 'discutais', 'EOS']"
"['i', 'was', 'abducted', 'EOS']","['me', 'estaba', 'EOS']","['me', 'raptaron', 'EOS']"
"['not', 'everyone', 'is', 'dishonest', 'EOS']","['no', 'no', 'esta', 'EOS']","['no', 'todos', 'son', 'deshonestos', 'EOS']"
"['i', 'forgot', 'his', 'name', 'EOS']","['me', 'su', 'nombre', 'EOS']","['olvide', 'su', 'nombre', 'EOS']"
"['leave', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['dejalo', 'a', 'tomas', 'EOS']"
"['i', 'm', 'incredibly', 'busy', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'increiblemente', 'ocupado', 'EOS']"
"['we', 'need', 'evidence', 'EOS']","['necesitamos', 'EOS']","['necesitamos', 'pruebas', 'EOS']"
"['feel', 'this', 'EOS']","['esto', 'esto', 'EOS']","['tenta', 'esto', 'EOS']"
"['it', 'was', 'worth', 'it', 'EOS']","['era', 'fue', 'fue', 'EOS']","['valio', 'la', 'pena', 'EOS']"
"['tom', 'denied', 'the', 'accusation', 'EOS']","['tom', 'el', 'el', 'el', 'EOS']","['tom', 'nego', 'la', 'acusacion', 'EOS']"
"['this', 'soup', 'is', 'extraordinary', 'EOS']","['este', 'es', 'es', 'es', 'EOS']","['esta', 'sopa', 'esta', 'extraordinaria', 'EOS']"
"['parties', 'bore', 'me', 'EOS']","['me', 'me', 'me', 'EOS']","['las', 'fiestas', 'me', 'aburren', 'EOS']"
"['i', 'feel', 'very', 'sick', 'EOS']","['me', 'gusta', 'muy', 'EOS']","['me', 'siento', 'muy', 'mal', 'EOS']"
"['i', 'can', 'do', 'it', 'EOS']","['puedo', 'lo', 'EOS']","['puedo', 'hacerlo', 'EOS']"
"['chew', 'your', 'food', 'well', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['mastica', 'bien', 'tu', 'comida', 'EOS']"
"['you', 'made', 'it', 'EOS']","['lo', 'lo', 'EOS']","['lo', 'has', 'hecho', 'EOS']"
"['describe', 'it', 'to', 'me', 'EOS']","['dejame', 'EOS']","['describidmelo', 'EOS']"
"['i', 'keep', 'a', 'dog', 'EOS']","['tengo', 'un', 'un', 'EOS']","['tengo', 'un', 'perro', 'EOS']"
"['that', 's', 'right', 'EOS']","['eso', 'es', 'EOS']","['eso', 'es', 'EOS']"
"['we', 'learn', 'by', 'teaching', 'EOS']","['necesitamos', 'a', 'EOS']","['aprendemos', 'ensenando', 'EOS']"
"['he', 'is', 'a', 'detective', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'detective', 'EOS']"
"['they', 'ate', 'marshmallows', 'EOS']","['ellos', 'estan', 'estan', 'EOS']","['ellas', 'comieron', 'bombones', 'EOS']"
"['they', 'must', 'be', 'happy', 'EOS']","['ellos', 'estan', 'estan', 'EOS']","['ellas', 'deben', 'ser', 'felices', 'EOS']"
"['i', 'feel', 'so', 'embarrassed', 'EOS']","['me', 'siento', 'siento', 'EOS']","['me', 'siento', 'muy', 'avergonzado', 'EOS']"
"['it', 'tastes', 'really', 'good', 'EOS']","['es', 'muy', 'muy', 'EOS']","['esto', 'sabe', 'muy', 'bien', 'EOS']"
"['those', 'are', 'my', 'things', 'EOS']","['son', 'son', 'son', 'son', 'EOS']","['esas', 'son', 'mis', 'cosas', 'EOS']"
"['we', 'got', 'ready', 'EOS']","['nos', 'EOS']","['estabamos', 'listos', 'EOS']"
"['the', 'book', 'is', 'dusty', 'EOS']","['la', 'esta', 'esta', 'EOS']","['el', 'libro', 'esta', 'polvoriento', 'EOS']"
"['i', 'want', 'to', 'drive', 'EOS']","['quiero', 'a', 'EOS']","['quiero', 'manejar', 'EOS']"
"['leave', 'me', 'alone', 'EOS']","['dejame', 'mas', 'EOS']","['dejame', 'sola', '!', 'EOS']"
"['tom', 'is', 'sweating', 'now', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'sudando', 'ahora', 'EOS']"
"['i', 'm', 'a', 'loser', 'EOS']","['soy', 'un', 'EOS']","['soy', 'un', 'perdedor', 'EOS']"
"['i', 'm', 'healthy', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'saludable', 'EOS']"
"['tom', 'wants', 'something', 'different', 'EOS']","['tom', 'no', 'a', 'EOS']","['tom', 'quiere', 'algo', 'diferente', 'EOS']"
"['my', 'washing', 'machine', 'broke', 'EOS']","['mi', 'mi', 'es', 'perro', 'EOS']","['mi', 'lavarropa', 'se', 'rompio', 'EOS']"
"['i', 'm', 'feeling', 'claustrophobic', 'EOS']","['me', 'siento', 'estoy', 'EOS']","['me', 'siento', 'claustrofobico', 'EOS']"
"['she', 's', 'busy', 'EOS']","['ella', 'es', 'EOS']","['ella', 'esta', 'ocupada', 'EOS']"
"['mary', 'looks', 'pretty', 'today', 'EOS']","['tom', 'tiene', 'muy', 'EOS']","['hoy', 'mary', 'esta', 'guapa', 'EOS']"
"['tom', 'walked', 'on', 'EOS']","['tom', 'se', 'EOS']","['tom', 'siguio', 'caminando', 'EOS']"
"['we', 've', 'been', 'looking', 'EOS']","['estamos', 'dos', 'EOS']","['hemos', 'estado', 'mirando', 'EOS']"
"['there', 's', 'someone', 'inside', 'EOS']","['hay', 'hay', 'EOS']","['hay', 'alguien', 'adentro', 'EOS']"
"['stay', 'inside', 'EOS']","['deja', 'a', 'EOS']","['quedate', 'adentro', 'EOS']"
"['that', 's', 'altogether', 'wrong', 'EOS']","['eso', 'es', 'es', 'EOS']","['eso', 'esta', 'todo', 'malo', 'EOS']"
"['tom', 'worries', 'too', 'much', 'EOS']","['tom', 'se', 'muy', 'EOS']","['tom', 'se', 'preocupa', 'demasiado', 'EOS']"
"['the', 'reward', 'is', 'enticing', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'recompensa', 'es', 'tentadora', 'EOS']"
"['i', 'have', 'a', 'message', 'EOS']","['tengo', 'un', 'un', 'EOS']","['tengo', 'un', 'mensaje', 'EOS']"
"['tom', 'frightens', 'me', 'EOS']","['tom', 'me', 'me', 'EOS']","['tom', 'me', 'da', 'miedo', 'EOS']"
"['are', 'you', 'sure', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estan', 'seguras', '?', 'EOS']"
"['that', 'thought', 'terrified', 'me', 'EOS']","['eso', 'me', 'me', 'EOS']","['ese', 'pensamiento', 'me', 'aterrorizo', 'EOS']"
"['we', 'hated', 'tom', 'EOS']","['nos', 'a', 'tom', 'EOS']","['odiamos', 'a', 'tom', 'EOS']"
"['take', 'the', 'garbage', 'out', 'EOS']","['dame', 'la', 'la', 'EOS']","['lleva', 'afuera', 'la', 'basura', 'EOS']"
"['be', 'thorough', 'EOS']","['se', 'de', 'EOS']","['se', 'exhaustivo', 'EOS']"
"['many', 'senators', 'opposed', 'it', 'EOS']","['ellos', 'lo', 'EOS']","['muchos', 'senadores', 'se', 'opusieron', 'EOS']"
"['you', 're', 'free', 'EOS']","['estas', 'estas', 'EOS']","['eres', 'libre', 'EOS']"
"['tom', 'is', 'harsh', 'EOS']","['tom', 'esta', 'EOS']","['tom', 'es', 'cruel', 'EOS']"
"['he', 'kissed', 'her', 'EOS']","['el', 'el', 'EOS']","['la', 'beso', 'EOS']"
"['tom', 'knew', 'the', 'rules', 'EOS']","['tom', 'el', 'el', 'el', 'EOS']","['tom', 'sabia', 'las', 'reglas', 'EOS']"
"['tom', 'lied', 'to', 'you', 'EOS']","['tom', 'te', 'te', 'EOS']","['tom', 'te', 'mintio', 'EOS']"
"['he', 'was', 'in', 'france', 'EOS']","['el', 'estaba', 'muy', 'EOS']","['el', 'estaba', 'en', 'francia', 'EOS']"
"['show', 'your', 'cards', 'EOS']","['tu', 'la', 'tu', 'EOS']","['muestra', 'tus', 'cartas', 'EOS']"
"['go', 'now', 'EOS']","['ahora', 'a', 'EOS']","['vaya', 'ya', 'EOS']"
"['i', 'managed', 'to', 'escape', 'EOS']","['yo', 'de', 'EOS']","['logre', 'escapar', 'EOS']"
"['they', 'abandoned', 'the', 'ship', 'EOS']","['ellos', 'la', 'la', 'EOS']","['ellas', 'abandonaron', 'el', 'barco', 'EOS']"
"['tom', 'is', 'hyperactive', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'es', 'hiperactivo', 'EOS']"
"['tom', 'rested', 'EOS']","['tom', 'se', 'EOS']","['tom', 'descanso', 'EOS']"
"['i', 'can', 't', 'drive', 'EOS']","['no', 'no', 'puedo', 'EOS']","['yo', 'no', 'puedo', 'conducir', 'EOS']"
"['you', 'heard', 'correctly', 'EOS']","['te', 'te', 'EOS']","['ha', 'oido', 'bien', 'EOS']"
"['we', 're', 'divorced', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'divorciados', 'EOS']"
"['we', 'cook', 'on', 'gas', 'EOS']","['nos', 'a', 'EOS']","['cocinamos', 'con', 'gas', 'EOS']"
"['he', 'is', 'not', 'here', 'EOS']","['el', 'es', 'aqui', 'EOS']","['no', 'esta', 'aqui', 'EOS']"
"['check', 'this', 'EOS']","['esto', 'esto', 'EOS']","['comprueba', 'esto', 'EOS']"
"['my', 'stomach', 'hurts', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'duele', 'la', 'guata', 'EOS']"
"['he', 'dozed', 'off', 'EOS']","['el', 'el', 'EOS']","['se', 'quedo', 'dormido', 'EOS']"
"['i', 'm', 'a', 'swimmer', 'EOS']","['soy', 'un', 'EOS']","['soy', 'nadador', 'EOS']"
"['both', 'charges', 'were', 'withdrawn', 'EOS']","['los', 'estaban', 'son', 'EOS']","['ambos', 'cargos', 'fueron', 'retirados', 'EOS']"
"['tom', 'has', 'been', 'acquitted', 'EOS']","['tom', 'tiene', 'tiene', 'EOS']","['tom', 'ha', 'sido', 'absuelto', 'EOS']"
"['hold', 'on', 'to', 'me', 'EOS']","['dejame', 'EOS']","['aferrate', 'a', 'mi', 'EOS']"
"['are', 'you', 'productive', '?', 'EOS']","['estas', '?', '?', 'EOS']","['eres', 'productivo', '?', 'EOS']"
"['crime', 'doesn', 't', 'pay', 'EOS']","['no', 'no', 'esta', 'EOS']","['la', 'delincuencia', 'no', 'compensa', 'EOS']"
"['i', 'need', 'paint', 'EOS']","['necesito', 'a', 'EOS']","['necesito', 'pintura', 'EOS']"
"['we', 're', 'watching', 'you', 'EOS']","['estamos', 'estamos', 'EOS']","['os', 'estamos', 'vigilando', 'EOS']"
"['i', 'got', 'arrested', 'EOS']","['me', 'siento', 'EOS']","['me', 'arrestaron', 'EOS']"
"['spread', 'your', 'fingers', 'EOS']","['los', 'los', 'tu', 'EOS']","['extiende', 'los', 'dedos', 'EOS']"
"['try', 'and', 'calm', 'down', 'EOS']","['haz', 'la', 'EOS']","['intenta', 'tranquilizarte', 'EOS']"
"['are', 'you', 'ready', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'lista', '?', 'EOS']"
"['i', 'peeled', 'an', 'apple', 'EOS']","['yo', 'una', 'EOS']","['pele', 'una', 'manzana', 'EOS']"
"['she', 'made', 'me', 'hurry', 'EOS']","['ella', 'me', 'gusta', 'EOS']","['ella', 'me', 'hizo', 'apurar', 'EOS']"
"['you', 'can', 'come', 'in', 'EOS']","['puedes', 'puedes', 'EOS']","['puedes', 'entrar', 'EOS']"
"['tom', 'always', 'speaks', 'french', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'siempre', 'habla', 'frances', 'EOS']"
"['come', 'here', 'EOS']","['aqui', 'aqui', 'SOS', 'SOS', 'SOS']","['veni', 'EOS']"
"['don', 't', 'shoot', '!', 'EOS']","['no', 'no', '!', 'EOS']","['no', 'dispareis', '!', 'EOS']"
"['it', 'is', 'too', 'expensive', 'EOS']","['es', 'muy', 'muy', 'EOS']","['es', 'muy', 'costoso', 'EOS']"
"['tom', 'looks', 'frustrated', 'EOS']","['tom', 'se', 'EOS']","['tomas', 'parece', 'estar', 'frustrado', 'EOS']"
"['it', 'seemed', 'easy', 'EOS']","['se', 'EOS']","['parecia', 'facil', 'EOS']"
"['tom', 'is', 'extremely', 'naive', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tomas', 'es', 'extremadamente', 'ingenuo', 'EOS']"
"['i', 'got', 'interviewed', 'EOS']","['me', 'me', 'EOS']","['me', 'entrevistaron', 'EOS']"
"['who', 'resigned', '?', 'EOS']","['quien', 'quien', '?', 'EOS']","['quien', 'renuncio', '?', 'EOS']"
"['tom', 'respected', 'mary', 'EOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'respeto', 'a', 'mary', 'EOS']"
"['tom', 'is', 'quite', 'conceited', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'bastante', 'arrogante', 'EOS']"
"['tom', 'was', 'impressed', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'estaba', 'impresionado', 'EOS']"
"['here', 'use', 'my', 'key', 'EOS']","['aqui', 'mi', 'mi', 'EOS']","['toma', 'usa', 'mi', 'llave', 'EOS']"
"['i', 'like', 'singing', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'cantar', 'EOS']"
"['i', 'll', 'be', 'waiting', 'EOS']","['yo', 'a', 'EOS']","['estare', 'esperando', 'EOS']"
"['tom', 'is', 'new', 'EOS']","['tom', 'esta', 'EOS']","['tom', 'es', 'nuevo', 'EOS']"
"['just', 'have', 'a', 'seat', 'EOS']","['un', 'un', 'un', 'EOS']","['limitate', 'a', 'sentarte', 'EOS']"
"['we', 'caught', 'the', 'thief', 'EOS']","['necesitamos', 'la', 'la', 'EOS']","['capturamos', 'al', 'ladron', 'EOS']"
"['he', 'was', 'my', 'boss', 'EOS']","['el', 'mi', 'mi', 'EOS']","['era', 'mi', 'jefe', 'EOS']"
"['have', 'you', 'eaten', '?', 'EOS']","['estas', '?', 'EOS']","['comiste', '?', 'EOS']"
"['we', 're', 'broke', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'sin', 'un', 'duro', 'EOS']"
"['it', 'll', 'be', 'easy', 'EOS']","['puede', 'a', 'EOS']","['sera', 'facil', 'EOS']"
"['you', 'look', 'hot', 'EOS']","['pareces', 'te', 'EOS']","['pareces', 'acalorada', 'EOS']"
"['it', 's', 'our', 'secret', 'EOS']","['es', 'muy', 'EOS']","['es', 'nuestro', 'secreto', 'EOS']"
"['is', 'tom', 'canadian', '?', 'EOS']","['tom', 'esta', '?', '?', 'EOS']","['tom', 'es', 'canadiense', '?', 'EOS']"
"['my', 'scarf', 'is', 'blue', 'EOS']","['mi', 'es', 'es', 'mi', 'EOS']","['mi', 'panuelo', 'es', 'azul', 'EOS']"
"['what', 'a', 'pain', '!', 'EOS']","['que', 'que', '!', 'SOS', 'SOS']","['que', 'dolor', 'EOS']"
"['it', 'might', 'snow', 'tonight', 'EOS']","['puede', 'es', 'EOS']","['podria', 'nevar', 'esta', 'noche', 'EOS']"
"['that', 'was', 'really', 'sweet', 'EOS']","['eso', 'es', 'EOS']","['dulces', 'palabras', 'EOS']"
"['tom', 'is', 'very', 'dexterous', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'habil', 'EOS']"
"['i', 'saw', 'him', 'jump', 'EOS']","['yo', 'vi', 'por', 'EOS']","['le', 'vi', 'saltar', 'EOS']"
"['tom', 'was', 'indiscreet', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'fue', 'indiscreto', 'EOS']"
"['nobody', 'answered', 'EOS']","['nadie', 'nadie', 'EOS']","['nadie', 'respondio', 'EOS']"
"['tom', 'ate', 'quickly', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'comio', 'rapidamente', 'EOS']"
"['he', 'can', 'speak', 'languages', 'EOS']","['el', 'puede', 'puede', 'EOS']","['el', 'habla', 'diez', 'idiomas', 'EOS']"
"['shoot', '!', 'EOS']","['que', '!', 'EOS']","['dispare', '!', 'EOS']"
"['put', 'out', 'the', 'light', 'EOS']","['la', 'la', 'la', 'EOS']","['apague', 'la', 'luz', 'EOS']"
"['continue', 'working', 'EOS']","['deja', 'EOS']","['seguid', 'trabajando', 'EOS']"
"['we', 'had', 'our', 'differences', 'EOS']","['tenemos', 'dos', 'EOS']","['teniamos', 'nuestras', 'diferencias', 'EOS']"
"['we', 're', 'going', 'out', 'EOS']","['estamos', 'estamos', 'estamos', 'EOS']","['vamos', 'a', 'salir', 'EOS']"
"['i', 'believed', 'you', 'EOS']","['te', 'te', 'EOS']","['te', 'crei', 'EOS']"
"['we', 're', 'sleepy', 'EOS']","['estamos', 'estamos', 'EOS']","['tenemos', 'sueno', 'EOS']"
"['i', 've', 'found', 'it', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['lo', 'he', 'encontrado', 'EOS']"
"['i', 'saw', 'one', 'today', 'EOS']","['me', 'vi', 'EOS']","['hoy', 'vi', 'uno', 'EOS']"
"['i', 'want', 'a', 'refund', 'EOS']","['quiero', 'un', 'EOS']","['quiero', 'una', 'devolucion', 'EOS']"
"['he', 'will', 'survive', 'EOS']","['el', 'EOS']","['sobrevivira', 'EOS']"
"['she', 'is', 'his', 'friend', 'EOS']","['ella', 'es', 'su', 'EOS']","['ella', 'es', 'su', 'amiga', 'EOS']"
"['tom', 'is', 'my', 'fiance', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'mi', 'novio', 'EOS']"
"['they', 're', 'great', 'EOS']","['ellos', 'estan', 'EOS']","['son', 'enormes', 'EOS']"
"['i', 'apologize', 'for', 'that', 'EOS']","['me', 'me', 'eso', 'EOS']","['pido', 'disculpas', 'por', 'eso', 'EOS']"
"['listen', 'to', 'this', 'EOS']","['esto', 'esto', 'EOS']","['escuche', 'esto', 'EOS']"
"['turn', 'to', 'the', 'left', 'EOS']","['mira', 'a', 'la', 'EOS']","['girad', 'a', 'la', 'izquierda', 'EOS']"
"['fold', 'the', 'towel', 'EOS']","['la', 'la', 'puerta', 'EOS']","['dobla', 'la', 'toalla', 'EOS']"
"['my', 'daughter', 'was', 'premature', 'EOS']","['mi', 'estaba', 'estaba', 'EOS']","['mi', 'hija', 'nacio', 'prematuramente', 'EOS']"
"['you', 're', 'mine', 'EOS']","['estas', 'estas', 'EOS']","['tu', 'eres', 'mio', 'EOS']"
"['she', 'tied', 'him', 'up', 'EOS']","['ella', 'le', 'le', 'EOS']","['ella', 'lo', 'ato', 'EOS']"
"['it', 'was', 'raining', 'yesterday', 'EOS']","['era', 'estaba', 'EOS']","['estaba', 'lloviendo', 'ayer', 'EOS']"
"['someone', 'help', 'me', 'EOS']","['me', 'me', 'me', 'EOS']","['que', 'alguien', 'me', 'ayude', 'EOS']"
"['i', 'never', 'lost', 'hope', 'EOS']","['nunca', 'nunca', 'a', 'EOS']","['nunca', 'perdi', 'las', 'esperanzas', 'EOS']"
"['i', 'wear', 'glasses', 'EOS']","['me', 'la', 'EOS']","['uso', 'gafas', 'EOS']"
"['are', 'they', 'japanese', '?', 'EOS']","['ellos', 'son', '?', '?', 'EOS']","['ellos', 'son', 'japoneses', '?', 'EOS']"
"['i', 'need', 'time', 'EOS']","['necesito', 'a', 'EOS']","['necesito', 'tiempo', 'EOS']"
"['tom', 'died', 'monday', 'EOS']","['tom', 'se', 'EOS']","['tom', 'murio', 'el', 'lunes', 'EOS']"
"['the', 'door', 'is', 'jammed', 'EOS']","['la', 'la', 'esta', 'EOS']","['la', 'puerta', 'esta', 'atascada', 'EOS']"
"['children', 'are', 'expensive', 'EOS']","['los', 'son', 'son', 'EOS']","['los', 'hijos', 'cuestan', 'dinero', 'EOS']"
"['don', 't', 'disappoint', 'him', 'EOS']","['no', 'no', 'nada', 'EOS']","['no', 'le', 'decepciones', 'EOS']"
"['we', 'love', 'this', 'EOS']","['esto', 'lo', 'esto', 'EOS']","['esto', 'nos', 'encanta', 'EOS']"
"['everybody', 'jumped', 'EOS']","['todos', 'se', 'EOS']","['todos', 'saltaron', 'EOS']"
